original_index,question,cypher,typeql
83,What are the IMDb ratings of movies that have a plot mentioning 'evil exterminator'?,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'evil exterminator'
RETURN m.title, m.imdbRating","match
$m isa movie, has title $t, has plot $p, has imdb_rating $r;
$p like ""%evil exterminator%"";
fetch { ""title"": $t, ""imdbRating"": $r };"
84,Name the movies that have been acted in and directed by the same person.,"MATCH (p:Person)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(p)
RETURN m.title","match
$p isa person;
$m isa movie, has title $t;
acted_in (actor: $p, film: $m);
directed (director: $p, film: $m);
fetch { ""title"": $t };"
85,Which movies have a runtime greater than 120 minutes and were released after 2000?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.year > 2000
RETURN m.title, m.runtime, m.year","match
$m isa movie, has title $t, has runtime $r, has year $y;
$r > 120;
$y > 2000;
fetch { ""title"": $t, ""runtime"": $r, ""year"": $y };"
86,What are the top 5 highest-grossing movies that were released before 2010?,"MATCH (m:Movie)
WHERE m.released < '2010-01-01' AND exists {(m)<-[:ACTED_IN]-(:Person)}
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r, has year $y;
acted_in (actor: $a, film: $m);
$y < 2010;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };"
87,List 3 movies directed by 'Anthony Stacchi'.,"MATCH (d:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 3","match
$d isa person, has name ""Anthony Stacchi"";
$m isa movie, has title $t;
directed (director: $d, film: $m);
limit 3;
fetch { ""title"": $t };"
88,Which 5 actors have acted in the most movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
RETURN a.name AS actor, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 5;
fetch {
  ""actor"": $a.name,
  ""movieCount"": $count
};"
89,What are the top 3 genres by the number of movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $count
};"
90,Who are the top 5 directors by the number of movies they have directed?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match
$d isa person, has name $n;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 5;
fetch {
  ""director"": $d.name,
  ""numMovies"": $count
};"
91,"What are the top 5 movies by IMDB rating that have more than 100,000 IMDB votes?","MATCH (m:Movie)
WHERE m.imdbVotes > 100000
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_rating $r, has imdb_votes $v;
$v > 100000;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""imdbRating"": $r };"
92,Which movies have been rated by user '1' and have a rating greater than 8?,"MATCH (u:User {userId: '1'})-[r:RATED]->(m:Movie)
WHERE r.rating > 8
RETURN m.title, r.rating","match
$u isa user, has user_id ""1"";
$m isa movie, has title $t;
$rel isa rated (user: $u, film: $m), has rating $r;
$r > 8;
fetch { ""title"": $t, ""rating"": $r };"
93,List the movies that have grossed over 1 billion USD in revenue.,"MATCH (m:Movie)
WHERE m.revenue > 1000000000
RETURN m.title, m.revenue","match
$m isa movie, has title $t, has revenue $r;
$r > 1000000000;
fetch { ""title"": $t, ""revenue"": $r };"
94,What are the top 3 longest movies by runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has title $t, has runtime $r;
sort $r desc;
limit 3;
fetch { ""title"": $t, ""runtime"": $r };"
95,Provide the names of 3 actors who have also directed movies.,"MATCH (p:Person)-[:ACTED_IN]->(:Movie)
WHERE exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name
LIMIT 3","match
$p isa person, has name $n;
acted_in (actor: $p, film: $m1);
directed (director: $p, film: $m2);
limit 3;
fetch { ""name"": $n };"
98,List 3 movies that were released in the 1990s and have an IMDB rating above 7.,"MATCH (m:Movie)
WHERE m.year >= 1990 AND m.year < 2000
  AND m.imdbRating > 7
RETURN m.title, m.year, m.imdbRating
LIMIT 3","match
$m isa movie, has title $t, has year $y, has imdb_rating $r;
$y >= 1990;
$y < 2000;
$r > 7;
limit 3;
fetch { ""title"": $t, ""year"": $y, ""imdbRating"": $r };"
99,Which directors were born in the USA?,"MATCH (d:Director)
WHERE d.bornIn CONTAINS 'USA'
RETURN d.name AS director, d.bornIn AS bornIn","match
$d isa person, has name $n, has born_in $b;
directed (director: $d, film: $m);
$b like ""%USA%"";
fetch { ""director"": $n, ""bornIn"": $b };"
100,"What are the top 5 highest-rated movies by users, based on the average user rating?","MATCH (m:Movie)<-[r:RATED]-(u:User)
WITH m, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN m.title AS movie, avgRating","match
$m isa movie, has title $t;
$rel isa rated (user: $u, film: $m), has rating $r;
reduce $avg = mean($r) groupby $m, $t;
sort $avg desc;
limit 5;
fetch {
  ""movie"": $t,
  ""avgRating"": $avg
};"
101,List the movies that have a budget greater than 200 million USD.,"MATCH (m:Movie)
WHERE m.budget > 200000000
RETURN m.title, m.budget","match
$m isa movie, has title $t, has budget $b;
$b > 200000000;
fetch { ""title"": $t, ""budget"": $b };"
102,Which 3 movies feature both English and Japanese languages?,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'Japanese' IN m.languages
RETURN m.title
LIMIT 3","match
$m isa movie, has title $t, has languages $l;
$l like ""%English%"";
$l like ""%Japanese%"";
limit 3;
fetch { ""title"": $t };"
103,What are the top 3 movies by revenue released in 2014?,"MATCH (m:Movie)
WHERE m.year = 2014 AND m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y == 2014;
sort $r desc;
limit 3;
fetch { ""title"": $t, ""revenue"": $r };"
104,Which actors have played in a movie and also directed a movie?,"MATCH (p:Person)
WHERE exists{ (p)-[:ACTED_IN]->(:Movie) }
  AND exists{ (p)-[:DIRECTED]->(:Movie) }
RETURN p.name AS name","match
$p isa person, has name $n;
acted_in (actor: $p, film: $m1);
directed (director: $p, film: $m2);
fetch { ""name"": $n };"
105,Who are the 5 most frequent actors in the 'Adventure' genre?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
WITH a, count(*) AS count
ORDER BY count DESC
LIMIT 5
RETURN a.name AS actor, count","match
$a isa person, has name $n;
$g isa genre, has name ""Adventure"";
acted_in (actor: $a, film: $m);
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $a;
sort $count desc;
limit 5;
fetch {
  ""actor"": $a.name,
  ""count"": $count
};"
106,List the 3 oldest directors based on their birth date.,"MATCH (d:Director)
WHERE d.born IS NOT NULL
RETURN d.name, d.born
ORDER BY d.born
LIMIT 3","match
$d isa person, has name $n, has born $b;
directed (director: $d, film: $m);
sort $b asc;
limit 3;
fetch { ""name"": $n, ""born"": $b };"
107,Which movies have both high revenue (over 500 million USD) and high imdbRating (above 8.0)?,"MATCH (m:Movie)
WHERE m.revenue > 500000000 AND m.imdbRating > 8.0
RETURN m.title, m.revenue, m.imdbRating","match
$m isa movie, has title $t, has revenue $r, has imdb_rating $ir;
$r > 500000000;
$ir > 8.0;
fetch { ""title"": $t, ""revenue"": $r, ""imdbRating"": $ir };"
108,What are the most recent 3 movies directed by any director born in Canada?,"MATCH (d:Director {bornIn: 'Canada'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year
ORDER BY m.year DESC
LIMIT 3","match
$d isa person, has born_in ""Canada"";
$m isa movie, has title $t, has year $y;
directed (director: $d, film: $m);
sort $y desc;
limit 3;
fetch { ""title"": $t, ""year"": $y };"
109,Which 3 users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS user, numRatings","match
$u isa user, has name $n;
rated (user: $u, film: $m);
reduce $count = count($m) groupby $u, $n;
sort $count desc;
limit 3;
fetch {
  ""user"": $n,
  ""numRatings"": $count
};"
110,What are the top 3 highest budget movies that failed to gross more than their budget?,"MATCH (m:Movie)
WHERE m.revenue < m.budget
RETURN m.title, m.budget, m.revenue
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has title $t, has budget $b, has revenue $r;
$r < $b;
sort $b desc;
limit 3;
fetch { ""title"": $t, ""budget"": $b, ""revenue"": $r };"
111,Which movies have been rated by more than 1000 users?,"MATCH (m:Movie)
WHERE m.imdbVotes > 1000
RETURN m.title, m.imdbVotes","match
$m isa movie, has title $t, has imdb_votes $v;
$v > 1000;
fetch {
  ""title"": $t,
  ""imdb_votes"": $v
};"
113,What movies have a runtime longer than 120 minutes and were released after 2000?,"MATCH (m:Movie)
WHERE m.runtime > 120 AND m.released > '2000-01-01'
RETURN m.title, m.released, m.runtime","match
$m isa movie, has title $t, has released $rel, has runtime $rt;
$rt > 120;
$rel > ""2000-01-01"";
fetch { ""title"": $t, ""released"": $rel, ""runtime"": $rt };"
114,List the top 5 movies with the highest IMDb rating.,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match
$m isa movie, has title $t, has imdb_rating $r;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""imdbRating"": $r };"
115,What are the names of actors who have acted in more than five movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
WHERE numMovies > 5
RETURN a.name","match
$a isa person, has name $n;
acted_in (actor: $a, film: $m);
reduce $count = count($m) groupby $a;
match $count > 5;
fetch { ""name"": $a.name };"
116,Which users have rated movies in the 'Adventure' genre?,"MATCH (u:User)-[r:RATED]->(m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Adventure'})
RETURN u, r, m","match
$u isa user, has name $n;
$g isa genre, has name ""Adventure"";
rated (user: $u, film: $m);
in_genre (film: $m, genre: $g);
fetch { ""name"": $n };"
117,What movies had a budget greater than 100 million dollars and were directed by a director born in the USA?,"MATCH (m:Movie)
WHERE m.budget > 100000000
AND exists {
  (d:Director)-[:DIRECTED]->(m)
  WHERE d.bornIn CONTAINS 'USA'
}
RETURN m.title, m.budget, m.year","match
$d isa person, has name $n;
(director: $d, film: $m) isa directed;
$m has budget $b;
$b > 100000000;
reduce $num_high_budget_movies = count($m) groupby $n;
sort $num_high_budget_movies desc;
limit 10;
fetch { ""director"": $n, ""num_high_budget_movies"": $num_high_budget_movies };"
118,Find all movies where the revenue was more than double the budget.,"MATCH (m:Movie)
WHERE m.revenue > 2 * m.budget
RETURN m.title, m.budget, m.revenue","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
$rev > ($bud * 2);
sort $rev desc;
limit 3;
fetch { ""title"": $t, ""revenue"": $rev, ""budget"": $bud };"
119,What genres have more than ten movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
WHERE movieCount > 10
RETURN g.name AS genre, movieCount","match
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $g, $gn;
match $count > 10;
fetch {
  ""genre"": $gn,
  ""movieCount"": $count
};"
120,Which movies have been rated by both user '1' and user '2'?,"MATCH (u1:User {userId: '1'})-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u2:User {userId: '2'})
RETURN m.title","match
$u1 isa user, has user_id ""1"";
$u2 isa user, has user_id ""2"";
$m isa movie, has title $t;
(user: $u1, film: $m) isa rated;
(user: $u2, film: $m) isa rated;
fetch { ""title"": $t };"
121,What are the names of directors who have directed both a 'Comedy' and a 'Drama' movie?,"MATCH (d:Director)-[:DIRECTED]->(m1:Movie)-[:IN_GENRE]->(:Genre {name: 'Comedy'})
WHERE exists{ (d)-[:DIRECTED]->(:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'}) }
RETURN DISTINCT d.name","match
$d isa person, has name $n;
(director: $d, film: $m1) isa directed;
(film: $m1, genre: $g1) isa in_genre;
$g1 has name ""Comedy"";
(director: $d, film: $m2) isa directed;
(film: $m2, genre: $g2) isa in_genre;
$g2 has name ""Drama"";
fetch { ""director"": $n };"
122,How many movies have been released in each year from 2010 to 2020?,"MATCH (m:Movie)
WHERE m.year >= 2010 AND m.year <= 2020
RETURN m.year AS year, count(m) AS numMovies
ORDER BY year","match
$m isa movie, has year $y;
$y >= 2010;
$y <= 2020;
reduce $count = count($m) groupby $y;
sort $y asc;
fetch { ""year"": $y, ""numMovies"": $count };"
124,List the top 3 movies with the most IMDb votes.,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match
$m isa movie, has title $t, has imdb_votes $v;
sort $v desc;
limit 3;
fetch { ""title"": $t, ""imdbVotes"": $v };"
125,Which directors have a bio that mentions 'Academy Award'?,"MATCH (d:Director)
WHERE d.bio CONTAINS 'Academy Award'
RETURN d.name, d.bio","match
$d isa person, has name $n, has bio $b;
directed (director: $d, film: $m);
$b like ""%Academy Award%"";
fetch { ""name"": $n };"
126,What movies have both English and French as their languages?,"MATCH (m:Movie)
WHERE 'English' IN m.languages AND 'French' IN m.languages
RETURN m.title","match
$m isa movie, has title $t, has languages $l;
$l like ""%English%"";
$l like ""%French%"";
fetch { ""title"": $t };"
127,How many users have rated the movie with the IMDb ID '0114709'?,"MATCH (m:Movie {imdbId: '0114709'})
MATCH (u:User)-[r:RATED]->(m)
RETURN count(u) AS numUsers","match
$m isa movie, has imdb_id ""0114709"";
rated (user: $u, film: $m);
reduce $count = count($u);"
128,Which actor has the highest number of roles in movies released before 1980?,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)
WHERE m.year < 1980
WITH a, count(r) AS numRoles
RETURN a.name AS actor, numRoles
ORDER BY numRoles DESC
LIMIT 1","match
$a isa person, has name $n;
(actor: $a, film: $m) isa acted_in;
$m has year $y;
$y < 1980;
reduce $numRoles = count($m) groupby $n;
sort $numRoles desc;
limit 1;
fetch { ""actor"": $n, ""numRoles"": $numRoles };"
129,Can you list all genres that a movie with the title 'Toy Story' falls under?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
$m isa movie, has title ""Toy Story"";
$g isa genre, has name $gn;
in_genre (film: $m, genre: $g);
fetch { ""genre"": $gn };"
130,Which movies feature actors born in France?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor {bornIn: 'France'})
RETURN m.title, a.name","match
$a isa person, has name $n, has born_in ""France"";
$m isa movie, has title $t;
acted_in (actor: $a, film: $m);
fetch { ""title"": $t };"
131,What are the top 5 highest-grossing movies of 2014?,"MATCH (m:Movie)
WHERE m.year = 2014 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r, has year $y;
$y == 2014;
sort $r desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $r };"
132,How many genres has each movie been classified under?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN m.title AS movie, count(g) AS genreCount","match
$m isa movie, has title $t;
in_genre (film: $m, genre: $g);
reduce $count = count($g) groupby $t;"
133,Which movie had the largest number of actors participating?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN m.title AS movie, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 1","match
$m isa movie, has title $t;
acted_in (actor: $a, film: $m);
reduce $count = count($a) groupby $m, $t;
sort $count desc;
limit 1;
fetch {
  ""movie"": $t,
  ""numActors"": $count
};"
134,List all movies directed by someone who was born after 1970.,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
WHERE p.born > date('1970-01-01')
RETURN m.title AS movie, p.name AS director, p.born AS birthDate","match
$p isa person, has name $n, has born $b;
(director: $p, film: $m) isa directed;
$m has title $t;
$b > 1970-01-01;
fetch { ""movie"": $t, ""director"": $n, ""birthDate"": $b };"
135,What is the average IMDb rating of movies with a runtime under 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90 AND m.imdbRating IS NOT NULL
RETURN avg(m.imdbRating) AS averageRating","match
$m isa movie, has runtime $rt, has imdb_rating $r;
$rt < 90;
reduce $averageRating = mean($r);
fetch { ""averageRating"": $averageRating };"
136,Which movies have been rated exactly 5 by more than one user?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE r.rating = 5
WITH m, count(u) AS numRatings
WHERE numRatings > 1
RETURN m.title AS movie, numRatings","match
$m isa movie, has title $t;
$rel isa rated (user: $u, film: $m), has rating $r;
$r == 5.0;
reduce $count = count($u) groupby $m, $t;
match $count > 1;
fetch {
  ""movie"": $t,
  ""numRatings"": $count
};"
137,Find movies where the sum of the revenue and budget is more than 1 billion dollars.,"MATCH (m:Movie)
WHERE m.revenue + m.budget > 1000000000
RETURN m.title, m.revenue, m.budget","match
$m isa movie, has title $t, has revenue $rev, has budget $bud;
($rev + $bud) > 1000000000;
fetch { ""title"": $t, ""revenue"": $rev, ""budget"": $bud };"
139,List the top 5 movies by revenue that were released in the last five years of the schema's data range.,"MATCH (m:Movie)
WHERE m.released >= '2011'
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $rev, has released $rel;
$rel >= ""2011"";
sort $rev desc;
limit 5;
fetch { ""title"": $t, ""revenue"": $rev };"
