original_index,question,cypher,typeql
174,List the top 3 movies with the smallest difference between budget and revenue.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.budget AS budget, m.revenue AS revenue, m.revenue - m.budget AS profit
ORDER BY profit
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
175,What are the top 5 movies with the highest number of actors involved?,"MATCH (m:Movie)<-[:ACTED_IN]-(a:Actor)
RETURN m.title AS movie, count(a) AS numActors
ORDER BY numActors DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
176,Which users have rated the same movie more than once?,"MATCH (u:User)-[r1:RATED]->(m:Movie)<-[r2:RATED]-(u)
WHERE r1.timestamp <> r2.timestamp
RETURN u.name AS user, m.title AS movie","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
177,List the top 3 movies with the lowest imdbRating that have been rated by more than 500 users.,"MATCH (m:Movie)
WHERE m.imdbVotes > 500
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
178,What are the top 5 actors who have acted in movies directed by Denzel Washington?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director {name: 'Denzel Washington'})
RETURN a.name AS actor, count(*) AS appearances
ORDER BY appearances DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
179,List the top 3 highest grossing movies of 2013.,"MATCH (m:Movie)
WHERE m.year = 2013 AND m.revenue IS NOT NULL
RETURN m.title AS movie, m.revenue AS revenue
ORDER BY revenue DESC
LIMIT 3","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
18,Identify the first 5 actors who have acted in movies with a budget less than 50 million dollars.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.budget < 50000000
RETURN a.name
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
180,What are the top 5 movies with the most distinct genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(distinct g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movie, genreCount AS distinctGenres","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
181,List the top 3 actors by number of movies acted in that were released in the 1990s.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.released STARTS WITH '199'
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3
RETURN a.name AS actor, numMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
182,What are the top 5 directors who have directed movies that won an academy award?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.plot CONTAINS 'Academy Award'
WITH d, count(m) AS awardCount
ORDER BY awardCount DESC
LIMIT 5
RETURN d.name AS director, awardCount","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
183,Which actors have acted in both high-budget (over 200 million dollars) and low-budget (under 10 million dollars) movies?,"MATCH (a:Actor)-[:ACTED_IN]->(highBudget:Movie), (a)-[:ACTED_IN]->(lowBudget:Movie)
WHERE highBudget.budget > 200000000 AND lowBudget.budget < 10000000
RETURN a.name AS actor, highBudget.title AS highBudgetMovie, lowBudget.title AS lowBudgetMovie","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
184,List the top 3 movies with a plot involving 'love' that have a runtime over 120 minutes.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love' AND m.runtime > 120
RETURN m.title, m.plot, m.runtime
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
185,What are the top 5 movies with the highest imdbRating that were released in the 21st century?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '20' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating, m.year
ORDER BY m.imdbRating DESC
LIMIT 5","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
186,Which directors have directed movies in both the 'Horror' and 'Romance' genres?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.name IN ['Horror', 'Romance']
WITH d, collect(distinct g.name) AS genres
WHERE size(genres) = 2
RETURN d.name AS director","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
187,List the top 3 actors with the highest average imdbRating across movies they've acted in (minimum 3 movies).,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating, count(m) AS numMovies
WHERE numMovies >= 3
RETURN a.name AS actor, avgRating
ORDER BY avgRating DESC
LIMIT 3","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
188,List the names of the top 5 movies with the highest revenue.,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title
ORDER BY m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
189,What are the top 5 longest movies by runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
19,What are the top 3 oldest movies in the database?,"MATCH (m:Movie)
RETURN m.title, m.year
ORDER BY m.year
LIMIT 3","match $m isa movie, has title $t, has year $y; limit 5; fetch { ""movie"": $t, ""year"": $y };"
190,Find the names of the top 5 movies with the lowest imdbRating.,"MATCH (m:Movie)
WHERE m.imdbRating IS NOT NULL
RETURN m.title AS movie, m.imdbRating AS rating
ORDER BY m.imdbRating
LIMIT 5","match $m isa movie, has title $t, has imdb_rating $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
191,List the top 5 movies with the most imdbVotes.,"MATCH (m:Movie)
WHERE m.imdbVotes IS NOT NULL
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 5","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
192,Find the names of the top 5 directors by the number of movies they have directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN d.name AS director, numMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
193,What are the top 5 actors who acted in the most number of movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 5
RETURN a.name AS actor, numMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
194,List the names of the first 3 genres that have the most movies associated with them.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
RETURN g.name AS genre, count(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
195,Which 5 movies have been rated by the highest number of users?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title AS movie, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
196,What are the top 5 countries where the most movies originate from based on the 'countries' property of movies?,"MATCH (m:Movie)
WHERE m.countries IS NOT NULL
UNWIND m.countries AS country
RETURN country, count(*) AS numMovies
ORDER BY numMovies DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
197,List the names of the top 3 users who have rated the most movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
RETURN u.name AS user, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
198,What are the top 5 languages in which movies are made based on the 'languages' property of movies?,"MATCH (m:Movie)
UNWIND m.languages AS language
RETURN language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
199,Find the top 5 movies released most recently.,"MATCH (m:Movie)
WHERE m.released IS NOT NULL
RETURN m.title, m.released
ORDER BY m.released DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
2,Which 5 users have rated more than 20 movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, count(r) AS numRatings
WHERE numRatings > 20
RETURN u.name, numRatings
ORDER BY numRatings DESC
LIMIT 5","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
20,List the first 5 directors who have a biography listed in the database.,"MATCH (d:Director)
WHERE d.bio IS NOT NULL
RETURN d.name, d.bio
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
200,What are the top 3 oldest movies based on the 'year' property?,"MATCH (m:Movie)
WHERE m.year IS NOT NULL
RETURN m.title, m.year
ORDER BY m.year
LIMIT 3","match $m isa movie, has title $t, has year $y; limit 5; fetch { ""movie"": $t, ""year"": $y };"
201,List the 5 oldest actors based on the 'born' property.,"MATCH (a:Actor)
WHERE a.born IS NOT NULL
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
202,Who are the top 5 youngest directors based on the 'born' property?,"MATCH (d:Director)
WHERE d.born IS NOT NULL
RETURN d.name, d.born
ORDER BY d.born DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
203,What are the top 5 movies with the highest budgets?,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
204,List the top 5 movies with the smallest budgets.,"MATCH (m:Movie)
WHERE m.budget IS NOT NULL
RETURN m.title, m.budget
ORDER BY m.budget
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
205,Which 5 actors have acted in movies with the highest average imdbRating?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH a, avg(m.imdbRating) AS avgRating
RETURN a.name, avgRating
ORDER BY avgRating DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
206,Find the top 5 directors who have directed movies with the highest average imdbRating.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.imdbRating IS NOT NULL
WITH d, avg(m.imdbRating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN d.name AS director, avgRating","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
207,List the top 5 users who have given the highest average ratings to movies.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, avg(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 5
RETURN u.name AS user, avgRating","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
208,What are the top 5 movies directed by Harold Lloyd?,"MATCH (d:Director {name: 'Harold Lloyd'})-[:DIRECTED]->(m:Movie)
RETURN m.title, m.year, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
209,List the first 3 genres that have movies with a runtime greater than 120 minutes.,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WHERE m.runtime > 120
RETURN g.name AS genre
ORDER BY genre
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
21,Which 5 movies have the most detailed plots (based on the length of the plot text)?,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.plot
ORDER BY size(m.plot) DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
210,Which 3 users rated the movie with the highest revenue?,"MATCH (m:Movie)<-[r:RATED]-(u:User)
WHERE m.revenue IS NOT NULL
WITH m, u, r
ORDER BY m.revenue DESC
LIMIT 1
RETURN u.name AS user
LIMIT 3","match $u isa user, has name $un; $m isa movie, has title $t; (user: $u, film: $m) isa rated, has rating $r; limit 5; fetch { ""user"": $un, ""movie"": $t, ""rating"": $r };"
211,Show the first 5 actors who acted in movies released in the year 2014.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie {year: 2014})
RETURN a.name AS actor, m.title AS movie
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
212,What are the top 3 movies with the highest imdbRating that were released in 1995?,"MATCH (m:Movie)
WHERE m.released STARTS WITH '1995' AND exists((m)-[:IN_GENRE]->(:Genre))
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
213,List the first 5 directors born in France.,"MATCH (d:Director {bornIn: 'France'})
RETURN d.name, d.born
ORDER BY d.born
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
214,Which 3 movies have the most number of votes cast by users?,"MATCH (m:Movie)
RETURN m.title, m.imdbVotes
ORDER BY m.imdbVotes DESC
LIMIT 3","match $m isa movie, has title $t, has imdb_votes $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""votes"": $v };"
215,Show the top 5 movies with a budget greater than 100 million USD.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
216,What are the first 3 genres associated with movies that have been rated by at least 5 different users?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)<-[r:RATED]-(u:User)
WITH g, m, count(DISTINCT u) AS userCount
WHERE userCount >= 5
RETURN g.name AS genre
ORDER BY userCount DESC
LIMIT 3","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
217,List the 5 movies with the most languages spoken.,"MATCH (m:Movie)
RETURN m.title, size(m.languages) AS languageCount
ORDER BY languageCount DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
218,Who are the top 3 actors based on the number of movies they have acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, count(m) AS numMovies
ORDER BY numMovies DESC
LIMIT 3
RETURN a.name AS actor, numMovies","match $p isa person, has name $pn; $m isa movie, has title $t; (actor: $p, film: $m) isa acted_in; limit 5; fetch { ""actor"": $pn, ""movie"": $t };"
219,What are the first 5 movies directed by directors born in the USA?,"MATCH (d:Director {bornIn: 'USA'})-[:DIRECTED]->(m:Movie)
RETURN m.title
LIMIT 5","match $p isa person, has name $pn; $m isa movie, has title $t; (director: $p, film: $m) isa directed; limit 5; fetch { ""director"": $pn, ""movie"": $t };"
22,What are the first 5 genres associated with movies having the most languages available?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, max(size(m.languages)) AS maxLanguages
ORDER BY maxLanguages DESC
LIMIT 5","match $m isa movie, has title $t; (film: $m, genre: $g) isa in_genre; $g has name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
