original_index,question,cypher,typeql
85,Which movies have the highest number of associated keywords?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
WITH m, count(k) AS keywordCount
RETURN m.title AS movie, keywordCount
ORDER BY keywordCount DESC
LIMIT 10","match
  $m isa movie;
  $k isa keyword;
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
reduce $count = count($k);
sort $count desc;
limit 10;
fetch {
  ""count"": $count
};"
86,Display movies that have a revenue of zero.,"MATCH (m:Movie)
WHERE m.revenue = 0
RETURN m.title, m.revenue","match
  $m isa movie;
  $m has revenue $revenue;
  $revenue == 0;
  $m has title $title;
fetch { ""title"": $title, ""revenue"": $revenue };"
87,Find all adult movies that have been released.,"MATCH (a:Adult)
WHERE a.status = 'Released'
RETURN a.title, a.release_date","match
  $a isa adult;
  $a has status $status;
  $a has title $title;
  $a has release_date $release_date;
  $status == ""Released"";
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
88,List the top 3 adult movies by average vote.,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 3","match
  $a isa adult;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 3;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
89,"Which adult movies have a budget greater than 500,000 dollars?","MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a.title, a.budget","match
  $a isa adult;
  $a has budget $budget;
  $a has title $title;
  $budget > 500000;
fetch {
  ""title"": $title, ""budget"": $budget
};"
90,What are the top 5 movies by revenue?,"MATCH (m:Movie)
WHERE m.revenue IS NOT NULL
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
  $m isa movie;
  $m has revenue $revenue;
  $m has title $title;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $title, ""revenue"": $revenue
};"
91,Which movies have a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
  $runtime > 120;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
92,List all the languages spoken in the movie 'Jumanji'.,"MATCH (m:Movie {title: 'Jumanji'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match
  $m isa movie, has title 'Jumanji';
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $l has language_name $language_name_l;
fetch {
  ""language"": $language_name_l
};"
93,What are the first 3 highest voted movies?,"MATCH (m:Movie)
WHERE m.vote_count IS NOT NULL
RETURN m.title, m.vote_count
ORDER BY m.vote_count DESC
LIMIT 3","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
sort $vote_count desc;
limit 3;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
94,Which movies were released after the year 2000?,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title, m.release_date","match
  $m isa movie;
  $m has release_date $rd;
  $rd > 2000-01-01;
  $m has title $title;
fetch { ""title"": $title, ""release_date"": $rd };"
95,How many movies have a budget greater than 100 million?,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN count(m)","match
  $m isa movie, has title $title;
limit 50;
fetch { ""title"": $title };"
96,Which movies are associated with the genre 'Animation'?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre {name: 'Animation'})
RETURN m.title","match
  $m isa movie;
  $g isa genre, has genre_name 'Animation';
  $rel0 (media: $m, genre: $g) isa in_genre;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
97,Can you find movies that are part of the 'Toy Story Collection'?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 (media: $m, collection: $c) isa in_collection;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
98,What are the top 5 most popular movies?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
99,Which movies have 'Tom Hanks' as a cast member?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 (actor: $p, film: $m) isa cast_for;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
100,List all the genres associated with the movie 'Toy Story'.,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre","match
  $m isa movie, has title 'Toy Story';
  $g isa genre;
  $rel0 (media: $m, genre: $g) isa in_genre;
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
101,Which production companies have produced movies with a budget over 50 million?,"MATCH (c:ProductionCompany)-[:PRODUCED_BY]-(m:Movie)
WHERE m.budget > 50000000
RETURN DISTINCT c.name AS company","match $c isa production_company; $m isa movie; $c has production_company_name $production_company_name_c; $m has budget $budget_m; $budget_m > 50000000; fetch { ""company"": $production_company_name_c, ""name"": $production_company_name_c };"
102,What are the languages available for the movie 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})-[:SPOKEN_IN_LANGUAGE]->(l:Language)
RETURN l.name AS language","match
  $m isa movie, has title 'Toy Story';
  $l isa language;
  $rel0 (media: $m, language: $l) isa spoken_in_language;
  $l has language_name $language_name_l;
fetch {
  ""language"": $language_name_l
};"
103,Which movies have a homepage listed?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match
  $m isa movie;
  $m has homepage $homepage;
  $m has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
104,List the first 5 movies sorted by popularity in descending order.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
  $m isa movie;
  $m has title $title;
  $m has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
105,What are the original titles of movies that have been translated to Spanish?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
WHERE m.original_language <> 'es'
RETURN m.original_title","match
$m isa movie, has original_title $original_title;
spoken_in_language (media: $m, language: $spanish);
$spanish has language_name ""Spanish"";
original_language (media: $m, language: $orig_lang);
not { $orig_lang has language_id ""es""; };
fetch {
  ""original_title"": $original_title
};"
106,Who are the top 5 most frequent directors in the movies dataset?,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
WHERE r.job = 'Director'
RETURN p.name AS director, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 5","match
  $p isa person, has person_name $pn;
  $m isa movie;
  $crew (crew_member: $p, film: $m) isa crew_for, has job ""Director"";
limit 50;
fetch { ""director"": $pn };"
107,Which countries have produced movies with a revenue exceeding 200 million?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 200000000
RETURN DISTINCT c.name AS country","match
  $m isa movie;
  $c isa country;
  $rel0 (media: $m, country: $c) isa produced_in_country;
  $m has revenue $revenue_m;
  $c has country_name $country_name_c;
  $revenue_m > 200000000;
fetch {
  ""country"": $country_name_c, ""name"": $country_name_c
};"
108,List the first 3 production companies by the number of movies produced.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WITH c, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3
RETURN c.name AS company, num_movies","match
  $c isa production_company;
  $m isa movie;
  $rel0 (producer: $c, media: $m) isa produced_by;
  $c has production_company_name $production_company_name_c;
reduce $count = count($m);
limit 3;
fetch {
  ""count"": $count
};"
109,Which movies feature the keyword 'jealousy'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 (media: $m, keyword: $k) isa has_keyword;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
111,Which movies have been rated by user '1'?,"MATCH (u:User {id: 1})-[r:RATED]->(m:Movie)
RETURN m.title AS movie, r.rating AS rating","match
  $u isa user, has user_id 1;
  $m isa movie;
  $r (reviewer: $u, rated_media: $m) isa rated, has rating $rating;
  $m has title $title_m;
fetch {
  ""movie"": $title_m, ""rating"": $rating
};"
112,List all movies that have been produced in 'United States of America'.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN m.title","match
  $m isa movie;
  $c isa country, has country_name 'United States of America';
  $rel0 (media: $m, country: $c) isa produced_in_country;
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
113,What are the first 3 oldest movies in the database?,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $m has title $title;
sort $release_date asc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
114,Which movies have the tagline 'Roll the dice and unleash the excitement!'?,"MATCH (m:Movie)
WHERE m.tagline = 'Roll the dice and unleash the excitement!'
RETURN m.title","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline == ""Roll the dice and unleash the excitement!"";
fetch {
  ""title"": $title
};"
115,What are the top 5 longest movies by runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
116,List the first 5 movies that have been associated with more than one genre.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(g) AS genreCount
WHERE genreCount > 1
RETURN m.title
LIMIT 5","match $m isa movie; $g isa genre; $rel0 (media: $m, genre: $g) isa in_genre; $m has title $title_m; reduce $count = count($g); limit 5; fetch { ""count"": $count };"
117,Who are the first 3 actors in the cast list of 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})<-[:CAST_FOR]-(p:Person)
RETURN p.name
ORDER BY p.id
LIMIT 3","match
  $m isa movie, has title 'Toy Story';
  $p isa person;
  $rel0 (film: $m, actor: $p) isa cast_for;
  $p has person_name $person_name_p;
  $p has person_id $person_id_p;
sort $person_id_p asc;
limit 3;
fetch {
  ""name"": $person_name_p
};"
119,List the first 3 genres most commonly found in videos.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa video;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
120,Which videos have a runtime less than 30 minutes?,"MATCH (v:Video)
WHERE v.runtime < 30
RETURN v.title, v.runtime","match
  $v isa video;
  $v has runtime $runtime;
  $v has title $title;
  $runtime < 30;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
121,What are the top 5 most popular videos?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
122,Which videos have been produced by 'Pixar Animation Studios'?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN v.title","match
  $v isa video;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 (media: $v, producer: $c) isa produced_by;
  $v has title $title_v;
fetch {
  ""title"": $title_v
};"
123,List all the keywords associated with the video 'Jonah: A VeggieTales Movie'.,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword","match
  $v isa video, has title 'Jonah: A VeggieTales Movie';
  $k isa keyword;
  $rel0 (media: $v, keyword: $k) isa has_keyword;
  $k has keyword_name $keyword_name_k;
fetch {
  ""keyword"": $keyword_name_k
};"
124,What are the top 3 countries by the number of adult films produced?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(a:Adult)
RETURN c.name AS country, count(a) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 3","match
  $c isa country, has country_name $cn;
  $m isa adult;
  (media: $m, country: $c) isa produced_in_country;
limit 30;
fetch { ""country"": $cn };"
125,Which adult films have a runtime longer than 90 minutes?,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title, a.runtime","match
  $a isa adult;
  $a has runtime $runtime;
  $a has title $title;
  $runtime > 90;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
127,What are the original languages of the top 5 highest rated adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH a, l
ORDER BY a.average_vote DESC
LIMIT 5
RETURN a.title AS movie, l.name AS language","match
  $a isa adult;
  $l isa language;
  $rel0 (media: $a, language: $l) isa original_language;
  $a has title $title_a;
  $a has average_vote $average_vote_a;
  $l has language_name $language_name_l;
sort $average_vote_a desc;
limit 5;
fetch {
  ""movie"": $title_a, ""language"": $language_name_l
};"
128,Which adult films have been released after 2010?,"MATCH (a:Adult)
WHERE a.release_date > date('2010-01-01')
RETURN a.title, a.release_date","match
  $m isa adult;
  $m has release_date $rd;
  $rd > 2010-01-01;
  $m has title $title;
fetch { ""title"": $title, ""release_date"": $rd };"
129,List the first 3 production companies that have produced the most adult films.,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(a:Adult)
WITH c, count(a) AS adultCount
ORDER BY adultCount DESC
LIMIT 3
RETURN c.name AS productionCompany, adultCount","match
  $c isa production_company;
  $a isa adult;
  $rel0 (producer: $c, media: $a) isa produced_by;
  $c has production_company_name $production_company_name_c;
reduce $count = count($a);
sort $count desc;
limit 3;
fetch {
  ""count"": $count
};"
130,Which adult films are associated with the genre 'Horror'?,"MATCH (a:Adult)-[:IN_GENRE]->(g:Genre {name: 'Horror'})
RETURN a.title","match
  $a isa adult;
  $g isa genre, has genre_name 'Horror';
  $rel0 (media: $a, genre: $g) isa in_genre;
  $a has title $title_a;
fetch {
  ""title"": $title_a
};"
131,What are the first 3 most popular adult films based on popularity?,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 3","match
  $a isa adult;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
132,Which packages provide access to the genre 'Animation'?,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre {name: 'Animation'})
RETURN p.name AS package","match
  $p isa package;
  $g isa genre, has genre_name 'Animation';
  $rel0 (package: $p, genre: $g) isa provides_access_to;
  $p has package_name $package_name_p;
fetch {
  ""package"": $package_name_p
};"
133,List the first 5 subscriptions that expire in 2020.,"MATCH (s:Subscription)
WHERE s.expiresAt >= date('2020-01-01') AND s.expiresAt < date('2021-01-01')
RETURN s
LIMIT 5","match
  $s isa subscription, has subscription_id $sid, has expires_at $exp;
sort $exp asc;
limit 5;
fetch { ""subscription_id"": $sid, ""expires_at"": $exp };"
134,What are the prices of the packages named 'Gold' and 'Platinum'?,"MATCH (p:Package)
WHERE p.name IN ['Gold', 'Platinum']
RETURN p.name AS package, p.price AS price","match $p isa package; $p has package_name $package_name; $p has package_price $package_price; fetch { ""package"": $package_name, ""price"": $package_price };"
135,Which genres are accessible through the 'Ultimate' package?,"MATCH (p:Package {name: 'Ultimate'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre","match
  $p isa package, has package_name 'Ultimate';
  $g isa genre;
  $rel0 (package: $p, genre: $g) isa provides_access_to;
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
136,What are the top 3 videos rated by users?,"MATCH (u:User)-[r:RATED]->(v:Video)
RETURN v.title AS video, avg(r.rating) AS averageRating
ORDER BY averageRating DESC
LIMIT 3","match
  $m isa video, has title $title;
  $u isa user;
  $rel (rated_media: $m, reviewer: $u) isa rated, has rating $rating;
sort $rating desc;
limit 30;
fetch { ""title"": $title, ""rating"": $rating };"
