original_index,question,cypher,typeql
180,What are the top 3 movies spoken in Kiswahili?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'Kiswahili'})
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
181,Which 5 movies have Tom Hanks in the cast?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)
RETURN m.title
LIMIT 5","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
182,List the first 3 movies directed by a person with gender 2.,"MATCH (p:Person {gender: 2})-[:CREW_FOR {job: 'Director'}]->(m:Movie)
RETURN m.title
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
183,What are the top 5 movies with a runtime longer than 120 minutes?,"MATCH (m:Movie)
WHERE m.runtime > 120
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
184,Show the first 5 movies that have a popularity score over 15.,"MATCH (m:Movie)
WHERE m.popularity > 15
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
185,Which 3 movies are part of genres with an ID between 15 and 50?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE g.id >= 15 AND g.id <= 50
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
186,List the top 5 movies that have been rated over 8.0.,"MATCH (m:Movie)
WHERE m.average_vote > 8.0
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 5","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
187,Which 3 movies have the most keywords associated?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword)
RETURN m.title AS movie, count(k) AS keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
188,Show the top 3 movies that were produced in multiple countries.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH m, count(c) AS numCountries
WHERE numCountries > 1
RETURN m.title AS movie, numCountries
ORDER BY numCountries DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
189,List the first 5 movies that have been tagged with 'based on novel'.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'based on novel'})
RETURN m.title
LIMIT 5","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
19,Name 3 movies with a release date after 2000.,"MATCH (m:Movie)
WHERE m.release_date > date('2000-01-01')
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
190,What are the top 5 movies that premiered in the last quarter of any year?,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL AND m.release_date.month >= 10
RETURN m.title, m.release_date
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
191,Find the first 3 movies that feature both English and Spanish languages.,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l1:Language {name: 'English'})
WHERE EXISTS {
  (m)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
}
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
192,Which 5 movies were produced by companies with an ID over 1000?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE c.id > 1000
RETURN m.title
LIMIT 5","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
193,List the top 3 oldest movies in the database.,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
194,What are the top 5 movies with a tagline containing the word 'adventure'?,"MATCH (m:Movie)
WHERE toLower(m.tagline) CONTAINS 'adventure'
RETURN m.title, m.tagline
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
195,Which 3 movies have the shortest runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
196,Show the first 5 movies that were originally titled differently from their English title.,"MATCH (m:Movie)
WHERE m.title <> m.original_title
RETURN m.title AS title, m.original_title AS original_title
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
197,List the top 3 movies that have a homepage listed.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage
ORDER BY m.popularity DESC
LIMIT 3","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
198,What are the first 5 movies that have no revenue recorded?,"MATCH (m:Movie)
WHERE m.revenue IS NULL
RETURN m.title
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
199,Which 5 movies have the most poster path variations?,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL
RETURN m.title, count(m.poster_path) AS poster_variations
ORDER BY poster_variations DESC
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
2,What are the top 5 most popular movies according to their popularity score?,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
20,Which movies have a homepage URL specified?,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
200,Show the top 3 movies that have been reviewed most recently by any user.,"MATCH (m:Movie)<-[r:RATED]-(u:User)
RETURN m.title AS movie, r.timestamp AS reviewedAt
ORDER BY r.timestamp DESC
LIMIT 3","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
201,List the first 3 videos with the highest average vote.,"MATCH (v:Video)
WHERE v.average_vote IS NOT NULL
RETURN v.title, v.average_vote
ORDER BY v.average_vote DESC
LIMIT 3","match $m isa movie, has title $t, has average_vote $v; sort $v desc; limit 5; fetch { ""movie"": $t, ""vote"": $v };"
202,Which 5 videos have a runtime under 60 minutes?,"MATCH (v:Video)
WHERE v.runtime < 60
RETURN v.title, v.runtime
ORDER BY v.runtime
LIMIT 5","match $m isa movie, has title $t, has runtime $r; limit 5; fetch { ""movie"": $t, ""runtime"": $r };"
203,Show the first 3 adult films that are spoken in Italian.,"MATCH (a:Adult)-[:SPOKEN_IN_LANGUAGE]->(l:Language {name: 'it'})
RETURN a.title, a.release_date
ORDER BY a.release_date
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
204,List the top 5 adult films with a tagline containing 'murder'.,"MATCH (a:Adult)
WHERE a.tagline CONTAINS 'murder'
RETURN a.title, a.tagline
ORDER BY a.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
205,What are the first 3 packages that provide access to the genre 'Animation'?,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre {name: 'Animation'})
RETURN p.name
LIMIT 3","match $p isa package, has package_name $pn, has package_price $pp; limit 5; fetch { ""package"": $pn, ""price"": $pp };"
206,Which 5 subscriptions are linked to the 'Ultimate' package?,"MATCH (s:Subscription)-[:FOR_PACKAGE]->(p:Package {name: 'Ultimate'})
RETURN s
LIMIT 5","match $p isa package, has package_name $pn, has package_price $pp; limit 5; fetch { ""package"": $pn, ""price"": $pp };"
207,List the top 3 genres most frequently associated with videos.,"MATCH (g:Genre)<-[:IN_GENRE]-(v:Video)
RETURN g.name AS genre, count(*) AS frequency
ORDER BY frequency DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
208,What are the first 5 countries where most adult films are produced?,"MATCH (a:Adult)-[:PRODUCED_IN_COUNTRY]->(c:Country)
RETURN c.name AS country, count(*) AS adultFilmCount
ORDER BY adultFilmCount DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, location: $c) isa produced_in_country; $c has country_name $cn; limit 5; fetch { ""movie"": $t, ""country"": $cn };"
209,Which 3 languages are most common in adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
21,List the first 3 movies that have a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
210,Show the top 5 most popular adult films based on their popularity score.,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
211,List the first 3 adult films with the largest budget.,"MATCH (a:Adult)
WHERE a.budget IS NOT NULL
RETURN a.title, a.budget
ORDER BY a.budget DESC
LIMIT 3","match $m isa movie, has title $t, has budget $b; sort $b desc; limit 5; fetch { ""movie"": $t, ""budget"": $b };"
212,What are the top 5 videos that have been rated by the most users?,"MATCH (v:Video)<-[r:RATED]-(u:User)
WITH v, count(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN v.title AS video, numRatings","match $u isa user; $m isa movie, has title $t; (reviewer: $u, item: $m) isa rated, has rating $r; limit 5; fetch { ""movie"": $t, ""rating"": $r };"
213,Which 3 videos have the most keywords associated with them?,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH v, count(k) AS keywordCount
RETURN v.title AS video, keywordCount
ORDER BY keywordCount DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
214,Show the first 5 videos produced by the company with ID 10.,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany {id: 10})
RETURN v.title, v.release_date, v.popularity
LIMIT 5","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
215,List the top 3 collections with the most movies included.,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)
RETURN c.name AS collection, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, series: $c) isa in_collection; $c has collection_name $cn; limit 5; fetch { ""movie"": $t, ""collection"": $cn };"
216,What are the first 5 movies with a release date on a weekend?,"MATCH (m:Movie)
WHERE date(m.release_date).dayOfWeek IN [5, 6, 7]
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 5","match $m isa movie, has title $t; limit 5; fetch { ""movie"": $t };"
217,Which 3 production companies have produced the most movies?,"MATCH (c:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
RETURN c.name AS company, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
218,Show the top 5 movies with the lowest average vote but highest revenue.,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL AND m.revenue IS NOT NULL
RETURN m.title, m.average_vote, m.revenue
ORDER BY m.average_vote ASC, m.revenue DESC
LIMIT 5","match $m isa movie, has title $t, has revenue $r; sort $r desc; limit 5; fetch { ""movie"": $t, ""revenue"": $r };"
219,List the first 3 people who have both acted in and produced a movie.,"MATCH (p:Person)-[:CAST_FOR]->(m:Movie)<-[:CREW_FOR]-(p)
WHERE p.name IS NOT NULL
RETURN DISTINCT p.name
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
22,Which movies are associated with the production company 'Pixar Animation Studios'?,"MATCH (m:Movie)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN m.title","match $m isa movie, has title $t; (content: $m, producer: $pc) isa produced_by; $pc has production_company_name $pcn; limit 5; fetch { ""movie"": $t, ""company"": $pcn };"
220,What are the top 5 languages spoken in movies that have a budget over $50 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 50000000
RETURN l.name AS language, count(*) AS count
ORDER BY count DESC
LIMIT 5","match $m isa movie, has title $t; (content: $m, lang: $l) isa original_language; $l has language_name $ln; limit 5; fetch { ""movie"": $t, ""language"": $ln };"
221,Which 3 countries have produced the most movies in the genre 'Drama'?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
RETURN c.name AS country, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
222,Show the first 5 movies that have a character named 'Charlie Wilson' in their cast.,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
WHERE p.name = 'Tom Hanks' AND exists{ (p)-[:CAST_FOR {character: 'Charlie Wilson'}]->(m) }
RETURN m.title
LIMIT 5","match $p isa person, has person_name $pn; limit 5; fetch { ""name"": $pn };"
223,List the top 3 people with the most crew roles in movies.,"MATCH (p:Person)-[r:CREW_FOR]->(m:Movie)
RETURN p.name AS person, count(r) AS num_crew_roles
ORDER BY num_crew_roles DESC
LIMIT 3","match $p isa person, has person_name $pn; $m isa movie, has title $t; (crew_member: $p, production: $m) isa crew_for; limit 5; fetch { ""crew"": $pn, ""movie"": $t };"
224,What are the first 5 movies that have a genre change from their original genre in a collection?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WHERE EXISTS {
  (m)-[:IN_GENRE]->(g1:Genre)
  WHERE NOT EXISTS {
    (c)-[:IN_GENRE]->(g2:Genre)
    WHERE g1.name = g2.name
  }
}
RETURN m.title, c.name
LIMIT 5","match $m isa movie, has title $t; (content: $m, category: $g) isa in_genre; $g has genre_name $gn; limit 5; fetch { ""movie"": $t, ""genre"": $gn };"
225,Which 3 movies have changed their status from 'In Production' to 'Released'?,"MATCH (m:Movie)
WHERE m.status = 'Released' AND exists {
  (m)-[:HAS_KEYWORD]->(:Keyword {name: 'in production'})
}
RETURN m.title
LIMIT 3","match $m isa movie, has title $t; (content: $m, tag: $k) isa has_keyword; $k has keyword_name $kn; limit 5; fetch { ""movie"": $t, ""keyword"": $kn };"
226,Show the top 5 movies with a poster path ending in '.jpg'.,"MATCH (m:Movie)
WHERE m.poster_path IS NOT NULL AND m.poster_path ENDS WITH '.jpg'
RETURN m.title, m.poster_path
ORDER BY m.popularity DESC
LIMIT 5","match $m isa movie, has title $t, has popularity $p; sort $p desc; limit 5; fetch { ""movie"": $t, ""popularity"": $p };"
