original_index,question,cypher,typeql
188,What are the names of the top 3 Entities by the total amount of Filings they have benefited from?,"MATCH (e:Entity)<-[:BENEFITS]-(f:Filing)
WITH e, SUM(f.amount) AS totalAmount
ORDER BY totalAmount DESC
LIMIT 3
RETURN e.name AS entityName, totalAmount","match
$e isa fincen_entity, has name $n;
$f isa filing, has amount $a;
benefits (filing: $f, beneficiary: $e);
reduce $total = sum($a) groupby $e, $n;
sort $total desc;
limit 3;
fetch { ""entityName"": $n, ""totalAmount"": $total };"
189,Which Country has the most Entities registered with it?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH c, count(e) AS entityCount
RETURN c.name AS country, entityCount
ORDER BY entityCount DESC
LIMIT 1","match
$e isa fincen_entity;
$c isa country;
entity_country (fincen_entity: $e, country: $c);
$c has name $country_name;
reduce $entity_count = count($e) groupby $c, $country_name;
sort $entity_count desc;
limit 1;
fetch {
  ""country"": $country_name,
  ""entityCount"": $entity_count
};"
190,"Show the top 5 Filings where the amount is between $500,000 and $1,000,000.","MATCH (f:Filing)
WHERE f.amount >= 500000 AND f.amount <= 1000000
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has amount $a;
$a >= 500000;
$a <= 1000000;
sort $a desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
191,List Entities that originated Filings to more than two different countries.,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)
WITH e, collect(DISTINCT f.beneficiary_bank_country) AS countries
WHERE size(countries) > 2
RETURN e.name AS EntityName, countries","match
$e isa fincen_entity;
originator (originating_entity: $e, filing: $f);
$f has beneficiary_bank_country $c;
select $e, $c;
distinct;
reduce $count = count($c) groupby $e;
match $count > 2;
fetch { ""entity_name"": $e.name };"
192,Which Filings have a beneficiary bank located in the 'United Kingdom'?,"MATCH (f:Filing)
WHERE f.beneficiary_bank_country = 'United Kingdom'
RETURN f","match
$f isa filing, has beneficiary_bank_country ""United Kingdom"";
fetch {
  ""filing_id"": $f.filing_id
};"
193,Show the top 3 Filings with the earliest begin dates.,"MATCH (f:Filing)
RETURN f
ORDER BY f.begin ASC
LIMIT 3","match
$f isa filing, has period_begin $b;
sort $b asc;
limit 3;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""period_begin"": $b
  }
};"
194,Which Entities are associated with Filings that have the originator bank country as 'Angola'?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)
WHERE f.originator_bank_country = 'Angola'
RETURN DISTINCT e.name AS EntityName, e.id AS EntityID","match
$f isa filing, has originator_bank_country ""Angola"";
originator (filing: $f, originating_entity: $e);
$e has name $name, has entity_id $eid;
select $name, $eid;
distinct;
fetch {
  ""EntityName"": $name,
  ""EntityID"": $eid
};"
195,List the Filings where the beneficiary bank and originator bank are from the same country.,"MATCH (f:Filing)
WHERE f.originator_bank_country = f.beneficiary_bank_country
RETURN f","match
$f isa filing, has originator_bank_country $obc, has beneficiary_bank_country $bbc;
$obc == $bbc;
fetch {
  ""filing"": $f.filing_id
};"
196,Find the top 3 Filings with the smallest amount.,"MATCH (f:Filing)
RETURN f
ORDER BY f.amount ASC
LIMIT 3","match
$f isa filing, has amount $a;
sort $a asc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
197,Display the Entities that are associated with the most number of Filings as a beneficiary.,"MATCH (e:Entity)<-[:BENEFITS]-(f:Filing)
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 1
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
benefits (filing: $f, beneficiary: $e);
reduce $num_filings = count($f) groupby $e;
sort $num_filings desc;
limit 1;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $num_filings
};"
198,What are the top 5 Countries where the Filings' beneficiary banks are located?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5
RETURN country, filings_count","match
$f isa filing;
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $country;
reduce $filings_count = count($f) groupby $c, $country;
sort $filings_count desc;
limit 5;
fetch {
  ""country"": $country,
  ""filings_count"": $filings_count
};"
199,Which Filings involve Entities that are linked to the 'CHN' country code?,"MATCH (c:Country {code: 'CHN'})<-[:COUNTRY]-(e:Entity)-[:FILED]->(f:Filing)
RETURN f","match
$c isa country, has code ""CHN"";
entity_country (fincen_entity: $e, country: $c);
filed (filer: $e, filing: $f);
fetch {
  ""filing"": $f.filing_id
};"
200,"List the top 3 Filings where the amount is exactly $1,000,000.","MATCH (f:Filing)
WHERE f.amount = 1000000
RETURN f
ORDER BY f.amount DESC
LIMIT 3","match
$f isa filing, has amount $a;
$a == 1000000;
sort $a desc;
limit 3;
fetch {
  ""filing_id"": $f.filing_id,
  ""amount"": $a
};"
201,Who are the Entities that filed the Filings with a begin date in 'March 2015'?,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.begin_date STARTS WITH 'Mar 2015'
RETURN e.name AS EntityName, f.sar_id AS FilingSARID","match
$e isa fincen_entity, has name $en;
$f isa filing, has begin_date $bd, has sar_id $sid;
filed (filer: $e, filing: $f);
$bd like ""Mar 2015.*"";
fetch {
  ""EntityName"": $en,
  ""FilingSARID"": $sid
};"
202,Find the top 5 Filings by number of transactions.,"MATCH (f:Filing)
RETURN f
ORDER BY f.number DESC
LIMIT 5","match
$f isa filing, has number $n;
sort $n desc;
limit 5;
fetch {
  ""filing_id"": $f.filing_id,
  ""number"": $n
};"
203,Show the names of Entities that have originator banks in 'Singapore'.,"MATCH (e:Entity)-[:FILED]->(f:Filing {originator_bank_country: 'Singapore'})
RETURN DISTINCT e.name AS EntityName","match
$e isa fincen_entity, has name $name;
$f isa filing, has originator_bank_country ""Singapore"";
filed (filer: $e, filing: $f);
select $name;
distinct;"
204,Which Filings have an end date later than 'September 2015'?,"MATCH (f:Filing)
WHERE f.end > datetime('2015-09-30T23:59:59Z')
RETURN f","match
$f isa filing, has period_end $pe;
$pe > 2015-09-30T23:59:59;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""period_end"": $pe
  }
};"
206,Who are the beneficiaries in Filings that have an originator bank from 'Angola'?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank_country = 'Angola'
RETURN e.name AS beneficiary","match
$f isa filing, has originator_bank_country ""Angola"";
benefits (filing: $f, beneficiary: $e);
$e isa fincen_entity;
fetch {
  ""beneficiary"": $e.name
};"
207,Display all Filings where the originator and beneficiary banks are different.,"MATCH (f:Filing)
WHERE f.originator_bank <> f.beneficiary_bank
RETURN f","match
$f isa filing, has originator_bank $ob, has beneficiary_bank $bb;
$ob != $bb;
fetch {
  ""filing"": {
    ""filing_id"": $f.filing_id,
    ""originator_bank"": $ob,
    ""beneficiary_bank"": $bb
  }
};"
208,What are the top 5 Filings with the highest number of transactions?,"MATCH (f:Filing)
RETURN f
ORDER BY f.number DESC
LIMIT 5","match
$f isa filing, has number $n;
sort $n desc;
limit 5;
fetch {
  ""filing"": { ""filing_id"": $f.filing_id, ""number"": $n }
};"
209,Which Countries have the most Entities as originators in Filings?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)<-[:ORIGINATOR]-(f:Filing)
WITH c, count(e) AS entity_count
RETURN c.name AS country, entity_count
ORDER BY entity_count DESC
LIMIT 10","match
$c isa country;
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
originator (originating_entity: $e, filing: $f);
reduce $count = count($e) groupby $c;
sort $count desc;
limit 10;
fetch { ""country"": $c.name, ""entity_count"": $count };"
210,List the Filings where the originator bank country and beneficiary bank country are the same.,"MATCH (f:Filing)
WHERE f.originator_bank_country = f.beneficiary_bank_country
RETURN f","match
$f isa filing, has originator_bank_country $obc, has beneficiary_bank_country $bbc;
$obc == $bbc;
fetch {
  ""filing"": $f.filing_id
};"
211,List the first 3 entities that have been beneficiaries in filings originating from 'United Arab Emirates'.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.originator_bank_country = 'United Arab Emirates'
RETURN e.name
LIMIT 3","match
$f isa filing, has originator_bank_country ""United Arab Emirates"";
benefits (filing: $f, beneficiary: $e);
$e isa fincen_entity;
limit 3;
fetch {
  ""name"": $e.name
};"
212,What are the top 5 filings by number where 'Deutsche Bank AG' is the beneficiary bank?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE e.name = 'Deutsche Bank AG'
RETURN f
ORDER BY f.number DESC
LIMIT 5","match
$f isa filing, has number $n;
$e isa fincen_entity, has name ""Deutsche Bank AG"";
benefits (filing: $f, beneficiary: $e);
sort $n desc;
limit 5;
fetch {
  ""filing"": $f
};"
213,Which 3 entities have been the originator in filings with the highest total amounts transferred?,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)
WITH e, SUM(f.amount) AS totalAmount
ORDER BY totalAmount DESC
LIMIT 3
RETURN e.name AS entityName, totalAmount","match
$e isa fincen_entity, has name $name;
originator (originating_entity: $e, filing: $f);
$f has amount $a;
reduce $total = sum($a) groupby $e, $name;
sort $total desc;
limit 3;
fetch { ""entityName"": $name, ""totalAmount"": $total };"
214,Which countries have entities that have filed more than 5 filings?,"MATCH (c:Country)<-[:COUNTRY]-(e:Entity)-[:FILED]->(f:Filing)
WITH c, e, count(f) AS filings_count
WHERE filings_count > 5
RETURN c.name AS country_name, filings_count","match
$c isa country;
$e isa fincen_entity;
$f isa filing;
entity_country (fincen_entity: $e, country: $c);
filed (filer: $e, filing: $f);
reduce $filings_count = count($f) groupby $c, $e;
match $filings_count > 5;
$c has name $country_name;
fetch { ""country_name"": $country_name, ""filings_count"": $filings_count };"
215,Find the top 5 entities that have originated the most filings with a beneficiary bank in Germany.,"MATCH (e:Entity)-[:ORIGINATOR]->(f:Filing)-[:BENEFITS]->(b:Entity)-[:COUNTRY]->(c:Country {name: ""Germany""})
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 5
RETURN e.name AS EntityName, num_filings AS NumberOfFilings","match
$e isa fincen_entity;
$f isa filing;
$b isa fincen_entity;
$c isa country, has name ""Germany"";
originator (originating_entity: $e, filing: $f);
benefits (filing: $f, beneficiary: $b);
entity_country (fincen_entity: $b, country: $c);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch { ""EntityName"": $e.name, ""NumberOfFilings"": $count };"
216,What are the top 3 filings in terms of number involving entities from China as the beneficiaries in 2001?,"MATCH (e:Entity)-[:COUNTRY]->(c:Country {code: ""CHN""})
MATCH (f:Filing)-[:BENEFITS]->(e)
WHERE f.begin >= datetime(""2001-01-01T00:00:00Z"") AND f.end <= datetime(""2001-12-31T23:59:59Z"")
RETURN f.sar_id, f.number
ORDER BY f.number DESC
LIMIT 3","match
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
$c has code ""CHN"";
benefits (filing: $f, beneficiary: $e);
$f has period_begin $pb;
$pb >= 2001-01-01T00:00:00;
$f has period_end $pe;
$pe <= 2001-12-31T23:59:59;
$f has number $n;
sort $n desc;
limit 3;
fetch {
  ""sar_id"": $f.sar_id,
  ""number"": $n
};"
217,Which five filings involved a beneficiary bank from the United Kingdom with amounts over 2 million USD?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE c.name = ""United Kingdom"" AND f.amount > 2000000
RETURN f
ORDER BY f.amount DESC
LIMIT 5","match
$f isa filing, has amount $a;
$e isa fincen_entity;
$c isa country, has name ""United Kingdom"";
benefits (filing: $f, beneficiary: $e);
entity_country (fincen_entity: $e, country: $c);
$a > 2000000;
sort $a desc;
limit 5;
fetch {
  ""filing"": $f
};"
218,List the three entities with the most filings where the originator bank is located in Singapore.,"MATCH (e:Entity)-[:FILED]->(f:Filing)
WHERE f.originator_bank_country = ""Singapore""
WITH e, COUNT(f) AS num_filings
ORDER BY num_filings DESC
LIMIT 3
RETURN e.name AS entity_name, num_filings","match
$e isa fincen_entity;
$f isa filing, has originator_bank_country ""Singapore"";
filed (filer: $e, filing: $f);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 3;
fetch {
  ""entity_name"": $e.name,
  ""num_filings"": $count
};"
219,Which three countries have entities that were the originators in the most filings in 2002?,"MATCH (f:Filing)-[:ORIGINATOR]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.begin >= datetime(""2002-01-01T00:00:00Z"") AND f.begin < datetime(""2003-01-01T00:00:00Z"")
WITH c.name AS country, count(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 3
RETURN country, filings_count","match
$f isa filing, has period_begin $pb;
$pb >= 2002-01-01T00:00:00Z;
$pb < 2003-01-01T00:00:00Z;
originator (filing: $f, originating_entity: $e);
entity_country (fincen_entity: $e, country: $c);
$c has name $cn;
reduce $filings_count = count($f) groupby $cn;
sort $filings_count desc;
limit 3;
fetch { ""country"": $cn, ""filings_count"": $filings_count };"
220,Find the top 5 entities that benefited from filings in 2003.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.begin >= datetime('2003-01-01T00:00:00Z') AND f.end <= datetime('2003-12-31T23:59:59Z')
RETURN e.name AS entity, COUNT(f) AS filings_count
ORDER BY filings_count DESC
LIMIT 5","match
$f isa filing, has period_begin $pb, has period_end $pe;
$pb >= 2003-01-01T00:00:00;
$pe <= 2003-12-31T23:59:59;
$e isa fincen_entity;
benefits (filing: $f, beneficiary: $e);
reduce $count = count($f) groupby $e;
sort $count desc;
limit 5;
fetch { ""entity"": $e.name, ""filings_count"": $count };"
221,"What are the top 3 originator bank countries in filings involving an amount greater than 500,000 USD in 2004?","MATCH (f:Filing)
WHERE f.amount > 500000 AND f.begin >= datetime('2004-01-01T00:00:00Z') AND f.end <= datetime('2004-12-31T23:59:59Z')
WITH f.originator_bank_country AS country, COUNT(f) AS filings_count
RETURN country
ORDER BY filings_count DESC
LIMIT 3","match
$f isa filing, has amount $a, has originator_bank_country $country, has period_begin $begin, has period_end $end;
$a > 500000;
$begin >= 2004-01-01T00:00:00;
$end <= 2004-12-31T23:59:59;
reduce $count = count($f) groupby $country;
sort $count desc;
limit 3;
fetch { ""country"": $country };"
223,List the top 5 countries by the number of entities they host.,"MATCH (e:Entity)-[:COUNTRY]->(c:Country)
WITH c.name AS country, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 5
RETURN country, entity_count","match
$c isa country, has name $country;
$e isa fincen_entity;
entity_country (fincen_entity: $e, country: $c);
reduce $entity_count = count($e) groupby $c, $country;
sort $entity_count desc;
limit 5;
fetch { ""country"": $country, ""entity_count"": $entity_count };"
224,Which three beneficiary banks were involved in filings with the highest amounts in 2006?,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.begin >= datetime('2006-01-01T00:00:00Z') AND f.end <= datetime('2006-12-31T23:59:59Z')
WITH f, e
ORDER BY f.amount DESC
LIMIT 3
RETURN e.name AS beneficiary_bank, f.amount","match
$f isa filing, has period_begin $pb, has period_end $pe, has amount $a;
$pb >= 2006-01-01T00:00:00;
$pe <= 2006-12-31T23:59:59;
benefits (filing: $f, beneficiary: $e);
$e isa fincen_entity, has name $n;
sort $a desc;
limit 3;
fetch { ""beneficiary_bank"": $n, ""amount"": $a };"
225,Find the top 5 countries where entities are located that filed filings with an amount over 1 million USD in 2008.,"MATCH (f:Filing)-[:FILED]->(e:Entity)-[:COUNTRY]->(c:Country)
WHERE f.amount > 1000000 AND f.begin >= datetime('2008-01-01T00:00:00Z') AND f.end <= datetime('2008-12-31T23:59:59Z')
RETURN c.name AS country, COUNT(e) AS entity_count
ORDER BY entity_count DESC
LIMIT 5","match
$f isa filing, has amount $a, has period_begin $pb, has period_end $pe;
$a > 1000000;
$pb >= 2008-01-01T00:00:00;
$pe <= 2008-12-31T23:59:59;
$e isa fincen_entity;
filed (filer: $e, filing: $f);
$c isa country, has name $cn;
entity_country (fincen_entity: $e, country: $c);
reduce $count = count($e) groupby $c;
sort $count desc;
limit 5;
fetch { ""country"": $c.name, ""entity_count"": $count };"
227,List the top 5 entities that have filed the most filings where the beneficiary bank is located in the United States.,"MATCH (f:Filing)-[:BENEFITS]->(e:Entity)
WHERE f.beneficiary_bank_country = ""United States""
WITH e, count(f) as filing_count
ORDER BY filing_count DESC
LIMIT 5
RETURN e.name as entity_name, filing_count","match
$f isa filing, has beneficiary_bank_country ""United States"";
benefits (filing: $f, beneficiary: $e);
$e has name $name;
reduce $count = count($f) groupby $e, $name;
sort $count desc;
limit 5;
fetch { ""entity_name"": $name, ""filing_count"": $count };"
228,Which three countries are most frequently listed as the originator bank country in filings during 2010?,"MATCH (f:Filing)
WHERE f.begin >= datetime('2010-01-01T00:00:00Z') AND f.end <= datetime('2010-12-31T23:59:59Z')
WITH f.originator_bank_country AS country, COUNT(f) AS frequency
RETURN country
ORDER BY frequency DESC
LIMIT 3","match
$f isa filing, has originator_bank_country $country, has period_begin $begin, has period_end $end;
$begin >= 2010-01-01T00:00:00;
$end <= 2010-12-31T23:59:59;
reduce $frequency = count($f) groupby $country;
sort $frequency desc;
limit 3;
fetch { ""country"": $country };"
