original_index,question,cypher,typeql
71,Which 3 directors have directed the most movies with a runtime over 150 minutes?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE m.runtime > 150
RETURN d.name AS Director, COUNT(m) AS MovieCount
ORDER BY MovieCount DESC
LIMIT 3","match
$d isa person;
$m isa movie, has runtime $r;
$r > 150;
directed (director: $d, film: $m);
reduce $count = count($m) groupby $d;
sort $count desc;
limit 3;
fetch {
  ""Director"": $d.name,
  ""MovieCount"": $count
};"
72,Show the first 5 actors who acted in movies released in the year 2014.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.year = 2014
RETURN a.name AS actorName, m.title AS movieTitle
LIMIT 5","match
$a isa person;
$m isa movie, has year 2014;
acted_in (actor: $a, film: $m);
limit 5;
fetch {
  ""actorName"": $a.name,
  ""movieTitle"": $m.title
};"
73,List the first 5 directors born in France.,"MATCH (d:Director)
WHERE d.bornIn = ""France""
RETURN d.name AS DirectorName, d.born AS BirthDate
ORDER BY d.born
LIMIT 5","match
$d isa person, has born_in ""France"", has born $b;
directed (director: $d);
sort $b asc;
limit 5;
fetch {
  ""DirectorName"": $d.name,
  ""BirthDate"": $b
};"
74,Which 3 users have rated the oldest movies in the database?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, m
ORDER BY m.year ASC
LIMIT 3
RETURN u.name AS userName, m.title AS movieTitle, m.year AS movieYear","match
$u isa user;
$m isa movie;
rated (user: $u, film: $m);
$m has year $y;
sort $y asc;
limit 3;
fetch {
  ""userName"": $u.name,
  ""movieTitle"": $m.title,
  ""movieYear"": $y
};"
75,What are the first 3 directors who died after 2000?,"MATCH (d:Director)
WHERE d.died > date(""2000-01-01"")
RETURN d.name, d.died
ORDER BY d.died
LIMIT 3","match
$d isa person, has died $died;
directed (director: $d);
$died > 2000-01-01;
sort $died asc;
limit 3;
fetch {
  ""name"": $d.name,
  ""died"": $died
};"
76,List the 5 most recently released movies with a plot description available.,"MATCH (m:Movie)
WHERE m.plot IS NOT NULL
RETURN m.title, m.released, m.plot
ORDER BY m.released DESC
LIMIT 5","match
$m isa movie, has released $r, has plot $p;
sort $r desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""released"": $r,
  ""plot"": $p
};"
77,Show the first 3 movies released in the USA that have a revenue exceeding 500 million USD.,"MATCH (m:Movie)
WHERE ""USA"" IN m.countries AND m.revenue > 500000000
RETURN m.title, m.released, m.revenue
ORDER BY m.released
LIMIT 3","match
$m isa movie, has countries ""USA"", has revenue $rev;
$rev > 500000000;
$m has released $rel;
sort $rel;
limit 3;
fetch {
  ""title"": $m.title,
  ""released"": $rel,
  ""revenue"": $rev
};"
78,Which 5 movies have been directed by persons who also have an acting role in any movie?,"MATCH (p:Person)-[:DIRECTED]->(m:Movie)
MATCH (p)-[:ACTED_IN]->(:Movie)
RETURN m.title AS MovieTitle
LIMIT 5","match
$p isa person;
$m isa movie;
directed (director: $p, film: $m);
acted_in (actor: $p, film: $m2);
limit 5;
fetch { ""MovieTitle"": $m.title };"
79,What are the top 3 genres in which movies with an imdbRating above 8.0 fall?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.imdbRating > 8.0
RETURN g.name AS genre, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
  $m isa movie, has imdb_rating $ir;
  $ir > 8.0;
  $g isa genre;
  in_genre (film: $m, genre: $g);
reduce $count = count($m) groupby $g;
sort $count desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $count
};"
80,List the first 5 actors who were born before 1900.,"MATCH (a:Actor)
WHERE a.born < date(""1900-01-01"")
RETURN a.name, a.born
ORDER BY a.born
LIMIT 5","match
$a isa person, has born $b;
acted_in (actor: $a);
$b < 1900-01-01;
sort $b;
limit 5;
fetch {
  ""name"": $a.name,
  ""born"": $b
};"
81,Which 3 movies have the highest budget-revenue ratio?,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (toFloat(m.revenue) / toFloat(m.budget)) AS budget_revenue_ratio
RETURN m.title, budget_revenue_ratio
ORDER BY budget_revenue_ratio DESC
LIMIT 3","match
$m isa movie, has title $title, has budget $b, has revenue $r;
$b > 0;
$r > 0;
let $ratio = $r / $b;
sort $ratio desc;
limit 3;
fetch {
  ""title"": $title,
  ""budget_revenue_ratio"": $ratio
};"
82,Show the top 5 users by the number of movies they have rated.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 5
RETURN u.name AS userName, numRatings","match
$u isa user;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $u;
sort $numRatings desc;
limit 5;
fetch {
  ""userName"": $u.name,
  ""numRatings"": $numRatings
};"
83,List the first 5 actors who have a poster URL listed on their profile.,"MATCH (a:Actor)
WHERE a.poster IS NOT NULL
RETURN a.name, a.poster
LIMIT 5","match
$a isa person, has poster $p, has name $n;
acted_in (actor: $a);
select $a, $n, $p;
distinct;
limit 5;
fetch {
  ""name"": $n,
  ""poster"": $p
};"
84,Which 3 directors have directed movies in more than one genre?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)-[:IN_GENRE]->(g:Genre)
WITH d, COUNT(DISTINCT g) AS genreCount
WHERE genreCount > 1
RETURN d.name AS Director, genreCount
ORDER BY genreCount DESC
LIMIT 3","match
$d isa person;
directed (director: $d, film: $m);
in_genre (film: $m, genre: $g);
select $d, $g;
distinct;
reduce $genreCount = count($g) groupby $d;
match $genreCount > 1;
sort $genreCount desc;
limit 3;
fetch { ""Director"": $d.name, ""genreCount"": $genreCount };"
85,What are the first 5 movies with the most distinct genres associated with them?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, count(DISTINCT g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN m.title AS movieTitle, genreCount","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
select $m, $g;
distinct;
reduce $genreCount = count($g) groupby $m;
sort $genreCount desc;
limit 5;
fetch {
  ""movieTitle"": $m.title,
  ""genreCount"": $genreCount
};"
86,Show the first 3 movies that have been rated below 3.0 by any user.,"MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE r.rating < 3.0
RETURN m.title AS MovieTitle, r.rating AS Rating
ORDER BY r.rating ASC
LIMIT 3","match
$u isa user;
$m isa movie;
$r isa rated (user: $u, film: $m);
$r has rating $rating;
$rating < 3.0;
sort $rating asc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""Rating"": $rating
};"
87,List the top 5 highest-grossing movies of 2006.,"MATCH (m:Movie)
WHERE m.year = 2006
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has year 2006, has revenue $rev;
sort $rev desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
88,Which 3 actors have acted in movies with a runtime less than 90 minutes?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WHERE m.runtime < 90
RETURN a.name, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$a isa person;
$m isa movie, has runtime $r;
$r < 90;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
sort $movieCount desc;
limit 3;
fetch { ""name"": $a.name, ""movieCount"": $movieCount };"
89,What are the first 5 movies directed by directors born in the USA?,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WHERE d.bornIn CONTAINS ""USA""
RETURN m.title AS MovieTitle, m.released AS ReleaseDate
ORDER BY m.released
LIMIT 5","match
$d isa person, has born_in $bi;
$bi like "".*USA.*"";
$m isa movie, has released $rel;
directed (director: $d, film: $m);
sort $rel asc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""ReleaseDate"": $rel
};"
90,Who are the top 3 actors based on the number of movies they have acted in?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN a.name AS actorName, movieCount","match
$p isa person;
acted_in (actor: $p, film: $m);
reduce $count = count($m) groupby $p;
sort $count desc;
limit 3;
fetch {
  ""actorName"": $p.name,
  ""movieCount"": $count
};"
92,What are the first 3 genres associated with movies that have been rated by at least 5 different users?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(DISTINCT u) AS userCount
WHERE userCount >= 5
MATCH (m)-[:IN_GENRE]->(g:Genre)
RETURN DISTINCT g.name
LIMIT 3","match
$m isa movie;
$u isa user;
rated (user: $u, film: $m);
reduce $user_count = count($u) groupby $m;
match
$user_count >= 5;
in_genre (film: $m, genre: $g);
$g has name $gn;
select $gn;
distinct;
limit 3;
fetch {
  ""genre"": $gn
};"
93,Show the top 5 movies with a budget greater than 100 million USD.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 5","match
$m isa movie, has title $title, has budget $b;
$b > 100000000;
sort $b desc;
limit 5;
fetch {
  ""title"": $title,
  ""budget"": $b
};"
94,Which 3 movies have the most number of votes cast by users?,"MATCH (m:Movie)<-[:RATED]-(u:User)
RETURN m.title AS MovieTitle, m.imdbVotes AS Votes
ORDER BY m.imdbVotes DESC
LIMIT 3","match
$m isa movie, has imdb_votes $v;
rated (user: $u, film: $m);
$u isa user;
sort $v desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""Votes"": $v
};"
95,What are the top 3 movies with the highest imdbRating that were released in 1995?,"MATCH (m:Movie)
WHERE m.year = 1995
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has year 1995, has imdb_rating $ir, has title $t;
sort $ir desc;
limit 3;
fetch {
  ""title"": $t,
  ""imdbRating"": $ir
};"
96,List the names of the top 5 movies with the highest revenue.,"MATCH (m:Movie)
RETURN m.title AS movieTitle, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has title $t, has revenue $r;
sort $r desc;
limit 5;
fetch {
  ""movieTitle"": $t,
  ""revenue"": $r
};"
97,List the first 5 actors who have a tmdbId and an imdbId listed on their profile.,"MATCH (a:Actor)
WHERE a.tmdbId IS NOT NULL AND a.imdbId IS NOT NULL
RETURN a.name, a.tmdbId, a.imdbId
LIMIT 5","match
$a isa person, has tmdb_id $tid, has imdb_id $iid, has name $n;
acted_in (actor: $a);
select $a, $n, $tid, $iid;
distinct;
limit 5;
fetch {
  ""name"": $n,
  ""tmdbId"": $tid,
  ""imdbId"": $iid
};"
98,Which 3 genres have the least number of movies associated with them?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, COUNT(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 3
RETURN g.name AS genre, movieCount","match
$g isa genre;
$m isa movie;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount asc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
99,What are the first 3 movies with a runtime less than 90 minutes?,"MATCH (m:Movie)
WHERE m.runtime < 90
RETURN m.title, m.runtime
ORDER BY m.runtime
LIMIT 3","match
$m isa movie, has runtime $r;
$r < 90;
sort $r;
limit 3;
fetch {
  ""title"": $m.title,
  ""runtime"": $r
};"
100,List the top 3 actors by the number of IMDb votes they've received for their movies.,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, sum(m.imdbVotes) AS totalVotes
RETURN a.name AS actorName, totalVotes
ORDER BY totalVotes DESC
LIMIT 3","match
$a isa person;
$m isa movie, has imdb_votes $v;
acted_in (actor: $a, film: $m);
reduce $totalVotes = sum($v) groupby $a;
sort $totalVotes desc;
limit 3;
fetch { ""actorName"": $a.name, ""totalVotes"": $totalVotes };"
101,Which three directors were born in the USA?,"MATCH (d:Director)
WHERE d.bornIn CONTAINS ""USA""
RETURN d.name
LIMIT 3","match
$d isa person, has born_in $bi;
$bi like "".*USA.*"";
directed (director: $d);
limit 3;
fetch {
  ""name"": $d.name
};"
102,What are the first 3 movies that were released in the USA?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE ""USA"" IN m.countries
RETURN m.title AS title, m.released AS releaseDate
ORDER BY m.released
LIMIT 3","match
$m isa movie, has countries ""USA"", has released $rel, has title $t;
in_genre (film: $m, genre: $g);
sort $rel asc;
limit 3;
fetch {
  ""title"": $t,
  ""releaseDate"": $rel
};"
103,List the top 5 movies with the lowest revenue.,"MATCH (m:Movie)
RETURN m.title, m.revenue
ORDER BY m.revenue ASC
LIMIT 5","match
$m isa movie, has revenue $rev;
sort $rev asc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
104,Which three movies have the highest IMDb rating?,"MATCH (m:Movie)
RETURN m.title, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has imdb_rating $ir;
sort $ir desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""imdb_rating"": $ir
};"
105,What are the top 3 highest rated movies by users?,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, avg(u.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN m.title AS title, avgRating","match
$m isa movie;
$rel isa rated (user: $u, film: $m);
$rel has rating $r;
reduce $avg_rating = mean($r) groupby $m;
sort $avg_rating desc;
limit 3;
fetch { ""title"": $m.title, ""avgRating"": $avg_rating };"
106,List the first 3 movies that have a budget greater than 100 million USD.,"MATCH (m:Movie)
WHERE m.budget > 100000000
RETURN m.title, m.budget
ORDER BY m.budget DESC
LIMIT 3","match
$m isa movie, has budget $b;
$b > 100000000;
sort $b desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""budget"": $b
};"
107,Which three actors have acted in the most movies?,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)
WITH a, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN a.name AS actorName, movieCount","match
$a isa person;
acted_in (actor: $a, film: $m);
reduce $movieCount = count($m) groupby $a;
sort $movieCount desc;
limit 3;
fetch {
  ""actorName"": $a.name,
  ""movieCount"": $movieCount
};"
108,Which three users have the highest average rating given to movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, AVG(r.rating) AS avgRating
ORDER BY avgRating DESC
LIMIT 3
RETURN u.name, avgRating","match
$u isa user;
$rel isa rated (user: $u, film: $m);
$rel has rating $r;
reduce $avg = mean($r) groupby $u;
sort $avg desc;
limit 3;
fetch { ""name"": $u.name, ""avg_rating"": $avg };"
109,What are the top 3 genres by the number of movies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, count(m) as movieCount
RETURN g.name as genre, movieCount
ORDER BY movieCount DESC
LIMIT 3","match
$m isa movie;
$g isa genre;
in_genre (film: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount desc;
limit 3;
fetch {
  ""genre"": $g.name,
  ""movieCount"": $movieCount
};"
110,Which three users have rated the most movies?,"MATCH (u:User)-[r:RATED]->(m:Movie)
WITH u, COUNT(r) AS numRatings
ORDER BY numRatings DESC
LIMIT 3
RETURN u.name AS userName, numRatings","match
$u isa user;
$r isa rated (user: $u, film: $m);
reduce $numRatings = count($r) groupby $u;
sort $numRatings desc;
limit 3;
fetch {
  ""userName"": $u.name,
  ""numRatings"": $numRatings
};"
111,What are the first 3 movies released after 2010?,"MATCH (m:Movie)
WHERE m.year > 2010
RETURN m.title, m.released
ORDER BY m.released
LIMIT 3","match
$m isa movie, has year $y, has released $r;
$y > 2010;
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""released"": $r
};"
112,List the top 5 movies with the most number of IMDb votes.,"MATCH (m:Movie)
RETURN m.title AS title, m.imdbVotes AS votes
ORDER BY m.imdbVotes DESC
LIMIT 5","match
$m isa movie, has imdb_votes $v;
sort $v desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""votes"": $v
};"
113,Which three movies have the longest runtime?,"MATCH (m:Movie)
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 3","match
$m isa movie, has runtime $r, has title $t;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""runtime"": $r
};"
114,What are the top 5 movies with the highest revenue?,"MATCH (m:Movie)
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 5","match
$m isa movie, has revenue $revenue;
sort $revenue desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""revenue"": $revenue
};"
115,Name the top 5 movies with the highest budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (toFloat(m.budget) / toFloat(m.revenue)) AS budget_to_revenue_ratio
RETURN m.title AS movie_title, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 5","match
$m isa movie, has budget $b, has revenue $r, has title $t;
$b > 0;
$r > 0;
let $ratio = $b / $r;
sort $ratio desc;
limit 5;
fetch {
  ""movie_title"": $t,
  ""budget_to_revenue_ratio"": $ratio
};"
116,Which 3 genres has 'Toy Story' been categorized under?,"MATCH (m:Movie {title: 'Toy Story'})-[:IN_GENRE]->(g:Genre)
RETURN g.name
LIMIT 3","match
$m isa movie, has title ""Toy Story"";
in_genre (film: $m, genre: $g);
$g has name $name;
limit 3;
fetch {
  ""name"": $name
};"
117,List the top 5 actors who have acted in movies directed by 'Anthony Stacchi'.,"MATCH (director:Director {name: 'Anthony Stacchi'})-[:DIRECTED]->(movie:Movie)<-[:ACTED_IN]-(actor:Actor)
RETURN actor.name, COUNT(movie) AS movieCount
ORDER BY movieCount DESC
LIMIT 5","match
$director isa person, has name ""Anthony Stacchi"";
$movie isa movie;
directed (director: $director, film: $movie);
acted_in (actor: $actor, film: $movie);
$actor isa person, has name $actor_name;
reduce $movieCount = count($movie) groupby $actor, $actor_name;
sort $movieCount desc;
limit 5;
fetch {
  ""actor_name"": $actor_name,
  ""movieCount"": $movieCount
};"
118,Which 3 movies have the lowest revenue despite having a high IMDb rating (over 7.0)?,"MATCH (m:Movie)
WHERE m.imdbRating > 7.0
RETURN m.title, m.revenue, m.imdbRating
ORDER BY m.revenue ASC
LIMIT 3","match
$m isa movie, has imdb_rating $ir, has revenue $r;
$ir > 7.0;
sort $r asc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $r,
  ""imdb_rating"": $ir
};"
119,List the top 3 directors by the number of movies directed.,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)
WITH d, COUNT(m) AS movieCount
ORDER BY movieCount DESC
LIMIT 3
RETURN d.name AS directorName, movieCount","match
$d isa person;
directed (director: $d, film: $m);
reduce $movieCount = count($m) groupby $d;
sort $movieCount desc;
limit 3;
fetch { ""directorName"": $d.name, ""movieCount"": $movieCount };"
120,List the top 3 movies with a plot mentioning 'love'.,"MATCH (m:Movie)
WHERE m.plot CONTAINS 'love'
RETURN m.title, m.plot, m.imdbRating
ORDER BY m.imdbRating DESC
LIMIT 3","match
$m isa movie, has plot $p, has imdb_rating $r;
$p like "".*love.*"";
sort $r desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""plot"": $p,
  ""imdbRating"": $r
};"
121,What are the first 3 movies that have a revenue to budget ratio greater than 3?,"MATCH (m:Movie)
WHERE m.revenue / m.budget > 3
RETURN m.title, m.revenue, m.budget
ORDER BY m.revenue / m.budget DESC
LIMIT 3","match
$m isa movie, has title $title, has revenue $rev, has budget $bud;
let $ratio = $rev / $bud;
$ratio > 3;
sort $ratio desc;
limit 3;
fetch {
  ""title"": $title,
  ""revenue"": $rev,
  ""budget"": $bud
};"
