original_index,question,cypher,typeql
61,What are the first 3 genres associated with the highest-grossing movies?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH g, m
ORDER BY m.revenue DESC
LIMIT 3
RETURN g.name AS Genre, m.title AS MovieTitle, m.revenue AS Revenue","match
$m isa movie, has revenue $rev, has title $t;
$g isa genre, has genre_name $gn;
in_genre (media: $m, genre: $g);
sort $rev desc;
limit 3;
fetch {
  ""Genre"": $gn,
  ""MovieTitle"": $t,
  ""Revenue"": $rev
};"
62,"List the top 5 movies that have been produced by a specific company, e.g., 'Pixar Animation Studios'.","MATCH (company:ProductionCompany {name: 'Pixar Animation Studios'})-[:PRODUCED_BY]-(movie:Movie)
RETURN movie.title, movie.average_vote
ORDER BY movie.average_vote DESC
LIMIT 5","match
$company isa production_company, has production_company_name ""Pixar Animation Studios"";
$movie isa movie, has average_vote $av;
produced_by (media: $movie, producer: $company);
sort $av desc;
limit 5;
fetch {
  ""title"": $movie.title,
  ""average_vote"": $av
};"
63,Which 3 languages are most frequently listed as the original language in videos?,"MATCH (v:Video)-[:ORIGINAL_LANGUAGE]->(l:Language)
RETURN l.name AS language, COUNT(v) AS video_count
ORDER BY video_count DESC
LIMIT 3","match
$v isa video;
$l isa language;
original_language (media: $v, language: $l);
reduce $count = count($v) groupby $l;
sort $count desc;
limit 3;
fetch { ""language"": $l.language_name, ""video_count"": $count };"
64,"List the first 5 movies that have been tagged with a specific keyword, e.g., 'adventure'.","MATCH (k:Keyword {name: 'adventure'})<-[:HAS_KEYWORD]-(m:Movie)
RETURN m.title AS MovieTitle
ORDER BY m.title
LIMIT 5","match
$k isa keyword, has keyword_name ""adventure"";
$m isa movie, has title $t;
has_keyword (media: $m, keyword: $k);
sort $t asc;
limit 5;
fetch {
  ""MovieTitle"": $t
};"
65,What are the top 3 actors who have played in the most number of adult films?,"MATCH (p:Person)-[:CAST_FOR]->(a:Adult)
WITH p, COUNT(a) AS numAdultFilms
ORDER BY numAdultFilms DESC
LIMIT 3
RETURN p.name AS actor, numAdultFilms","match
$p isa person;
$a isa adult_video;
cast_for (actor: $p, film: $a);
reduce $count = count($a) groupby $p;
sort $count desc;
limit 3;
fetch { ""actor"": $p.person_name, ""numAdultFilms"": $count };"
66,"Name the first 5 movies that were rated by users on a specific date, e.g., '2020-01-01'.","MATCH (u:User)-[r:RATED]->(m:Movie)
WHERE date(r.timestamp) = date('2020-01-01')
RETURN m.title AS MovieTitle, r.timestamp AS RatingTimestamp
ORDER BY r.timestamp
LIMIT 5","match
$u isa user;
$m isa movie;
$r isa rated (reviewer: $u, rated_media: $m);
$r has timestamp $ts;
$ts >= 2020-01-01T00:00:00;
$ts < 2020-01-02T00:00:00;
sort $ts;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""RatingTimestamp"": $ts
};"
67,List the top 3 movies with the highest revenue that are part of a collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
RETURN m.title AS title, m.revenue AS revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has title $title, has revenue $rev;
in_collection (media: $m, collection: $c);
sort $rev desc;
limit 3;
fetch { ""title"": $title, ""revenue"": $rev };"
68,"Name the first 5 movies that were produced by a specific country, e.g., 'France'.","MATCH (c:Country {name: 'France'})<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
RETURN m.title
ORDER BY m.release_date
LIMIT 5","match
$c isa country, has country_name ""France"";
produced_in_country (media: $m, country: $c);
$m isa movie, has release_date $rd;
sort $rd asc;
limit 5;
fetch { ""title"": $m.title };"
69,List the first 5 production companies that have produced the most adult films.,"MATCH (pc:ProductionCompany)-[:PRODUCED_BY]->(a:Adult)
WITH pc, COUNT(a) AS num_adult_films
ORDER BY num_adult_films DESC
LIMIT 5
RETURN pc.name AS ProductionCompany, num_adult_films AS NumberOfAdultFilms","match
$pc isa production_company;
$a isa adult_video;
produced_by (media: $a, producer: $pc);
reduce $count = count($a) groupby $pc;
sort $count desc;
limit 5;
fetch { ""ProductionCompany"": $pc.production_company_name, ""NumberOfAdultFilms"": $count };"
70,Which movies have a title that starts with 'The'?,"MATCH (m:Movie)
WHERE m.title STARTS WITH 'The'
RETURN m.title","match
$m isa movie, has title $t;
$t like ""The.*"";
fetch {
  ""title"": $t
};"
71,Which 3 movies have the highest average vote above 8.0?,"MATCH (m:Movie)
WHERE m.average_vote > 8.0
RETURN m.title, m.average_vote
ORDER BY m.average_vote DESC
LIMIT 3","match
$m isa movie, has average_vote $av, has title $t;
$av > 8.0;
sort $av desc;
limit 3;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
72,"What are the first 3 adult videos with a budget over $500,000?","MATCH (a:Adult)
WHERE a.budget > 500000
RETURN a.title, a.budget
ORDER BY a.budget DESC
LIMIT 3","match
$a isa adult_video, has budget $b, has title $t;
$b > 500000;
sort $b desc;
limit 3;
fetch {
  ""title"": $t,
  ""budget"": $b
};"
73,Name the top 5 adult videos with the highest average vote.,"MATCH (a:Adult)
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
$a isa adult_video, has title $t, has average_vote $av;
sort $av desc;
limit 5;
fetch {
  ""title"": $t,
  ""average_vote"": $av
};"
74,Which 3 adult videos have the longest runtime?,"MATCH (a:Adult)
RETURN a.title, a.runtime
ORDER BY a.runtime DESC
LIMIT 3","match
$a isa adult_video, has runtime $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""runtime"": $r
};"
75,List the top 5 adult videos by vote count.,"MATCH (a:Adult)
RETURN a.title, a.vote_count
ORDER BY a.vote_count DESC
LIMIT 5","match
$a isa adult_video, has title $t, has vote_count $vc;
sort $vc desc;
limit 5;
fetch {
  ""title"": $t,
  ""vote_count"": $vc
};"
76,What are the first 3 adult videos by revenue?,"MATCH (a:Adult)
RETURN a.title, a.revenue
ORDER BY a.revenue DESC
LIMIT 3","match
$a isa adult_video, has title $t, has revenue $r;
sort $r desc;
limit 3;
fetch {
  ""title"": $t,
  ""revenue"": $r
};"
77,Name the top 5 movies with 'Animated' as a keyword.,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'Animation'})
RETURN m.title AS MovieTitle, m.average_vote AS AverageVote
ORDER BY m.average_vote DESC
LIMIT 5","match
$m isa movie, has title $t, has average_vote $av;
$k isa keyword, has keyword_name ""Animation"";
has_keyword (media: $m, keyword: $k);
sort $av desc;
limit 5;
fetch {
  ""MovieTitle"": $t,
  ""AverageVote"": $av
};"
78,Which 3 countries have the least number of movies produced in them?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
WITH c, COUNT(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 3
RETURN c.name AS country, movieCount","match
$c isa country;
$m isa movie;
produced_in_country (media: $m, country: $c);
reduce $movieCount = count($m) groupby $c;
sort $movieCount asc;
limit 3;
fetch {
  ""country"": $c.country_name,
  ""movieCount"": $movieCount
};"
79,List 5 movies where the original and spoken languages are different.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(ol:Language), 
      (m)-[:SPOKEN_IN_LANGUAGE]->(sl:Language)
WHERE ol.id <> sl.id
RETURN m.title AS MovieTitle, ol.name AS OriginalLanguage, sl.name AS SpokenLanguage
LIMIT 5","match
$m isa movie, has title $t;
$ol isa language, has language_name $oln, has language_id $olid;
$sl isa language, has language_name $sln, has language_id $slid;
original_language (media: $m, language: $ol);
spoken_in_language (media: $m, language: $sl);
$olid != $slid;
limit 5;
fetch {
  ""MovieTitle"": $t,
  ""OriginalLanguage"": $oln,
  ""SpokenLanguage"": $sln
};"
80,What are the first 3 languages spoken in movies with a budget over $50 million?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(l:Language)
WHERE m.budget > 50000000
RETURN DISTINCT l.name
LIMIT 3","match
$m isa movie, has budget $b;
$b > 50000000;
$l isa language, has language_name $ln;
spoken_in_language (media: $m, language: $l);
select $ln;
distinct;
limit 3;
fetch { ""language_name"": $ln };"
81,Name the top 5 genres by the average votes of the movies in them.,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WHERE m.vote_count > 0
WITH g.name AS genre, avg(m.average_vote) AS avg_vote
RETURN genre, avg_vote
ORDER BY avg_vote DESC
LIMIT 5","match
$m isa movie, has vote_count $vc, has average_vote $av;
$vc > 0;
in_genre (media: $m, genre: $g);
reduce $avg_vote = mean($av) groupby $g;
sort $avg_vote desc;
limit 5;
fetch { ""genre"": $g.genre_name, ""avg_vote"": $avg_vote };"
82,Which 3 movies have the highest popularity but the least revenue?,"MATCH (m:Movie)
WITH m
ORDER BY m.popularity DESC, m.revenue ASC
LIMIT 3
RETURN m.title AS Title, m.popularity AS Popularity, m.revenue AS Revenue","match
$m isa movie,
    has popularity $pop,
    has revenue $rev,
    has title $title;
sort $pop desc, $rev asc;
limit 3;
fetch {
    ""Title"": $title,
    ""Popularity"": $pop,
    ""Revenue"": $rev
};"
83,List the top 5 movies that have a homepage URL.,"MATCH (m:Movie)
WHERE m.homepage IS NOT NULL
RETURN m.title, m.homepage
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has homepage $h, has popularity $pop;
sort $pop desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""homepage"": $h
};"
84,Name the top 5 movies with a tagline containing the word 'love'.,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'love'
RETURN m.title, m.tagline
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has tagline $tl, has popularity $pop;
$tl like "".*love.*"";
sort $pop desc;
limit 5;
fetch {
  ""title"": $m.title,
  ""tagline"": $tl
};"
85,Which 3 movies have the most revenue among those released in the 1990s?,"MATCH (m:Movie)
WHERE m.release_date >= date('1990-01-01') AND m.release_date < date('2000-01-01')
RETURN m.title, m.revenue
ORDER BY m.revenue DESC
LIMIT 3","match
$m isa movie, has release_date $rd, has revenue $rev;
$rd >= 1990-01-01T00:00:00;
$rd < 2000-01-01T00:00:00;
sort $rev desc;
limit 3;
fetch {
  ""title"": $m.title,
  ""revenue"": $rev
};"
86,List 5 movies that have a poster path containing '/rh'.,"MATCH (m:Movie)
WHERE m.poster_path CONTAINS '/rh'
RETURN m.title, m.poster_path
LIMIT 5","match
$m isa movie, has poster_path $pp;
$pp like "".*/rh.*"";
limit 5;
fetch {
  ""title"": $m.title,
  ""poster_path"": $pp
};"
87,What are the first 3 movies that are not part of any collection?,"MATCH (m:Movie)
WHERE NOT (m)-[:IN_COLLECTION]->(:Collection)
RETURN m.title AS MovieTitle
LIMIT 3","match
$m isa movie;
not { in_collection (media: $m, collection: $c); };
limit 3;
fetch {
  ""MovieTitle"": $m.title
};"
88,Name the top 5 movies that are part of a collection.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
RETURN m.title AS MovieTitle, c.name AS CollectionName
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie;
$c isa collection;
in_collection (media: $m, collection: $c);
$m has popularity $pop;
sort $pop desc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""CollectionName"": $c.collection_name
};"
89,Which 3 production companies have the smallest number of movies?,"MATCH (pc:ProductionCompany)<-[:PRODUCED_BY]-(m:Movie)
WITH pc, COUNT(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 3
RETURN pc.name AS ProductionCompany, movieCount","match
$pc isa production_company;
$m isa movie;
produced_by (media: $m, producer: $pc);
reduce $count = count($m) groupby $pc;
sort $count asc;
limit 3;
fetch { ""ProductionCompany"": $pc.production_company_name, ""movieCount"": $count };"
90,List the top 5 languages based on the number of movies originally in that language.,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH l.name AS language, COUNT(m) AS movie_count
ORDER BY movie_count DESC
LIMIT 5
RETURN language, movie_count","match
$m isa movie;
original_language (media: $m, language: $l);
reduce $count = count($m) groupby $l;
sort $count desc;
limit 5;
fetch {
  ""language"": $l.language_name,
  ""movie_count"": $count
};"
91,What are the first 3 genres with the least number of associated movies?,"MATCH (g:Genre)<-[:IN_GENRE]-(m:Movie)
WITH g, count(m) AS movieCount
ORDER BY movieCount ASC
LIMIT 3
RETURN g.name AS genre, movieCount","match
$g isa genre;
$m isa movie;
in_genre (media: $m, genre: $g);
reduce $movieCount = count($m) groupby $g;
sort $movieCount asc;
limit 3;
fetch {
  ""genre"": $g.genre_name,
  ""movieCount"": $movieCount
};"
92,Name the top 5 movies with the most budget to revenue ratio.,"MATCH (m:Movie)
WHERE m.budget > 0 AND m.revenue > 0
WITH m, (m.revenue / m.budget) AS budget_to_revenue_ratio
RETURN m.title AS movie_title, budget_to_revenue_ratio
ORDER BY budget_to_revenue_ratio DESC
LIMIT 5","match
$m isa movie,
    has budget $b,
    has revenue $r,
    has title $t;
$b > 0;
$r > 0.0;
let $ratio = $r / $b;
sort $ratio desc;
limit 5;
fetch {
    ""movie_title"": $t,
    ""budget_to_revenue_ratio"": $ratio
};"
93,Which 3 movies have the least number of votes?,"MATCH (m:Movie)
RETURN m.title, m.vote_count
ORDER BY m.vote_count ASC
LIMIT 3","match
$m isa movie, has vote_count $vc, has title $t;
sort $vc asc;
limit 3;
fetch {
  ""title"": $t,
  ""vote_count"": $vc
};"
94,List the 5 oldest adult videos based on release date.,"MATCH (a:Adult)
RETURN a.title, a.release_date
ORDER BY a.release_date ASC
LIMIT 5","match
$a isa adult_video, has title $t, has release_date $rd;
sort $rd asc;
limit 5;
fetch {
  ""title"": $t,
  ""release_date"": $rd
};"
95,List the top 5 movies based on popularity.,"MATCH (m:Movie)
RETURN m.title, m.popularity
ORDER BY m.popularity DESC
LIMIT 5","match
$m isa movie, has title $t, has popularity $p;
sort $p desc;
limit 5;
fetch {
  ""title"": $t,
  ""popularity"": $p
};"
96,Which 3 adult videos have the most keywords associated with them?,"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword)
WITH a, COUNT(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3
RETURN a.title AS AdultVideoTitle, keyword_count","match
$a isa adult_video;
has_keyword (media: $a, keyword: $k);
reduce $count = count($k) groupby $a;
sort $count desc;
limit 3;
fetch { ""AdultVideoTitle"": $a.title, ""keyword_count"": $count };"
97,What are the first 3 adult videos not produced in any country listed?,"MATCH (a:Adult)
WHERE NOT (a)-[:PRODUCED_IN_COUNTRY]->(:Country)
RETURN a.title AS title, a.release_date AS release_date
ORDER BY a.release_date
LIMIT 3","match
$a isa adult_video;
not { produced_in_country (media: $a, country: $c); };
$a has release_date $rd;
sort $rd asc;
limit 3;
fetch {
  ""title"": $a.title,
  ""release_date"": $rd
};"
98,Name the top 5 videos with the most associated genres.,"MATCH (v:Video)-[:IN_GENRE]->(g:Genre)
WITH v, COUNT(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 5
RETURN v.title AS videoTitle, genreCount","match
$v isa video, has title $t;
in_genre (media: $v, genre: $g);
reduce $count = count($g) groupby $v, $t;
sort $count desc;
limit 5;
fetch { ""videoTitle"": $t, ""genreCount"": $count };"
99,Which 3 videos have the highest number of associated production companies?,"MATCH (v:Video)-[:PRODUCED_BY]->(pc:ProductionCompany)
WITH v, COUNT(pc) AS productionCompanyCount
ORDER BY productionCompanyCount DESC
LIMIT 3
RETURN v.title AS videoTitle, productionCompanyCount","match
$v isa video;
produced_by (media: $v, producer: $pc);
reduce $count = count($pc) groupby $v;
sort $count desc;
limit 3;
fetch {
  ""videoTitle"": $v.title,
  ""productionCompanyCount"": $count
};"
100,List the top 5 videos by the number of countries they were produced in.,"MATCH (v:Video)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WITH v, COUNT(c) AS country_count
RETURN v.title AS video_title, country_count
ORDER BY country_count DESC
LIMIT 5","match
$v isa video;
produced_in_country (media: $v, country: $c);
reduce $country_count = count($c) groupby $v;
sort $country_count desc;
limit 5;
fetch {
  ""video_title"": $v.title,
  ""country_count"": $country_count
};"
101,What are the first 3 videos with the most associated keywords?,"MATCH (v:Video)-[:HAS_KEYWORD]->(k:Keyword)
WITH v, COUNT(k) AS keyword_count
ORDER BY keyword_count DESC
LIMIT 3
RETURN v.title AS video_title, keyword_count","match
$v isa video, has title $t;
has_keyword (media: $v, keyword: $k);
reduce $count = count($k) groupby $v, $t;
sort $count desc;
limit 3;
fetch { ""video_title"": $t, ""keyword_count"": $count };"
102,Name the top 5 movies with the most associated collections.,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection)
WITH m, COUNT(c) AS collectionCount
ORDER BY collectionCount DESC
LIMIT 5
RETURN m.title AS MovieTitle, collectionCount","match
$m isa movie;
in_collection (media: $m, collection: $c);
reduce $count = count($c) groupby $m;
sort $count desc;
limit 5;
fetch {
  ""MovieTitle"": $m.title,
  ""collectionCount"": $count
};"
103,Which 3 movies have the most associated genres?,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)
WITH m, COUNT(g) AS genreCount
ORDER BY genreCount DESC
LIMIT 3
RETURN m.title AS MovieTitle, genreCount","match
$m isa movie;
in_genre (media: $m, genre: $g);
reduce $genre_count = count($g) groupby $m;
sort $genre_count desc;
limit 3;
fetch {
  ""MovieTitle"": $m.title,
  ""genreCount"": $genre_count
};"
104,List the top 5 movies that are rated by the most users.,"MATCH (m:Movie)<-[:RATED]-(u:User)
WITH m, COUNT(u) AS user_count
ORDER BY user_count DESC
LIMIT 5
RETURN m.title AS MovieTitle, user_count AS NumberOfRatings","match
$m isa movie;
rated (reviewer: $u, rated_media: $m);
reduce $count = count($u) groupby $m;
sort $count desc;
limit 5;
fetch { ""MovieTitle"": $m.title, ""NumberOfRatings"": $count };"
