source,database,original_index,confidence,check,detail,question,cypher,typeql
synthetic-1,companies,394,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,What are the names of organizations that have a revenue greater than 100 million?,"MATCH (o:Organization)
WHERE o.revenue > 1E8
RETURN o.name","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""name"": $o.name };"
synthetic-1,companies,403,high,cypher_missing_threshold,Question mentions threshold 50000000 but it does not appear in Cypher,What are the names of organizations with suppliers that have a revenue above 50 million?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WHERE s.revenue > 5e7
RETURN o.name","match
  $o isa organization;
  $s isa organization;
  (customer: $o, supplier: $s) isa supplies;
  $s has revenue $s_revenue;
  $s_revenue > 50000000;
fetch { ""name"": $o.name };"
synthetic-1,companies,412,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 5 organizations by number of employees.,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization, has nbr_employees $n;
sort $n desc;
limit 5;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $n };"
synthetic-1,companies,413,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Which organizations are both suppliers and competitors to other organizations?,"MATCH (o1:Organization)-[:HAS_SUPPLIER]->(o2:Organization) WHERE (o1)-[:HAS_COMPETITOR]->(o2) RETURN o1.name AS org1, o2.name AS org2","match $o1 isa organization; $o2 isa organization; (customer: $o1, supplier: $o2) isa supplies; (competitor: $o1, competitor: $o2) isa competes_with; fetch { ""org1"": $o1.name, ""org2"": $o2.name };"
synthetic-1,companies,415,high,cypher_missing_threshold,Question mentions threshold 10000000 but it does not appear in Cypher,Which articles mention organizations with a revenue less than 10 million?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE o.revenue < 1E7 RETURN a, o","match
  $a isa article;
  $o isa organization, has revenue $r;
  $r < 10000000;
  mentions (article: $a, mentioned: $o);
fetch { ""article"": $a.title, ""organization"": $o.name };"
synthetic-1,companies,417,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,List the organizations that have their CEOs also serving as board members in other organizations.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE EXISTS { (ceo)-[:HAS_BOARD_MEMBER]-(:Organization) } RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $other isa organization;
  (organization: $other, member: $p) isa board_member_of;
  not { $o is $other; };
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
synthetic-1,companies,419,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations are based in cities not in the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country) WHERE country.name <> 'United States of America' RETURN o.name AS organization, c.name AS city, country.name AS country","match $o isa organization; $c isa city; $country isa country, has country_name $cn; (organization: $o, city: $c) isa located_in; (child: $c, parent: $country) isa location-contains; not { $cn == ""United States of America""; }; fetch { ""organization"": $o.name, ""city"": $c.city_name, ""country"": $cn };"
synthetic-1,companies,428,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,Which persons are investors in organizations that have a revenue over 100 million?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization) WHERE o.revenue > 1E8 RETURN p.name AS investor, o.name AS organization, o.revenue AS revenue","match
  $o isa organization;
  $investor isa person;
  (organization: $o, investor: $investor) isa invested_in;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
fetch { ""investor"": $investor.name, ""organization"": $o.name, ""revenue"": $o.revenue };"
synthetic-1,companies,443,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Name the CEOs of the top 5 organizations by number of employees.,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.nbrEmployees IS NOT NULL
RETURN ceo.name AS ceoName, o.name AS orgName, o.nbrEmployees AS numEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name, ""numEmployees"": $o.nbr_employees };"
synthetic-1,companies,451,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the organizations that have both a high revenue and a high number of employees.,"MATCH (o:Organization) WHERE o.revenue > 1E8 AND o.nbrEmployees > 1000 ... ORDER BY o.revenue DESC, o.nbrEmployees DESC","match $o isa organization; $o has revenue $o_revenue; $o has nbr_employees $o_nbr_employees; $o_revenue > 100000000; $o_nbr_employees > 1000; sort $o_revenue desc; fetch { ""organization"": $o.name, ""revenue"": $o.revenue, ""employees"": $o.nbr_employees };"
synthetic-1,companies,453,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Name the organizations with the most board members who are also CEOs of other organizations.,"MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(boardMember:Person)
WHERE EXISTS {
  (boardMember)-[:HAS_CEO]->(:Organization)
}
WITH o, count(boardMember) AS boardMemberCEOCount
RETURN o.name AS organization, boardMemberCEOCount
ORDER BY boardMemberCEOCount DESC
LIMIT 10","match
  $o isa organization;
  $bm isa person;
  $other isa organization;
  board_member_of (organization: $o, member: $bm);
  ceo_of (organization: $other, ceo: $bm);
  not { $o is $other; };
reduce $count = count($bm) groupby $o;
sort $count desc;
limit 10;
fetch { ""organization"": $o.name, ""boardMemberCEOCount"": $count };"
synthetic-1,companies,478,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Who are the CEOs of the top 3 public organizations by number of employees?,"MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
WITH o, ceo
ORDER BY o.nbrEmployees DESC
LIMIT 3
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
synthetic-1,companies,491,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",List the top 5 organizations by number of employees that are located in a country with 'America' in its name.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name CONTAINS 'America' RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees ORDER BY o.nbrEmployees DESC LIMIT 5","match $o isa organization; $co isa country; $city isa city; (organization: $o, city: $city) isa located_in; (child: $city, parent: $co) isa location-contains; $co has country_name $c_country_name; $c_country_name contains ""America""; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 5; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
synthetic-1,companies,492,high,cypher_missing_threshold,Question mentions threshold 1000000000 but it does not appear in Cypher,Which organizations have a revenue greater than 1 billion and are public?,MATCH (o:Organization) WHERE o.revenue > 1e9 AND o.isPublic = true RETURN o,"match
  $o isa organization, has revenue $r, has is_public true;
  $r > 1000000000;
fetch { ""organization"": $o };"
synthetic-1,companies,494,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What are the names of the first 3 organizations with the least number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees
LIMIT 3","match
  $o isa organization, has nbr_employees $n;
sort $n asc;
limit 3;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $n };"
synthetic-1,companies,503,high,cypher_missing_threshold,Question mentions threshold 1000000 but it does not appear in Cypher,Who are the first 3 board members of organizations that have a revenue of over 1 million?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person) WHERE o.revenue > 1e6 RETURN p.name AS boardMember, o.name AS organization LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 1000000;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };"
synthetic-1,companies,507,medium,cypher_missing_condition,"Question requires ""both...and"" but Cypher WHERE lacks AND",Identify the first 3 organizations that have both a subsidiary and a supplier.,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE EXISTS {(o)-[:HAS_SUPPLIER]->(:Organization)}
RETURN o.name
LIMIT 3","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  (customer: $o, supplier: $subsidiary) isa supplies;
limit 3;
fetch { ""name"": $o.name };"
synthetic-1,companies,510,high,cypher_missing_threshold,Question mentions threshold 500000000 but it does not appear in Cypher,What are the names of the first 3 'Electronic Products Manufacturers' with a revenue of over 500 million?,MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'}) WHERE o.revenue > 5e8 RETURN o.name LIMIT 3,"match $o isa organization; $c isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (organization: $o, category: $c) isa in_category; $o has revenue $o_revenue; $o_revenue > 500000000; limit 3; fetch { ""name"": $o.name };"
synthetic-1,companies,514,high,cypher_missing_threshold,Question mentions threshold 100000000 but it does not appear in Cypher,List top 5 organizations that have a revenue greater than 100 million.,"MATCH (o:Organization)
WHERE o.revenue > 1E8
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $o isa organization, has revenue $r;
  $r > 100000000;
sort $r desc;
limit 5;
fetch { ""organization"": $o.name, ""revenue"": $r };"
synthetic-1,companies,537,high,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,What is the summary of the person with ID 'Eaf0bpz6NNoqLVUCqNZPAew'?,"MATCH (p:Person {id: 'Eaf0bpz6NNoqLVUCqNZPAew'})
RETURN p.summary","match
  $o isa organization;
  $a isa article;
  (article: $a, mentioned: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
limit 3;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
synthetic-1,companies,541,medium,cypher_missing_return_props,"Question asks for ""names and ids"" but neither appears in RETURN",Provide the names and IDs of the first 3 persons who are CEOs of public companies.,"MATCH (p:Person)-[:HAS_CEO]-(o:Organization)
WHERE o.isPublic = true
RETURN p.name AS name, p.id AS id
LIMIT 3","match
  $p isa person, has name $pn, has person_id $pid;
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public true;
limit 3;
fetch { ""name"": $pn, ""id"": $pid };"
synthetic-1,companies,554,medium,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,Who are the board members of the first 3 public organizations?,"MATCH (o:Organization) WHERE o.isPublic = true ... MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person) RETURN o.name AS organization, collect(p.name) AS board_members","match $o isa organization; $p isa person; (organization: $o, member: $p) isa board_member_of; $o has is_public $o_is_public; $o has is_public true; $o has name $o_name; sort $o_name asc; limit 3; fetch { ""organization"": $o.name };"
synthetic-1,companies,564,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",What are the top 5 organizations by number of employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match $o isa organization, has name $n; $a isa article; (article: $a, mentioned: $o) isa mentions; reduce $mentions = count($a) groupby $o; match $o has name $n; sort $mentions desc; limit 5; fetch { ""organization"": $n, ""mentions"": $mentions };"
synthetic-1,companies,574,high,cypher_missing_threshold,Question mentions threshold 5 but it does not appear in Cypher,List the first 3 organizations that have been competitors for more than 5 years.,"MATCH (o1:Organization)-[c:HAS_COMPETITOR]->(o2:Organization) WHERE c.since < date() - duration('P5Y') RETURN o1, o2 LIMIT 3","match $o1 isa organization; $o2 isa organization; (competitor: $o1, competitor: $o2) isa competes_with; limit 3; fetch { ""o1"": $o1, ""o2"": $o2 };"
synthetic-1,companies,588,high,cypher_lacks_negation_vs_typeql,TypeQL uses not{} but Cypher has no negation,Which organizations have a CEO and are headquartered in a country other than the USA?,"MATCH (o:Organization)-[:HAS_CEO]->(:Person) WHERE EXISTS { (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' } RETURN o.name AS organization, o.summary AS summary","match
$o isa organization;
$ceo isa person;
ceo_of (organization: $o, ceo: $ceo);
$city isa city;
located_in (organization: $o, city: $city);
$country isa country, has country_name $cn;
location-contains (parent: $country, child: $city);
not { $cn == ""United States of America""; };
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
synthetic-1,companies,622,high,cypher_missing_count,"Question asks ""how many"" but Cypher has no COUNT()",Which organization has the highest number of employees and is located in a capital city?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 1","match
  $o isa organization, has name $on;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $ne;
sort $ne desc;
limit 1;
fetch { ""organization"": $on, ""numberOfEmployees"": $ne };"
synthetic-1,companies,642,high,cypher_lacks_sort_vs_typeql,TypeQL uses sort but Cypher has no ORDER BY,What are the relationships of 'Julie Spellman Sweet' within the context of the organization she is associated with?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[r]-(o:Organization)
WHERE p.name IS NOT NULL AND o.name IS NOT NULL
RETURN p, r, o","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  $ic has industry_category_name $ic_industry_category_name;
  $ic_industry_category_name contains ""Environmental"";
  (organization: $o, category: $ic) isa in_category;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 3;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
