original_index,question,cypher,typeql
69,Who are the parents of persons who are CEOs of major organizations?,"MATCH (org:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE org.revenue > 1.0E8
MATCH (ceo)-[:HAS_PARENT]->(parent:Person)
RETURN ceo.name AS CEO, parent.name AS Parent","match
$org isa organization, has revenue $rev;
$rev > 1.0E8;
ceo_of (organization: $org, ceo: $ceo);
$ceo isa person;
parent_of (child: $ceo, parent: $parent);
$parent isa person;
fetch {
  ""CEO"": $ceo.name,
  ""Parent"": $parent.name
};"
70,Which organizations are headquartered in cities within the United States of America?,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
RETURN org.name AS organizationName","match
$org isa organization;
$city isa city;
$country isa country, has country_name ""United States of America"";
located_in (organization: $org, city: $city);
location-contains (parent: $country, child: $city);
fetch {
  ""organizationName"": $org.name
};"
71,Provide the names of the organizations that have more than three board members.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, COUNT(p) AS boardMemberCount
WHERE boardMemberCount > 3
RETURN o.name","match
$o isa organization;
$p isa person;
board_member_of (organization: $o, member: $p);
reduce $count = count($p) groupby $o;
match $count > 3;
fetch { ""name"": $o.name };"
72,Which countries have cities that are mentioned in articles with a positive sentiment (>0.5)?,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk),
      (a)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(ci:City)-[:IN_COUNTRY]->(co:Country)
WHERE a.sentiment > 0.5
RETURN DISTINCT co.name AS Country","match
$a isa article, has sentiment $s;
$s > 0.5;
mentions (article: $a, mentioned: $ci);
$ci isa city;
location-contains (parent: $co, child: $ci);
$co isa country, has country_name $cn;
select $cn;
distinct;
fetch { ""Country"": $cn };"
73,List the articles that mention the organization 'New Energy Group'.,"MATCH (o:Organization {name: ""New Energy Group""})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.date, a.author, a.summary","match
$o isa organization, has name ""New Energy Group"";
mentions (article: $a, mentioned: $o);
$a isa article;
fetch {
  ""title"": $a.title,
  ""date"": $a.date,
  ""author"": $a.author,
  ""summary"": $a.article_summary
};"
74,What are the top 3 articles mentioning 'New Energy Group'?,"MATCH (o:Organization {name: ""New Energy Group""})<-[:MENTIONS]-(a:Article)
RETURN a.title, a.date, a.sentiment
ORDER BY a.date DESC
LIMIT 3","match
$o isa organization, has name ""New Energy Group"";
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d desc;
limit 3;
fetch {
  ""title"": $a.title,
  ""date"": $d,
  ""sentiment"": $a.sentiment
};"
75,List the first 3 countries with organizations that have more than 100 employees.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.nbrEmployees > 100
RETURN DISTINCT c.name
LIMIT 3","match
$o isa organization, has nbr_employees $ne;
$ne > 100;
located_in (organization: $o, city: $c);
location-contains (parent: $country, child: $c);
$country isa country, has country_name $cn;
select $cn;
distinct;
limit 3;
fetch {
  ""country_name"": $cn
};"
76,"Which organizations have a motto related to 'security', list the top 3.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name, o.motto
ORDER BY o.name
LIMIT 3","match
$o isa organization, has motto $m, has name $n;
$m like "".*security.*"";
sort $n;
limit 3;
fetch {
  ""name"": $n,
  ""motto"": $m
};"
77,List the top 5 cities with the most organizations in the 'Healthcare' industry.,"MATCH (org:Organization)-[:HAS_CATEGORY]->(category:IndustryCategory {name: ""Healthcare""})
MATCH (org)-[:IN_CITY]->(city:City)
RETURN city.name AS city, COUNT(org) AS organization_count
ORDER BY organization_count DESC
LIMIT 5","match
$org isa organization;
$cat isa industry_category, has industry_category_name ""Healthcare"";
in_category (organization: $org, category: $cat);
located_in (organization: $org, city: $city);
$city isa city;
reduce $count = count($org) groupby $city;
sort $count desc;
limit 5;
fetch { ""city"": $city.city_name, ""organization_count"": $count };"
78,Who are the top 3 parents of 'Julie Spellman Sweet'?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_PARENT]->(parent:Person)
RETURN parent.name AS ParentName
LIMIT 3","match
$p isa person, has name ""Julie Spellman Sweet"";
parent_of (parent: $parent, child: $p);
$parent has name $n;
limit 3;
fetch {
  ""ParentName"": $n
};"
79,"Which organizations have more than 2 board members, list the top 3.","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, COUNT(p) AS boardMemberCount
WHERE boardMemberCount > 2
RETURN o.name AS organizationName, boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3","match
$o isa organization;
$p isa person;
board_member_of (organization: $o, member: $p);
reduce $count = count($p) groupby $o;
match
$count > 2;
sort $count desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""boardMemberCount"": $count
};"
80,What are the top 5 articles with the highest sentiment scores mentioning organizations in 'Seattle'?,"MATCH (city:City {name: ""Seattle""})<-[:IN_CITY]-(org:Organization)<-[:MENTIONS]-(article:Article)
RETURN article.title, article.sentiment
ORDER BY article.sentiment DESC
LIMIT 5","match
$city isa city, has city_name ""Seattle"";
located_in (organization: $org, city: $city);
mentions (article: $article, mentioned: $org);
$article has sentiment $s;
sort $s desc;
limit 5;
fetch {
  ""title"": $article.title,
  ""sentiment"": $s
};"
81,List the first 3 organizations with the lowest revenue that are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved = false
RETURN o.name, o.revenue
ORDER BY o.revenue ASC
LIMIT 3","match
$o isa organization, has is_dissolved false, has revenue $r;
sort $r asc;
limit 3;
fetch {
  ""name"": $o.name,
  ""revenue"": $r
};"
82,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(o:Organization)
RETURN o.name","match
$p isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $p, organization: $o);
fetch {
  ""name"": $o.name
};"
83,List the top 5 organizations that have the most suppliers.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, COUNT(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 5
RETURN o.name AS organizationName, supplierCount","match
$o isa organization;
supplies (customer: $o, supplier: $s);
reduce $count = count($s) groupby $o;
sort $count desc;
limit 5;
fetch {
  ""organizationName"": $o.name,
  ""supplierCount"": $count
};"
84,List the top 5 organizations that are public and have a revenue less than 10 million.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.revenue < 10000000
RETURN o.name, o.revenue
ORDER BY o.revenue DESC
LIMIT 5","match
$o isa organization, has is_public true, has revenue $rev, has name $name;
$rev < 10000000.0;
sort $rev desc;
limit 5;
fetch {
  ""name"": $name,
  ""revenue"": $rev
};"
86,"Which organizations have more than 3 subsidiaries, list the top 3.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WITH o, COUNT(s) AS numSubsidiaries
WHERE numSubsidiaries > 3
RETURN o.name AS organizationName, numSubsidiaries
ORDER BY numSubsidiaries DESC
LIMIT 3","match
$o isa organization;
subsidiary_of (parent: $o, subsidiary: $s);
reduce $count = count($s) groupby $o;
match $count > 3;
sort $count desc;
limit 3;
fetch { ""organizationName"": $o.name, ""numSubsidiaries"": $count };"
87,List the first 3 organizations that have 'Google' as a competitor.,"MATCH (o:Organization {name: ""Google""})-[:HAS_COMPETITOR]->(competitor:Organization)
RETURN competitor.name
LIMIT 3","match
$o isa organization, has name ""Google"";
$competitor isa organization, has name $name;
competes_with (competitor: $o, competitor: $competitor);
limit 3;
fetch {
  ""name"": $name
};"
88,What are the first 3 articles mentioning organizations based in the United States?,"MATCH (org:Organization)-[:IN_CITY]->(city:City)-[:IN_COUNTRY]->(country:Country {name: ""United States of America""})
MATCH (article:Article)-[:MENTIONS]->(org)
RETURN article.title, article.date, article.author, article.siteName
ORDER BY article.date DESC
LIMIT 3","match
$country isa country, has country_name ""United States of America"";
location-contains (parent: $country, child: $city);
$city isa city;
located_in (organization: $org, city: $city);
$org isa organization;
mentions (article: $article, mentioned: $org);
$article isa article, has date $d;
sort $d desc;
limit 3;
fetch {
  ""title"": $article.title,
  ""date"": $d,
  ""author"": $article.author,
  ""siteName"": $article.site_name
};"
89,"Which industries have more than 5 organizations associated with them, list the top 3.","MATCH (o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH ic, count(o) as orgCount
WHERE orgCount > 5
RETURN ic.name as Industry, orgCount
ORDER BY orgCount DESC
LIMIT 3","match
$ic isa industry_category;
$o isa organization;
in_category (organization: $o, category: $ic);
reduce $orgCount = count($o) groupby $ic;
match
$orgCount > 5;
sort $orgCount desc;
limit 3;
fetch {
  ""Industry"": $ic.industry_category_name,
  ""orgCount"": $orgCount
};"
90,List the top 5 CEOs of organizations with revenue greater than 50 million.,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.revenue > 50000000
RETURN p.name AS CEO, o.name AS Organization, o.revenue AS Revenue
ORDER BY o.revenue DESC
LIMIT 5","match
$o isa organization, has name $org_name, has revenue $rev;
$p isa person, has name $ceo_name;
ceo_of (organization: $o, ceo: $p);
$rev > 50000000;
sort $rev desc;
limit 5;
fetch {
  ""CEO"": $ceo_name,
  ""Organization"": $org_name,
  ""Revenue"": $rev
};"
91,Who are the top 3 suppliers of 'New Energy Group'?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_SUPPLIER]->(supplier:Organization)
RETURN supplier.name AS SupplierName
ORDER BY supplier.revenue DESC
LIMIT 3","match
$o isa organization, has name ""New Energy Group"";
supplies (supplier: $supplier, customer: $o);
$supplier has revenue $rev;
sort $rev desc;
limit 3;
fetch {
  ""SupplierName"": $supplier.name
};"
92,Find the first 3 organizations that have been investors in more than 3 other organizations.,"MATCH (investor:Organization)-[:HAS_INVESTOR]->(investee:Organization)
WITH investor, COUNT(investee) AS investeeCount
WHERE investeeCount > 3
RETURN investor.name AS InvestorName, investeeCount
ORDER BY investeeCount DESC
LIMIT 3","match
$investor isa organization;
$investee isa organization;
invested_in (investor: $investor, organization: $investee);
reduce $count = count($investee) groupby $investor;
match
$count > 3;
sort $count desc;
limit 3;
fetch {
  ""InvestorName"": $investor.name,
  ""investeeCount"": $count
};"
93,What are the top 3 cities where the software companies are based?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.summary CONTAINS ""Software""
RETURN c.name AS city, COUNT(o) AS softwareCompanyCount
ORDER BY softwareCompanyCount DESC
LIMIT 3","match
$o isa organization, has summary $s;
$s like "".*Software.*"";
located_in (organization: $o, city: $c);
reduce $count = count($o) groupby $c;
sort $count desc;
limit 3;
fetch { ""city"": $c.city_name };"
94,List the first 3 organizations with the highest number of employees that are public.,"MATCH (o:Organization)
WHERE o.isPublic = true
RETURN o.name, o.nbrEmployees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
$o isa organization, has is_public true, has nbr_employees $n;
sort $n desc;
limit 3;
fetch {
  ""name"": $o.name,
  ""nbrEmployees"": $n
};"
95,Which organizations are mentioned in articles authored by 'David Correa'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.author = 'David Correa'
RETURN o.name","match
$a isa article, has author ""David Correa"";
mentions (article: $a, mentioned: $o);
$o isa organization;
fetch {
  ""name"": $o.name
};"
96,What are the top 5 organizations that are mentioned the most in articles with a sentiment below 0.5?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.sentiment < 0.5
RETURN o.name, COUNT(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 5","match
$o isa organization;
$a isa article, has sentiment $s;
$s < 0.5;
mentions (article: $a, mentioned: $o);
reduce $count = count($a) groupby $o;
sort $count desc;
limit 5;
fetch {
  ""name"": $o.name,
  ""mentionCount"": $count
};"
97,"Which organizations in Rome have a 'Software' category, list the top 3.","MATCH (o:Organization)-[:IN_CITY]->(c:City {name: ""Rome""}),
      (o)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: ""Software""})
RETURN o.name AS organizationName, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match
$o isa organization, has revenue $rev;
$c isa city, has city_name ""Rome"";
$ic isa industry_category, has industry_category_name ""Software"";
located_in (organization: $o, city: $c);
in_category (organization: $o, category: $ic);
sort $rev desc;
limit 3;
fetch {
  ""organizationName"": $o.name,
  ""revenue"": $rev
};"
98,List the first 3 industries that have the most organizations with a CEO named 'Julie Spellman Sweet'.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
WITH ic, COUNT(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3
RETURN ic.name AS Industry, orgCount AS NumberOfOrganizations","match
$p isa person, has name ""Julie Spellman Sweet"";
ceo_of (ceo: $p, organization: $o);
in_category (organization: $o, category: $ic);
$ic has industry_category_name $icn;
reduce $count = count($o) groupby $ic, $icn;
sort $count desc;
limit 3;
fetch {
  ""Industry"": $icn,
  ""NumberOfOrganizations"": $count
};"
99,What are the top 5 articles with the earliest publication dates mentioning 'Accenture'?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: ""Accenture""})
RETURN a.title, a.date
ORDER BY a.date ASC
LIMIT 5","match
$a isa article;
$o isa organization, has name ""Accenture"";
mentions (article: $a, mentioned: $o);
$a has date $d;
sort $d asc;
limit 5;
fetch {
  ""title"": $a.title,
  ""date"": $d
};"
100,Which cities host organizations with more than 100 employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 100
RETURN DISTINCT c.name AS city","match
$o isa organization, has nbr_employees $n;
$n > 100;
located_in (organization: $o, city: $c);
$c has city_name $cn;
select $cn;
distinct;
fetch { ""city"": $cn };"
101,List all people who are board members of organizations in Houston.,"MATCH (city:City {name: ""Houston""})<-[:IN_CITY]-(org:Organization)-[:HAS_BOARD_MEMBER]->(person:Person)
RETURN person.name","match
$city isa city, has city_name ""Houston"";
located_in (organization: $org, city: $city);
board_member_of (organization: $org, member: $person);
$person isa person;
fetch {
  ""name"": $person.name
};"
102,Which industry categories does New Energy Group belong to?,"MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS IndustryCategories","match
$o isa organization, has name ""New Energy Group"";
in_category (organization: $o, category: $ic);
fetch {
  ""IndustryCategories"": $ic.industry_category_name
};"
