index,question,cypher,typeql,attempts
16,Which organizations have a public status and are located in cities within the 'United States of America'?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, c.name AS city","match $o isa organization, has name $org_name, has is_public $public; $c isa city, has city_name $city_name; $country isa country, has country_name ""United States of America""; $l1(located_org: $o, location_city: $c) isa location; $l2(located_city: $c, location_country: $country) isa country_location; $public == true; fetch { ""organization"": $org_name, ""city"": $city_name };",1
21,Which organizations are based in cities that are part of a country with the summary containing 'North America'?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE c.summary CONTAINS 'North America'
RETURN o.name AS organization, c.name AS country","match $o isa organization; $loc (located_org: $o, location_city: $city) isa location; $country_loc (located_city: $city, location_country: $c) isa country_location; $c has country_summary $summary; $summary contains ""North America""; $c has country_name $country_name; $o has name $org_name; fetch { ""organization"": $org_name, ""country"": $country_name };",1
34,Which people are board members in organizations with more than 1000 employees?,"MATCH (p:Person)<-[:HAS_BOARD_MEMBER]-(o:Organization)
WHERE o.nbrEmployees > 1000
RETURN p.name AS person, o.name AS organization, o.nbrEmployees AS numEmployees","match $b (governed_org: $o, board_member: $p) isa board_membership; $o isa organization, has nbr_employees $e, has name $on; $p isa person, has name $pn; $e > 1000; fetch { ""person"": $pn, ""organization"": $on, ""numEmployees"": $e };",1
43,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization, has name $org_name; $sub_rel(parent_org: $o, subsidiary_org: $sub) isa subsidiary; $ceo_rel(led_org: $o, ceo: $ceo) isa ceo_leadership; $ceo isa person, has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
44,List all organizations with the word 'Energy' in their name and their corresponding industry categories.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE o.name CONTAINS 'Energy'
RETURN o.name AS organization, c.name AS category","match $o isa organization, has name $org_name; $rel(categorized_org: $o, category: $c) isa categorization; $c isa industry_category, has industry_category_name $cat_name; $org_name contains ""Energy""; fetch { ""organization"": $org_name, ""category"": $cat_name };",1
49,List the names and titles of articles mentioning organizations that have been dissolved.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isDissolved = true
RETURN a.title AS articleTitle, a.summary AS articleSummary","match $a isa article, has title $title, has article_summary $summary; $rel(mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has is_dissolved true; fetch { ""articleTitle"": $title, ""articleSummary"": $summary };",1
50,Who are the board members of organizations with more than 300 employees?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 300
RETURN o.name AS organization, p.name AS board_member","match $o isa organization, has nbr_employees $emp, has name $org_name; $rel (governed_org: $o, board_member: $p) isa board_membership; $p isa person, has name $board_name; $emp > 300; fetch { ""organization"": $org_name, ""board_member"": $board_name };",1
51,Find the organizations that are suppliers to 'New Energy Group' and their number of employees.,"MATCH (o:Organization)<-[:HAS_SUPPLIER]-(supplier:Organization {name: 'New Energy Group'})
WHERE supplier.nbrEmployees IS NOT NULL
RETURN supplier.name AS supplier, supplier.nbrEmployees AS numberOfEmployees","match $supplier isa organization, has name ""New Energy Group"", has nbr_employees $emp; $rel (supplier_org: $supplier, supplied_org: $o) isa supply; fetch { ""supplier"": ""New Energy Group"", ""numberOfEmployees"": $emp };",1
52,Which organizations have an investor named 'David Correa'?,"MATCH (o:Organization)<-[:HAS_INVESTOR]-(p:Person {name: 'David Correa'})
RETURN o.name AS organization","match $p isa person, has name ""David Correa""; $rel (investor: $p, invested_org: $o) isa investment; $o isa organization, has name $org_name; fetch { ""organization"": $org_name };",1
54,List the names and summaries of articles that mention organizations with a revenue of at least $1 million.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.revenue >= 1e6
RETURN a.title AS title, a.summary AS summary","match $a isa article, has title $title, has article_summary $summary; $rel (mentioning_article: $a, mentioned_org: $o) isa mention; $o isa organization, has revenue $rev; $rev >= 1000000.0; fetch { ""title"": $title, ""summary"": $summary };",1
61,Who are the CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization), (o)-[:HAS_CEO]->(ceo:Person)
RETURN o.name AS organization, ceo.name AS ceo","match $o isa organization; $sub (parent_org: $o, subsidiary_org: $s) isa subsidiary; $ceo_rel (led_org: $o, ceo: $ceo) isa ceo_leadership; $o has name $org_name; $ceo has name $ceo_name; fetch { ""organization"": $org_name, ""ceo"": $ceo_name };",1
63,List the cities where organizations with more than 500 employees are based.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN DISTINCT c.name","match $o isa organization, has nbr_employees $emp; $loc (located_org: $o, location_city: $c) isa location; $c has city_name $city_name; $emp > 500; fetch { ""city_name"": $city_name };",1
64,Which organizations have 'Electronic Products Manufacturers' as their industry category?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN o.name AS organization","match $o isa organization; $cat (categorized_org: $o, category: $c) isa categorization; $c has industry_category_name ""Electronic Products Manufacturers""; $o has name $org_name; fetch { ""organization"": $org_name };",1
65,What are the names of organizations that have suppliers also mentioned in articles?,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)<-[:MENTIONS]-(a:Article)
RETURN DISTINCT o.name","match $o isa organization; $sup (supplied_org: $o, supplier_org: $s) isa supply; $men (mentioning_article: $a, mentioned_org: $s) isa mention; $o has name $org_name; fetch { ""name"": $org_name };",1
66,Which organizations have a motto and are based in cities in the United States?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country {name: 'United States of America'})
WHERE o.motto IS NOT NULL
RETURN o.name AS organization, o.motto AS motto, c.name AS city","match $o isa organization, has motto $motto; $loc (located_org: $o, location_city: $c) isa location; $cloc (located_city: $c, location_country: $country) isa country_location; $country has country_name ""United States of America""; $o has name $org_name; $c has city_name $city_name; fetch { ""organization"": $org_name, ""motto"": $motto, ""city"": $city_name };",1
67,List the top 5 articles by sentiment that mention organizations based in California.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
154,Who are the first 3 competitors of organizations with more than 1 billion in revenue?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WHERE o.revenue > 1.0E9
RETURN c.name as competitor
LIMIT 3","match
  $o isa organization, has revenue $r;
  $r > 1000000000.0;
  (competitor: $o, competitor: $c) isa competition;
  $c has name $n;
limit 3;
fetch { ""competitor"": $n };"
155,List the first 3 articles that mention 'Seattle' based organizations and have a sentiment score above 0.7.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE a.sentiment > 0.7
RETURN a.title, a.siteName, a.date
LIMIT 3","match
  $a isa article, has sentiment $s, has title $t, has site_name $sn, has date $d;
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  (located_org: $o, location_city: $c) isa location;
  $s > 0.7;
limit 3;
fetch { ""title"": $t, ""siteName"": $sn, ""date"": $d };"
156,Which organizations have CEOs who are also board members of other organizations?,"MATCH (o1:Organization)-[:HAS_CEO]->(p:Person)
WHERE EXISTS {
  (p)-[:HAS_BOARD_MEMBER]->(o2:Organization)
  WHERE o1 <> o2
}
RETURN o1.name AS organization, p.name AS ceo_and_board_member","match
  $o1 isa organization, has name $org_name;
  (led_org: $o1, ceo: $p) isa ceo_leadership;
  $p has name $ceo_name;
  (governed_org: $o2, board_member: $p) isa board_membership;
  not { $o1 is $o2; };
fetch { ""organization"": $org_name, ""ceo_and_board_member"": $ceo_name };"
157,Identify the top 3 cities where the headquarters of organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name AS city, count(*) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 3","match
  $o isa organization, has nbr_employees $e;
  $e > 1000;
  (located_org: $o, location_city: $c) isa location;
  $c has city_name $city;
reduce $numOrgs = count($o) group $city;
sort $numOrgs desc;
limit 3;"
158,List the first 3 organizations that have the highest revenue and are not dissolved.,"MATCH (o:Organization)
WHERE o.isDissolved IS NOT NULL AND NOT o.isDissolved
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $o isa organization, has is_dissolved false, has name $n, has revenue $r;
sort $r desc;
limit 3;
fetch { ""organization"": $n, ""revenue"": $r };"
159,Which organizations have subsidiaries named 'SuccessFactors'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization {name: 'SuccessFactors'})
RETURN o.name AS organization, sub.name AS subsidiary","match
  $o isa organization, has name $org_name;
  $sub isa organization, has name ""SuccessFactors"";
  (parent_org: $o, subsidiary_org: $sub) isa subsidiary;
fetch { ""organization"": $org_name, ""subsidiary"": ""SuccessFactors"" };"
160,Find the first 3 organizations that have been mentioned in articles by 'MrWeb'.,MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization) RETURN org.name AS organization LIMIT 3,"match
  $article isa article, has site_name ""MrWeb"";
  (mentioning_article: $article, mentioned_org: $org) isa mention;
  $org has name $n;
limit 3;
fetch { ""organization"": $n };"
161,Which organizations based in 'United States of America' have more than 5000 employees?,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'}) WHERE o.nbrEmployees > 5000 RETURN o.name AS organization LIMIT 10,"match
  $o isa organization, has name $org_name, has nbr_employees $emp;
  (located_org: $o, location_city: $c) isa location;
  (located_city: $c, location_country: $country) isa country_location;
  $country has country_name ""United States of America"";
  $emp > 5000;
limit 10;
fetch { ""organization"": $org_name };"
162,List the top 3 organizations that have a CEO and are mentioned in the most articles.,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article) WHERE EXISTS {(o)-[:HAS_CEO]->(:Person)} WITH o, count(a) AS mentions ORDER BY mentions DESC LIMIT 3 RETURN o.name AS organization, mentions","match
  $o isa organization, has name $n;
  (led_org: $o, ceo: $p) isa ceo_leadership;
  $p isa person;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $a isa article;
reduce $mentions = count($a) group $n;
sort $mentions desc;
limit 3;"
163,Who are the first 3 children of CEOs of organizations with more than 500 million in revenue?,MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person) WHERE o.revenue > 5e8 WITH ceo MATCH (ceo)-[:HAS_CHILD]->(child:Person) RETURN child.name AS child_name LIMIT 3,"match
  $o isa organization, has revenue $r;
  $r > 500000000;
  (led_org: $o, ceo: $ceo) isa ceo_leadership;
  (parent: $ceo, child: $child) isa parent_child;
  $child has name $child_name;
limit 3;
fetch { ""child_name"": $child_name };"
164,List the first 3 organizations that have a motto and are public.,"MATCH (o:Organization) WHERE o.motto IS NOT NULL AND o.isPublic = true RETURN o.name AS organization, o.motto AS motto LIMIT 3","match $o isa organization, has motto $m, has is_public true, has name $n; limit 3; fetch { ""organization"": $n, ""motto"": $m };"
165,Which organizations have investors named 'Julie Spellman Sweet'?,MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_INVESTOR]->(o:Organization) RETURN o.name AS organization,"match
  $p isa person, has name ""Julie Spellman Sweet"";
  (invested_org: $o, investor: $p) isa investment;
  $o has name $org_name;
fetch { ""organization"": $org_name };"
166,Find the first 3 organizations that have been mentioned in articles related to 'consumer behavior'.,MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk) WHERE c.text CONTAINS 'consumer behavior' WITH a MATCH (a)-[:MENTIONS]->(o:Organization) RETURN DISTINCT o.name AS organization LIMIT 3,"match
  $c isa chunk, has text $t;
  $t like ""%consumer behavior%"";
  (parent_article: $a, child_chunk: $c) isa chunk_relation;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o has name $n;
limit 3;
fetch { ""organization"": $n };"
167,Which organizations are based in 'Seattle' and have a revenue less than 1 billion?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'}) WHERE o.revenue < 1e9 RETURN o.name AS organization, o.revenue AS revenue","match
  $o isa organization, has name $org_name, has revenue $rev;
  $c isa city, has city_name ""Seattle"";
  (located_org: $o, location_city: $c) isa location;
  $rev < 1000000000.0;
fetch { ""organization"": $org_name, ""revenue"": $rev };"
168,List the first 3 organizations that have a dissolved status and are mentioned by articles authored by 'David Correa'.,MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization {isDissolved: true}) RETURN o.name AS organization LIMIT 3,"match
  $a isa article, has author ""David Correa"";
  $o isa organization, has is_dissolved true, has name $n;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
limit 3;
fetch { ""organization"": $n };"
169,Identify the top 3 organizations that have a public status and are in the 'Healthcare' industry category.,MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'}) WHERE o.isPublic = true RETURN o.name AS organization ORDER BY o.revenue DESC LIMIT 3,"match
  $o isa organization, has is_public true, has name $n, has revenue $r;
  $c isa industry_category, has industry_category_name ""Healthcare"";
  (categorized_org: $o, category: $c) isa categorization;
sort $r desc;
limit 3;
fetch { ""organization"": $n };"
170,Who are the first 3 CEOs of organizations that have been mentioned in more than 5 articles?,"MATCH (o:Organization)<-[:MENTIONS]-(a:Article) WITH o, count(a) AS mentionCount WHERE mentionCount > 5 MATCH (o)-[:HAS_CEO]->(ceo:Person) RETURN ceo.name AS ceo LIMIT 3","match
  $o isa organization;
  (mentioning_article: $a1, mentioned_org: $o) isa mention;
  (mentioning_article: $a2, mentioned_org: $o) isa mention;
  (mentioning_article: $a3, mentioned_org: $o) isa mention;
  (mentioning_article: $a4, mentioned_org: $o) isa mention;
  (mentioning_article: $a5, mentioned_org: $o) isa mention;
  (mentioning_article: $a6, mentioned_org: $o) isa mention;
  not { $a1 is $a2; };
  not { $a1 is $a3; };
  not { $a1 is $a4; };
  not { $a1 is $a5; };
  not { $a1 is $a6; };
  not { $a2 is $a3; };
  not { $a2 is $a4; };
  not { $a2 is $a5; };
  not { $a2 is $a6; };
  not { $a3 is $a4; };
  not { $a3 is $a5; };
  not { $a3 is $a6; };
  not { $a4 is $a5; };
  not { $a4 is $a6; };
  not { $a5 is $a6; };
  (ceo: $ceo, led_org: $o) isa ceo_leadership;
  $ceo has name $ceo_name;
limit 3;
fetch { ""ceo"": $ceo_name };"
171,List the first 3 articles that mention organizations with CEOs named 'Julie Spellman Sweet'.,MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) RETURN a.title AS article_title LIMIT 3,"match
  $a isa article, has title $t;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  (led_org: $o, ceo: $p) isa ceo_leadership;
  $p has name ""Julie Spellman Sweet"";
limit 3;
fetch { ""article_title"": $t };"
172,Which organizations based in 'United States of America' have a CEO named 'Julie Spellman Sweet'?,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'}) MATCH (o)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) RETURN o.name AS organization,"match
  $o isa organization, has name $org_name;
  $city isa city;
  $country isa country, has country_name ""United States of America"";
  $p isa person, has name ""Julie Spellman Sweet"";
  (located_org: $o, location_city: $city) isa location;
  (located_city: $city, location_country: $country) isa country_location;
  (led_org: $o, ceo: $p) isa ceo_leadership;
fetch { ""organization"": $org_name };"
173,Find the first 3 organizations that have a supplier named 'Icon Integration'.,MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Icon Integration'}) RETURN o.name AS organization LIMIT 3,"match
  $o isa organization, has name $n;
  $s isa organization, has name ""Icon Integration"";
  (supplied_org: $o, supplier_org: $s) isa supply;
limit 3;
fetch { ""organization"": $n };"
174,Identify the first 3 articles where the organizations mentioned have more than 50 employees.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE o.nbrEmployees > 50 WITH a, count(o) AS orgCount WHERE orgCount > 1 RETURN a.title AS article_title LIMIT 3","match
  $a isa article, has title $t;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o isa organization, has nbr_employees $e;
  $e > 50;
limit 3;
fetch { ""article_title"": $t };"
175,Who are the first 3 board members of organizations based in 'Italy'?,MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'}) MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person) RETURN p.name AS board_member LIMIT 3,"match
  $c isa country, has country_name ""Italy"";
  (located_city: $city, location_country: $c) isa country_location;
  (located_org: $o, location_city: $city) isa location;
  (governed_org: $o, board_member: $p) isa board_membership;
  $p has name $n;
limit 3;
fetch { ""board_member"": $n };"
176,List the top 3 organizations that have been mentioned in articles with negative sentiment.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE a.sentiment < 0.3 WITH o, count(a) AS mentions ORDER BY mentions DESC LIMIT 3 RETURN o.name AS organization, mentions","match
  $a isa article, has sentiment $s;
  $s < 0.3;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $o has name $n;
reduce $mentions = count($a) groupby $n;
sort $mentions desc;
limit 3;"
177,Which organizations have more than 1000 employees and are in the 'Finance' industry category?,MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Finance'}) WHERE o.nbrEmployees > 1000 RETURN o.name AS organization,"match
  $o isa organization, has nbr_employees $e, has name $n;
  $c isa industry_category, has industry_category_name ""Finance"";
  (categorized_org: $o, category: $c) isa categorization;
  $e > 1000;
fetch { ""organization"": $n };"
178,List the first 3 organizations with the highest number of employees that are private.,"MATCH (o:Organization) WHERE o.isPublic = false AND o.nbrEmployees IS NOT NULL RETURN o.name AS organization, o.nbrEmployees AS employees ORDER BY o.nbrEmployees DESC LIMIT 3","match $o isa organization, has is_public false, has nbr_employees $e, has name $n;
sort $e desc;
limit 3;
fetch { ""organization"": $n, ""employees"": $e };"
179,Which organizations have CEOs named 'Julie Spellman Sweet' and are in the 'Technology' industry?,MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) WHERE EXISTS {(o)-[:HAS_CATEGORY]->(:IndustryCategory {name: 'Technology'})} RETURN o.name AS organization,"match
  $p isa person, has name ""Julie Spellman Sweet"";
  (ceo: $p, led_org: $o) isa ceo_leadership;
  $o isa organization, has name $org_name;
  (categorized_org: $o, category: $c) isa categorization;
  $c isa industry_category, has industry_category_name ""Technology"";
fetch { ""organization"": $org_name };"
180,Find the first 3 organizations that have been mentioned in articles with a date after 2023-01-01.,MATCH (o:Organization)<-[:MENTIONS]-(a:Article) WHERE a.date > datetime('2023-01-01') RETURN o.name LIMIT 3,"match $o isa organization, has name $n; $a isa article, has date $d; (mentioning_article: $a, mentioned_org: $o) isa mention; $d > 2023-01-01T00:00:00; limit 3; fetch { ""name"": $n };"
181,Identify the top 3 cities with the most organizations in the 'Technology' industry.,"MATCH (c:City)<-[:LOCATED_IN]-(o:Organization)-[:IN_INDUSTRY]->(i:IndustryCategory {name: 'Technology'}) RETURN c.name, COUNT(o) AS orgCount ORDER BY orgCount DESC LIMIT 3","match $c isa city, has city_name $cn; $o isa organization; $i isa industry_category, has industry_category_name ""Technology""; (located_org: $o, location_city: $c) isa location; (categorized_org: $o, category: $i) isa categorization; reduce $count = count($o), group($cn); sort $count desc; limit 3;"
182,Who are the first 3 competitors of organizations named 'Accenture'?,MATCH (o:Organization {name: 'Accenture'})-[:COMPETITOR_OF]->(c:Organization) RETURN c.name LIMIT 3,"match $o isa organization, has name ""Accenture""; $c isa organization, has name $cn; (competitor: $o, competitor: $c) isa competition; $o != $c; limit 3; fetch { ""name"": $cn };"
183,List the 3 most recent articles mentioning any organization in the 'Finance' industry.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_INDUSTRY]->(i:IndustryCategory {name: 'Finance'}) RETURN a.title, a.date ORDER BY a.date DESC LIMIT 3","match $a isa article, has title $t, has date $d; $o isa organization; $i isa industry_category, has industry_category_name ""Finance""; (mentioning_article: $a, mentioned_org: $o) isa mention; (categorized_org: $o, category: $i) isa categorization; sort $d desc; limit 3; fetch { ""title"": $t, ""date"": $d };"
184,Which organizations based in 'Seattle' have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:LOCATED_IN]->(c:City {name: 'Seattle'}), (o)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}) RETURN o.name","match $o isa organization, has name $n; $c isa city, has city_name ""Seattle""; $p isa person, has name ""Julie Spellman Sweet""; (located_org: $o, location_city: $c) isa location; (led_org: $o, ceo: $p) isa ceo_leadership; fetch { ""name"": $n };"
185,Identify the first 3 organizations that have a CEO and are mentioned in articles with negative sentiment (< 0.3).,"MATCH (o:Organization)<-[:CEO_OF]-(p:Person), (o)<-[:MENTIONS]-(a:Article) WHERE a.sentiment < 0.3 RETURN o.name LIMIT 3","match
  $o isa organization, has name $n;
  (ceo: $p, led_org: $o) isa ceo_leadership;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  $a has sentiment $s;
  $s < 0.3;
limit 3;
fetch { ""name"": $n };"
186,Who are the first 3 investors in organizations that have a revenue greater than 500 million?,MATCH (i:Investor)-[:INVESTED_IN]->(o:Organization) WHERE o.revenue > 500000000 RETURN i.name LIMIT 3,"match
  $i isa person, has name $n;
  $o isa organization, has revenue $r;
  (investor: $i, invested_org: $o) isa investment;
  $r > 500000000;
limit 3;
fetch { ""name"": $n };"
189,Find the first 3 articles that mention organizations in the 'Healthcare' industry.,MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_INDUSTRY]->(ind:Industry {name: 'Healthcare'}) RETURN a.title LIMIT 3,"match
  $a isa article, has title $t;
  (mentioning_article: $a, mentioned_org: $o) isa mention;
  (categorized_org: $o, category: $ind) isa categorization;
  $ind has industry_category_name ""Healthcare"";
limit 3;
fetch { ""title"": $t };"
190,Identify the top 3 organizations that have a public status and are in cities within the 'Germany' country.,MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(co:Country {name: 'Germany'}) WHERE o.is_public = true RETURN o ORDER BY o.name LIMIT 3,"match $o isa organization, has is_public true, has name $n; $c isa city; $co isa country, has country_name ""Germany""; (located_org: $o, location_city: $c) isa location; (located_city: $c, location_country: $co) isa country_location; sort $n asc; limit 3; fetch { ""name"": $n };"
191,List the first 3 organizations with the most board members.,"MATCH (o:Organization)<-[:MEMBER_OF]-(p:Person) RETURN o, count(p) as board_count ORDER BY board_count DESC LIMIT 3","match $o isa organization, has name $org_name; (governed_org: $o, board_member: $p) isa board_membership; reduce $board_count = count($p), $name = first($org_name) group $o; sort $board_count desc; limit 3; fetch { ""organization"": $name, ""board_count"": $board_count };"
192,Which organizations have a CEO named 'Julie Spellman Sweet' and are public?,MATCH (o:Organization)<-[:CEO_OF]-(p:Person {name: 'Julie Spellman Sweet'}) WHERE o.is_public = true RETURN o,"match $o isa organization, has is_public true, has name $org_name; $p isa person, has name ""Julie Spellman Sweet""; (led_org: $o, ceo: $p) isa ceo_leadership; fetch { ""organization"": $org_name };"
193,Find the first 3 articles mentioning organizations with a CEO.,MATCH (a:Article)-[:MENTIONS]->(o:Organization)<-[:CEO_OF]-(p:Person) RETURN DISTINCT a LIMIT 3,"match $a isa article, has title $t; $o isa organization; $p isa person; (mentioning_article: $a, mentioned_org: $o) isa mention; (led_org: $o, ceo: $p) isa ceo_leadership; limit 3; fetch { ""title"": $t };"
194,Identify the top 3 organizations that have been dissolved and are in the 'Technology' industry.,MATCH (o:Organization)-[:IN_INDUSTRY]->(i:Industry {name: 'Technology'}) WHERE o.is_dissolved = true RETURN o ORDER BY o.name LIMIT 3,"match $o isa organization, has is_dissolved true, has name $n; $i isa industry_category, has industry_category_name ""Technology""; (categorized_org: $o, category: $i) isa categorization; sort $n asc; limit 3; fetch { ""name"": $n };"
195,Who are the first 3 CEOs of organizations that have subsidiaries?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization), (o)<-[:CEO_OF]-(p:Person) RETURN p.name LIMIT 3","match $o isa organization; $s isa organization; (parent_org: $o, subsidiary_org: $s) isa subsidiary; $p isa person, has name $n; (ceo: $p, led_org: $o) isa ceo_leadership; limit 3; fetch { ""name"": $n };"
196,List the first 3 articles mentioning organizations with more than 10000 employees.,MATCH (a:Article)-[:MENTIONS]->(o:Organization) WHERE o.nbrEmployees > 10000 RETURN a.title LIMIT 3,"match $a isa article, has title $t; $o isa organization, has nbr_employees $e; $e > 10000; (mentioning_article: $a, mentioned_org: $o) isa mention; limit 3; fetch { ""title"": $t };"
197,Which organizations have a revenue above 1 billion and are in the 'Finance' industry?,MATCH (o:Organization)-[:IN_CATEGORY]->(c:IndustryCategory {name: 'Finance'}) WHERE o.revenue > 1000000000 RETURN o.name,"match $o isa organization, has name $n, has revenue $r; $r > 1000000000.0; $c isa industry_category, has industry_category_name ""Finance""; (categorized_org: $o, category: $c) isa categorization; fetch { ""name"": $n };"
198,Find the first 3 organizations that have a CEO named 'Julie Spellman Sweet' and are mentioned in articles.,MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:CEO_OF]->(o:Organization)<-[:MENTIONS]-(a:Article) RETURN DISTINCT o.name LIMIT 3,"match $p isa person, has name ""Julie Spellman Sweet""; $o isa organization, has name $n; (ceo: $p, led_org: $o) isa ceo_leadership; $a isa article; (mentioning_article: $a, mentioned_org: $o) isa mention; limit 3; fetch { ""name"": $n };"
199,Identify the top 3 organizations that have a CEO and are based in 'United States of America'.,"MATCH (o:Organization)-[:LOCATED_IN]->(c:Country {name: 'United States of America'}), (o)<-[:CEO_OF]-(p:Person) RETURN o.name LIMIT 3","match $o isa organization, has name $n; $p isa person; (ceo: $p, led_org: $o) isa ceo_leadership; $city isa city; (located_org: $o, location_city: $city) isa location; $country isa country, has country_name ""United States of America""; (located_city: $city, location_country: $country) isa country_location; limit 3; fetch { ""name"": $n };"
200,Identify the top 3 organizations that have a public status and are based in 'Italy'.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Italy'})
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization, has is_public true, has name $n, has summary $s, has revenue $r;
  (located_org: $o, location_city: $c) isa location;
  (located_city: $c, location_country: $country) isa country_location;
  $country has country_name ""Italy"";
sort $r desc;
limit 3;
fetch { ""organization"": $n, ""summary"": $s };"
201,List the first 3 organizations with the most board members.,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization, has name $n;
  (governed_org: $o, board_member: $p) isa board_membership;
  $p isa person;
reduce $org_name = first($n), $board_count = count($p) within $o;
sort $board_count desc;
limit 3;"
