"original_index","question","cypher","typeql"
"67","List the top 5 articles by sentiment that mention organizations based in California.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
WHERE o.summary CONTAINS 'California'
RETURN a.title AS article, a.sentiment AS sentiment
ORDER BY sentiment DESC
LIMIT 5","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  (article: $a, organization: $o) isa mentions;
  $o has summary $o_summary;
  $o_summary contains ""California"";
  $city isa city; (organization: $o, city: $city) isa located_in;
(child: $city, parent: $c) isa location-contains; limit 5;
fetch { ""article"": $a.title, ""sentiment"": $a.sentiment };"
"68","Which articles published in 2022 mention organizations with more than 100 employees?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.date.year = 2022 AND o.nbrEmployees > 100
RETURN a.title, a.siteName, a.date, o.name, o.nbrEmployees","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 100;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name, ""nbr_employees"": $o.nbr_employees };"
"69","List the articles that mention both public and private organizations.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.isPublic = true AND 
      EXISTS {(a)-[:MENTIONS]->(:Organization {isPublic: false})}
RETURN a","match
  $o isa organization;
  $o has revenue $o_revenue;
  $o_revenue > 50000000;
  $o has is_dissolved false;
fetch { ""o"": $o };"
"71","List the organizations that have a CEO named 'Julie Spellman Sweet'.","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };"
"72","Who are the board members of organizations that have more than 1000 employees?","MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.nbrEmployees > 1000
RETURN o.name AS organization, p.name AS board_member","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
fetch { ""organization"": $o.name, ""board_member"": $p.name };"
"73","Which organizations have their headquarters in a city that is also the country's capital?","MATCH (o:Organization)-[:IN_CITY]->(c:City)-[:IN_COUNTRY]->(country:Country)
WHERE c.name = country.name
RETURN o.name AS organization, c.name AS capital","match
  $o isa organization;
  $c isa city;
  $country isa country;
  (organization: $o, city: $c) isa located_in;
(child: $c, parent: $country) isa location-contains; fetch { ""organization"": $o.name, ""capital"": $c.city_name };"
"74","List the organizations that are mentioned in the most articles.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WITH o, count(a) AS mentionCount
RETURN o.name AS organization, mentionCount
ORDER BY mentionCount DESC","match
  $o isa organization;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
reduce $mentionCount = count($a) groupby $o;
sort $mentionCount desc;
fetch { ""organization"": $o.name, ""mentionCount"": $mentionCount };"
"75","Which organizations have a revenue decrease mentioned in any articles?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0 AND exists {
  (a)-[:HAS_CHUNK]->(c:Chunk)
  WHERE c.text CONTAINS 'revenue decrease' OR c.text CONTAINS 'revenue declined'
}
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""revenue decrease"";
fetch { ""organization"": $o.name };"
"76","Who are the children of persons who are CEOs of public organizations?","MATCH (ceo:Person)<-[:HAS_CEO]-(org:Organization {isPublic: true}),
      (ceo)-[:HAS_CHILD]->(child:Person)
RETURN ceo.name AS CEO, org.name AS Organization, child.name AS Child","match
  $ceo isa person;
  $org isa organization, has is_public true;
  $child isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
(parent: $ceo, child: $child) isa parent_of; fetch { ""CEO"": $ceo.name, ""Organization"": $org.name, ""Child"": $child.name };"
"78","Which organizations have subsidiaries in more than three different cities?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE sub.name IS NOT NULL
WITH o, count(DISTINCT sub.name) AS num_subsidiaries, collect(DISTINCT sub) AS subsidiaries
WHERE num_subsidiaries > 3
UNWIND subsidiaries AS s
MATCH (s)-[:IN_CITY]->(city:City)
RETURN o.name AS organization, collect(DISTINCT city.name) AS subsidiary_cities","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"79","List the persons who are both investors and board members in the same organization.","MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)<-[:HAS_BOARD_MEMBER]-(p)
RETURN p.name AS person, o.name AS organization","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
(organization: $o, member: $p) isa board_member_of; fetch { ""person"": $p.name, ""organization"": $o.name };"
"80","Which organizations have changed their CEO in the last 5 years according to articles?","MATCH (article:Article)-[:MENTIONS]->(org:Organization)
WHERE article.date > datetime() - duration('P5Y') 
  AND article.title CONTAINS 'CEO'
WITH org, collect(article) as articles
MATCH (org)-[:HAS_CEO]->(ceo:Person)
RETURN org.name as Organization, ceo.name as CEO, 
       [article IN articles | article.title] as RelevantArticles","match
  $article isa article;
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
  $ceo isa person;
  (organization: $org, ceo: $ceo) isa ceo_of;
  $article has title $article_title;
  $article_title contains ""CEO"";
fetch { ""Organization"": $org.name, ""CEO"": $ceo.name };"
"81","List the organizations that have a summary mentioning 'software' and are in the tech industry category.","MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory)
WHERE toLower(o.summary) CONTAINS 'software' AND c.name CONTAINS 'tech'
RETURN o.name AS organization, o.summary AS summary","match
  $o isa organization;
  $c isa industry_category;
  (organization: $o, category: $c) isa in_category;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""tech"";
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
"82","Which organizations have a parent organization with a higher revenue?","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization)
WHERE o.revenue > sub.revenue
RETURN o.name AS ParentOrganization, o.revenue AS ParentRevenue, 
       sub.name AS Subsidiary, sub.revenue AS SubsidiaryRevenue","match
  $o isa organization;
  $sub isa organization;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
$o has revenue $rev1; $sub has revenue $rev2; $rev1 > $rev2; fetch { ""ParentOrganization"": $o.name, ""ParentRevenue"": $o.revenue };"
"83","List the top 5 cities by the number of organizations based there.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 5
RETURN c.name AS city, orgCount","match
  $c isa city;
  $o isa organization;
  (organization: $o, city: $c) isa located_in;
reduce $orgCount = count($o) groupby $c;
sort $orgCount desc;
limit 5;
fetch { ""city"": $c.city_name, ""orgCount"": $orgCount };"
"84","Which organizations have a CEO who has written an article?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, a.title AS article","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
"85","List the organizations that have been mentioned in articles about environmental issues.","MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'environment'
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Rome""; (organization: $o, city: $city) isa located_in;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date, ""name"": $o.name };"
"86","Which organizations are involved in legal disputes according to articles?","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.summary CONTAINS 'legal' OR a.summary CONTAINS 'lawsuit' OR a.summary CONTAINS 'dispute'
RETURN DISTINCT o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has article_summary $a_article_summary;
  $a_article_summary contains ""legal"";
fetch { ""organization"": $o.name };"
"87","Who are the investors in organizations that have a motto mentioning 'innovation'?","MATCH (o:Organization)<-[:HAS_INVESTOR]-(investor)
WHERE o.motto IS NOT NULL AND o.motto CONTAINS 'innovation'
RETURN o.name AS organization, investor.name AS investor","match
  $o isa organization;
  (investor: $investor, organization: $o) isa invested_in;
  $o has motto $o_motto;
  $o_motto contains ""innovation"";
fetch { ""organization"": $o.name, ""investor"": $investor.name };"
"88","List the organizations that have a subsidiary that was dissolved.","MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization)
WHERE s.isDissolved = true
RETURN o.name AS organization, s.name AS dissolved_subsidiary","match
  $o isa organization;
  $s isa organization;
  (parent: $o, subsidiary: $s) isa subsidiary_of;
  $s has is_dissolved true;
fetch { ""organization"": $o.name, ""dissolved_subsidiary"": $s.name };"
"89","Which organizations have a supplier based in a different country?","MATCH (o1:Organization)-[:HAS_SUPPLIER]->(o2:Organization),
       (o1)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c1:Country),
       (o2)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c2:Country)
WHERE c1 <> c2
RETURN o1.name AS Organization, o2.name AS Supplier, c1.name AS OrgCountry, c2.name AS SupplierCountry","match
  $o1 isa organization;
  $o2 isa organization;
  $c1 isa country;
  $c2 isa country;
  (customer: $o1, supplier: $o2) isa supplies;
  $city isa city; (organization: $o1, city: $city) isa located_in;
(child: $city, parent: $c1) isa location-contains; fetch { ""Organization"": $o1.name, ""Supplier"": $o2.name, ""OrgCountry"": $c1.country_name, ""SupplierCountry"": $c2.country_name };"
"90","Which CEOs have led an organization for more than 10 years?","MATCH (p:Person)-[r:HAS_CEO]->(o:Organization)
WHERE duration.between(r.startDate, coalesce(r.endDate, date())).years > 10
RETURN p.name AS ceoName, o.name AS orgName, duration.between(r.startDate, coalesce(r.endDate, date())).years AS yearsAsCEO","match
  $p isa person;
  $o isa organization;
(organization: $o, ceo: $p) isa ceo_of; fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
"91","List articles that mention organizations headquartered in Seattle.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN a.title AS article, o.name AS organization","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
fetch { ""article"": $a.title, ""organization"": $o.name };"
"92","Which organizations have a female CEO and are in the healthcare industry category?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person), 
      (o)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE ceo.name =~ '.*(Mrs\\.|Ms\\.|Miss).*'
RETURN o.name AS organization, ceo.name AS ceo","match
  $o isa organization;
  $ceo isa person;
  $c isa industry_category, has industry_category_name ""Healthcare"";
  (organization: $o, ceo: $ceo) isa ceo_of;
  (organization: $o, category: $c) isa in_category;
fetch { ""organization"": $o.name, ""ceo"": $ceo.name };"
"93","List the organizations that have undergone a merger or acquisition according to articles.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.title CONTAINS 'merger' OR a.title CONTAINS 'acquisition'
RETURN DISTINCT o.name AS organization","match
  $o isa organization, has name $on;
  $a isa article, has title $t;
  (article: $a, organization: $o) isa mentions;
  { $t like "".*merger.*""; } or { $t like "".*acquisition.*""; };
fetch { ""organization"": $on };"
"95","Which organizations are based in cities with a population of more than one million people according to city summaries?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'population of more than one million'
RETURN o.name AS organization, c.name AS city","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has revenue $o_revenue;
  $o_revenue >= 1;
fetch { ""title"": $a.title, ""summary"": $a.article_summary };"
"96","Which organizations have Julie Spellman Sweet as their CEO?","MATCH (p:Person {name: ""Julie Spellman Sweet""})<-[:HAS_CEO]-(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""o"": $o };"
"97","List the top 3 cities where organizations with a revenue of more than 100 million are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue > 1E8
RETURN c.name AS city, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $o isa organization;
  $c isa city, has city_name $cn;
  (organization: $o, city: $c) isa located_in;
  $o has revenue $r;
  $r > 100000000;
limit 3;
fetch { ""city"": $cn };"
"98","What are the names of the first 5 organizations dissolved and publicly traded?","MATCH (o:Organization)
WHERE o.isDissolved = true AND o.isPublic = true
RETURN o.name
LIMIT 5","match
  $o isa organization;
  $o has is_dissolved true;
  $o has is_public true;
limit 5;
fetch { ""name"": $o.name };"
"99","Who are the board members of New Energy Group?","MATCH (o:Organization {name: ""New Energy Group""})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };"
"100","Can you name 3 people who are both investors and CEOs of different organizations?","MATCH (p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
  AND EXISTS {(p)-[:HAS_INVESTOR]->(:Organization)}
WITH p LIMIT 3
RETURN p.name AS name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };"
