original_index,question,cypher,typeql
116,What are the names of the first 3 organizations that have the same investor?,"MATCH (o1:Organization)<-[:HAS_INVESTOR]-(investor)-[:HAS_INVESTOR]->(o2:Organization)
WHERE o1 <> o2
WITH investor, collect(o1) + collect(o2) AS orgs
UNWIND orgs AS org
RETURN DISTINCT investor.name AS investor, collect(org.name)[..3] AS organizations
LIMIT 1","match
  $o1 isa organization;
  $o2 isa organization;
  (investor: $investor, organization: $o1) isa invested_in;
limit 1;
fetch { ""investor"": $investor.name };"
118,What are the top 3 industries with the most organizations in them?,"MATCH (ic:IndustryCategory)<-[:HAS_CATEGORY]-(o:Organization)
RETURN ic.name AS industry, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $ic isa industry_category;
  $o isa organization;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $orgCount = count($o);"
119,Who are the first 3 CEOs of organizations that are dissolved?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isDissolved = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_dissolved true;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
120,Which cities are the headquarters for the top 5 organizations by number of employees?,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees IS NOT NULL
RETURN c.name AS city, o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 5","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
sort $o_nbr_employees desc;
limit 5;
fetch { ""city"": $c.city_name, ""organization"": $o.name, ""employees"": $o.nbr_employees };"
123,What are the names of the first 3 organizations that have been dissolved but still mentioned in recent articles?,"MATCH (o:Organization {isDissolved: true})<-[:MENTIONS]-(a:Article)
WHERE a.date >= datetime() - duration('P1Y')
RETURN o.name
LIMIT 3","match
  $o isa organization, has is_dissolved true;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
124,Who are the parents of the first 3 persons listed as CEOs in publicly traded companies?,"MATCH (p:Person)<-[:HAS_CEO]-(o:Organization {isPublic: true})
WITH p
ORDER BY p.name
LIMIT 3
MATCH (parent:Person)<-[:HAS_PARENT]-(p)
RETURN p.name AS CEO, parent.name AS Parent","match
  $p isa person;
  $o isa organization, has is_public true;
  (organization: $o, ceo: $p) isa ceo_of;
  $parent isa person;
  (child: $p, parent: $parent) isa parent_of;
  $p has name $p_name;
sort $p_name asc;
limit 3;
fetch { ""CEO"": $p.name, ""Parent"": $parent.name };"
126,Which organizations have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
RETURN o.name AS organization","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };"
128,What are the names of the first 3 organizations dissolved and have revenue greater than 10000000?,"MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue > 10000000
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $o has is_dissolved true;
  $o has revenue $o_revenue;
  $o_revenue > 10000000;
limit 3;
fetch { ""name"": $o.name };"
129,Identify the first 3 organizations that are public and have more than 1000 employees.,"MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees > 1000
RETURN o.name, o.nbrEmployees
LIMIT 3","match
  $o isa organization;
  $o has is_public true;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
fetch { ""name"": $o.name, ""nbr_employees"": $o.nbr_employees };"
130,Who are the board members of 'New Energy Group'?,"MATCH (o:Organization {name: 'New Energy Group'})-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember","match
  $o isa organization, has name ""New Energy Group"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
fetch { ""boardMember"": $p.name };"
132,Which 5 articles mention 'Accenture' and have a sentiment score above 0.8?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'Accenture'})
WHERE a.sentiment > 0.8
RETURN a.title, a.sentiment, a.siteName, a.date
LIMIT 5","match
  $a isa article;
  $o isa organization, has name ""Accenture"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
limit 5;
fetch { ""title"": $a.title, ""sentiment"": $a.sentiment, ""site_name"": $a.site_name, ""date"": $a.date };"
133,Find the top 5 organizations that are competitors of 'Accenture'.,"MATCH (a:Organization {name: 'Accenture'})-[:HAS_COMPETITOR]->(c:Organization)
RETURN c.name AS competitor, c.revenue AS revenue
ORDER BY revenue DESC
LIMIT 5","match
  $a isa organization, has name ""Accenture"";
  $c isa organization;
  (competitor: $a, competitor: $c) isa competes_with;
limit 5;
fetch { ""competitor"": $c.name, ""revenue"": $c.revenue };"
135,Which articles about 'New Energy Group' were published after 2020-01-01?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization {name: 'New Energy Group'})
WHERE a.date > date('2020-01-01')
RETURN a.title, a.date, a.siteName, a.summary","match
  $a isa article;
  $o isa organization, has name ""New Energy Group"";
  (article: $a, organization: $o) isa mentions;
fetch { ""title"": $a.title, ""date"": $a.date, ""site_name"": $a.site_name, ""article_summary"": $a.article_summary };"
136,Who are the first 3 CEOs of public organizations?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN p.name AS ceoName, o.name AS orgName
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
  $o has is_public $o_is_public;
  $o has is_public true;
limit 3;
fetch { ""ceoName"": $p.name, ""orgName"": $o.name };"
137,List the first 3 organizations mentioned in articles authored by 'David Correa'.,"MATCH (a:Article {author: 'David Correa'})-[:HAS_CHUNK]->(c:Chunk)
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""name"": $o.name };"
138,What are the names of the organizations that have 'Icon Integration' as a subsidiary?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(s:Organization {name: 'Icon Integration'})
RETURN o.name","match
  $o isa organization;
  $s isa organization, has name ""Icon Integration"";
  (parent: $o, subsidiary: $s) isa subsidiary_of;
fetch { ""name"": $o.name };"
139,Which organizations have more than 50 employees and are in the 'Software' industry?,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Software'})
WHERE o.nbrEmployees > 50
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Software"";
  (organization: $o, category: $c) isa in_category;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 50;
fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };"
142,Which cities host organizations that are public and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'}),
      (o)-[:IN_CITY]->(c:City)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  $c isa city;
  (organization: $o, ceo: $p) isa ceo_of;
  (organization: $o, city: $c) isa located_in;
  $o has is_public $o_is_public;
  $o has is_public true;
fetch { ""city_name"": $c.city_name };"
144,Which 3 organizations have been dissolved and are mentioned in articles with a sentiment score below 0.5?,"MATCH (o:Organization)-[:MENTIONED_IN]->(a:Article)
WHERE o.isDissolved = true AND a.sentiment < 0.5
RETURN o.name
LIMIT 3","match
  $o isa organization;
  $a isa article;
  $o has is_dissolved true;
  $a has sentiment $a_sentiment;
  $a_sentiment < 0.5;
limit 3;
fetch { ""name"": $o.name };"
145,List the first 3 articles that mention any organization with more than 1000 employees and are written after 2021-01-01.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 1000 AND a.date > date(""2021-01-01"")
RETURN a.title, a.date, o.name
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
fetch { ""title"": $a.title, ""date"": $a.date, ""name"": $o.name };"
149,List the first 3 articles that have chunks containing the text 'consumer behavior'.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior'
RETURN a.title, a.siteName, a.date
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $c has text $c_text;
  $c_text contains ""consumer behavior"";
limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };"
150,Who are the first 3 investors in 'Accenture' and what other organizations do they invest in?,"MATCH (a:Organization {name: 'Accenture'})<-[:HAS_INVESTOR]-(investor)
WITH investor
LIMIT 3
MATCH (investor)-[:HAS_INVESTOR]->(other:Organization)
RETURN investor.name AS investor, collect(other.name) AS other_investments","match
  $a isa organization, has name ""Accenture"";
  (investor: $investor, organization: $a) isa invested_in;
  $other isa organization;
  (investor: $investor, organization: $other) isa invested_in;
limit 3;
fetch { ""investor"": $investor.name };"
156,Find the first 3 organizations that have a public status and are in the 'Technology' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Technology'})
WHERE o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $o has is_public true;
limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
160,Identify the top 3 cities where the headquarters of organizations with more than 1000 employees are located.,"MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 1000
RETURN c.name AS city, count(*) AS numOrgs
ORDER BY numOrgs DESC
LIMIT 3","match
  $o isa organization;
  $c isa city;
  (organization: $o, city: $c) isa located_in;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 1000;
limit 3;
reduce $numOrgs = count($o);"
162,Which organizations have subsidiaries named 'SuccessFactors'?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization {name: 'SuccessFactors'})
RETURN o.name AS organization, sub.name AS subsidiary","match
  $o isa organization;
  $sub isa organization, has name ""SuccessFactors"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
fetch { ""organization"": $o.name, ""subsidiary"": $sub.name };"
163,Find the first 3 organizations that have been mentioned in articles by 'MrWeb' site.,"MATCH (article:Article {siteName: 'MrWeb'})-[:MENTIONS]->(org:Organization)
RETURN org.name AS organization
LIMIT 3","match
  $article isa article, has site_name ""MrWeb"";
  $org isa organization;
  (article: $article, organization: $org) isa mentions;
limit 3;
fetch { ""organization"": $org.name };"
167,List the first 3 organizations that have a motto and are public.,"MATCH (o:Organization)
WHERE o.motto IS NOT NULL AND o.isPublic = true
RETURN o.name, o.motto
LIMIT 3","match
  $o isa organization;
  $o has motto $o_motto;
  $o has is_public true;
limit 3;
fetch { ""name"": $o.name, ""motto"": $o.motto };"
168,Which organizations have investors named 'Julie Spellman Sweet'?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_INVESTOR]->(o:Organization)
RETURN o","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
fetch { ""o"": $o };"
169,Find the first 3 organizations that have been mentioned in articles related to 'consumer behavior' and have a sentiment score above 0.6.,"MATCH (a:Article)-[:HAS_CHUNK]->(c:Chunk)
WHERE c.text CONTAINS 'consumer behavior'
  AND a.sentiment > 0.6
WITH a
MATCH (a)-[:MENTIONS]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $a isa article;
  $c isa chunk;
  (article: $a, chunk: $c) isa has_chunk;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""consumer behavior"";
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.6;
limit 3;
fetch { ""name"": $o.name };"
170,Which organizations are based in 'Seattle' and have a revenue less than 5000000?,"MATCH (o:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WHERE o.revenue < 5000000
RETURN o","match
  $o isa organization;
  $c isa city, has city_name ""Seattle"";
  (organization: $o, city: $c) isa located_in;
  $o has revenue $o_revenue;
  $o_revenue < 5000000;
fetch { ""o"": $o };"
171,List the first 3 organizations that have a dissolved status and are mentioned in articles authored by 'David Correa'.,"MATCH (a:Article {author: 'David Correa'})-[:MENTIONS]->(o:Organization {isDissolved: true})
RETURN o.name AS organization
LIMIT 3","match
  $a isa article, has author ""David Correa"";
  $o isa organization, has is_dissolved true;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""organization"": $o.name };"
172,Identify the top 3 organizations that have a public status and are in the 'Healthcare' industry category.,"MATCH (o:Organization)-[:HAS_CATEGORY]->(c:IndustryCategory {name: 'Healthcare'})
WHERE o.isPublic = true
RETURN o.name AS organization, o.summary AS summary
ORDER BY o.revenue DESC
LIMIT 3","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Healthcare"";
  (organization: $o, category: $c) isa in_category;
  $o has is_public true;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""summary"": $o.summary };"
176,Find the first 3 organizations that have a supplier named 'Icon Integration'.,"MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization {name: 'Icon Integration'})
RETURN o.name AS organization
LIMIT 3","match
  $o isa organization;
  $s isa organization, has name ""Icon Integration"";
  (customer: $o, supplier: $s) isa supplies;
limit 3;
fetch { ""organization"": $o.name };"
177,Identify the first 3 articles where the organizations mentioned have more than 50 employees.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE o.nbrEmployees > 50
WITH a, o
ORDER BY a.date DESC
LIMIT 3
RETURN a.title AS article, collect(o.name) AS organizations","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 50;
  $a has date $a_date;
sort $a_date desc;
limit 3;
fetch { ""article"": $a.title };"
