original_index,question,cypher,original_typeql,fixed_typeql,review_reason,changed
114,Who are the first 3 people mentioned as board members in organizations headquartered in the United States of America?,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
MATCH (o)-[:HAS_BOARD_MEMBER]->(p:Person)
RETURN p.name AS boardMember
LIMIT 3","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""boardMember"": $p.name };","match
  $o isa organization;
  $c isa country, has country_name ""United States of America"";
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""boardMember"": $p.name };",Failed semantic review (recovered from git),True
117,Which organizations have subsidiaries and are located in Paris?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(:Organization)
WHERE (o)-[:IN_CITY]->(:City {name: 'Paris'})
RETURN o","match
  $o isa organization;
fetch { ""o"": $o };","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $city isa city, has city_name ""Paris""; (organization: $o, city: $city) isa located_in;
fetch { ""o"": $o };",Failed semantic review (recovered from git),True
121,Name the first 3 organizations that have investments from Julie Spellman Sweet.,"MATCH (p:Person {name: ""Julie Spellman Sweet""})-[:HAS_INVESTOR]->(o:Organization)
RETURN o.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""name"": $o.name };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),True
122,List the first 3 countries where organizations with a public status are located.,"MATCH (o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country)
WHERE o.isPublic IS NOT NULL AND o.isPublic = true
RETURN DISTINCT c.name
LIMIT 3","match
  $o isa organization;
  $c isa country;
  $o has is_public $o_is_public;
  $o has is_public true;
limit 3;
fetch { ""country_name"": $c.country_name };","match
  $o isa organization;
  $c isa country;
  $o has is_public $o_is_public;
  $o has is_public true;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""country_name"": $c.country_name };",Failed semantic review (recovered from git),True
125,Which organizations are mentioned in articles with a sentiment higher than 0.5 and are based in Belgium?,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'Belgium'})
WHERE a.sentiment > 0.5
RETURN DISTINCT o","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""Belgium"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
fetch { ""o"": $o };","match
  $a isa article;
  $o isa organization;
  $c isa country, has country_name ""Belgium"";
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.5;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; fetch { ""o"": $o };",Failed semantic review (recovered from git),True
127,List the top 5 industries where the organizations are based in 'Seattle'.,"MATCH (c:City {name: 'Seattle'})<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory)
RETURN ic.name AS industry, count(*) AS orgCount
ORDER BY orgCount DESC
LIMIT 5","match
  $c isa city, has city_name ""Seattle"";
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
limit 5;
reduce $orgCount = count($c);","match
  $c isa city, has city_name ""Seattle"";
  $o isa organization;
  $ic isa industry_category;
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 5;
reduce $orgCount = count($c);",Failed semantic review (recovered from git),True
131,List the top 3 cities where 'Electronic Products Manufacturers' organizations are located.,"MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'})
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, city: $c) isa located_in;
limit 3;
reduce $orgCount = count($o);","match
  $c isa city;
  $o isa organization;
  $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers"";
  (organization: $o, city: $c) isa located_in;
  (organization: $o, category: $ic) isa in_category;
limit 3;
reduce $orgCount = count($o);",Failed semantic review (recovered from git),True
134,What are the names of the first 3 people who are investors in organizations based in 'Seattle'?,"MATCH (p:Person)-[:HAS_INVESTOR]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
RETURN p.name
LIMIT 3","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
limit 3;
fetch { ""name"": $p.name };","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""name"": $p.name };",Failed semantic review (recovered from git),True
140,What are the first 3 organizations that have subsidiaries and more than 500 employees?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)-[:HAS_SUBSIDIARY]->(:Organization)
}
RETURN o.name AS organization, o.nbrEmployees AS employees
ORDER BY o.nbrEmployees DESC
LIMIT 3","match
  $o isa organization;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""employees"": $o.nbr_employees };","match
  $o isa organization; $subsidiary isa organization; (parent: $o, subsidiary: $subsidiary) isa subsidiary_of;
  $o has nbr_employees $o_nbr_employees;
  $o_nbr_employees > 500;
sort $o_nbr_employees desc;
limit 3;
fetch { ""organization"": $o.name, ""employees"": $o.nbr_employees };",Failed semantic review (recovered from git),True
141,Who are the first 3 board members of organizations with more than 100 million in revenue?,"MATCH (o:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)
WHERE o.revenue > 1E8
RETURN p.name AS boardMember, o.name AS organization
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 1;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };","match
  $o isa organization;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
limit 3;
fetch { ""boardMember"": $p.name, ""organization"": $o.name };",Failed semantic review (recovered from git),True
146,Who are the children of 'Julie Spellman Sweet' listed as 'Person' nodes?,"MATCH (p:Person {name: 'Julie Spellman Sweet'})-[:HAS_CHILD]->(child:Person)
RETURN child.name AS childName","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
fetch { ""childName"": $child.name };","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $child isa person;
(parent: $p, child: $child) isa parent_of; fetch { ""childName"": $child.name };",Failed semantic review (recovered from git),True
147,Find the top 5 parent persons of CEOs of organizations with revenues exceeding 100 million.,"MATCH (p:Person)<-[:HAS_PARENT]-(ceo:Person)<-[:HAS_CEO]-(o:Organization)
WHERE o.revenue > 1E8
RETURN p.name AS parent_name, ceo.name AS ceo_name, o.name AS org_name, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 5","match
  $p isa person;
  $ceo isa person;
  $o isa organization;
  (child: $ceo, parent: $p) isa parent_of;
  $o has revenue $o_revenue;
  $o_revenue > 1;
sort $o_revenue desc;
limit 5;
fetch { ""parent_name"": $p.name, ""ceo_name"": $ceo.name, ""org_name"": $o.name, ""revenue"": $o.revenue };","match
  $p isa person;
  $ceo isa person;
  $o isa organization;
  (child: $ceo, parent: $p) isa parent_of;
  $o has revenue $o_revenue;
  $o_revenue > 100000000;
sort $o_revenue desc;
(organization: $o, ceo: $p) isa ceo_of; limit 5;
fetch { ""parent_name"": $p.name, ""ceo_name"": $ceo.name, ""org_name"": $o.name, ""revenue"": $o.revenue };",Failed semantic review (recovered from git),True
148,Which organizations have a motto containing 'security' and have a CEO named 'Julie Spellman Sweet'?,"MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
  AND (o)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""security"";
fetch { ""o"": $o };","match
  $o isa organization;
  $o has motto $o_motto;
  $o_motto contains ""security"";
fetch { ""o"": $o };",Failed semantic review (recovered from git),False
151,What are the names of organizations with more than 500 employees and have been mentioned in articles with high sentiment scores?,"MATCH (o:Organization)
WHERE o.nbrEmployees > 500 AND EXISTS {
  (o)<-[:MENTIONS]-(a:Article)
  WHERE a.sentiment > 0.8
}
RETURN o.name","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""name"": $o.name };","match
  $o isa organization;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.8;
fetch { ""name"": $o.name };",Failed semantic review (recovered from git),False
152,Which 3 organizations are suppliers to 'New Energy Group' and are based in 'United States of America'?,"MATCH (o:Organization {name: 'New Energy Group'})<-[:HAS_SUPPLIER]-(supplier:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN supplier.name
LIMIT 3","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $c isa country, has country_name ""United States of America"";
  (customer: $supplier, supplier: $o) isa supplies;
limit 3;
fetch { ""name"": $supplier.name };","match
  $o isa organization, has name ""New Energy Group"";
  $supplier isa organization;
  $c isa country, has country_name ""United States of America"";
  (customer: $supplier, supplier: $o) isa supplies;
  $city isa city; (organization: $o, city: $city) isa located_in;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""name"": $supplier.name };",Failed semantic review (recovered from git),True
153,List the top 3 CEOs of organizations that are subsidiaries of 'Accenture'.,"MATCH (accenture:Organization {name: 'Accenture'})-[:HAS_SUBSIDIARY*]->(sub:Organization)
WHERE EXISTS {(sub)-[:HAS_CEO]->(:Person)}
WITH sub, sub.name AS subName
MATCH (sub)-[:HAS_CEO]->(ceo:Person)
RETURN ceo.name AS ceoName, subName
ORDER BY ceoName
LIMIT 3","match
  $accenture isa organization, has name ""Accenture"";
  $sub isa organization;
  $ceo isa person;
  (organization: $sub, ceo: $ceo) isa ceo_of;
limit 3;
fetch { ""ceoName"": $ceo.name };","match
  $accenture isa organization, has name ""Accenture"";
  $sub isa organization;
  $ceo isa person;
  (organization: $sub, ceo: $ceo) isa ceo_of;
(parent: $accenture, subsidiary: $sub) isa subsidiary_of; limit 3;
fetch { ""ceoName"": $ceo.name };",Failed semantic review (recovered from git),True
155,Which 3 organizations have the most subsidiaries within the same country?,"MATCH (o:Organization)-[:HAS_SUBSIDIARY]->(sub:Organization),
      (o)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country),
      (sub)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c)
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
reduce $numSubs = count($sub) groupby $o;
sort $numSubs desc;
limit 3;
fetch { ""organization"": $o.name, ""numberOfSubsidiaries"": $numSubs };","match
  $o isa organization;
  $sub isa organization;
  $c isa country;
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  $city isa city; (organization: $o, city: $city) isa located_in;
reduce $numSubs = count($sub) groupby $o;
sort $numSubs desc;
(city: $city, country: $c) isa in_country; limit 3;
fetch { ""organization"": $o.name, ""numberOfSubsidiaries"": $numSubs };",Failed semantic review (recovered from git),True
157,Who are the first 3 competitors of organizations with more than 1 billion in revenue?,"MATCH (o:Organization)-[:HAS_COMPETITOR]->(c:Organization)
WHERE o.revenue > 1.0E9
RETURN c.name as competitor
LIMIT 3","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
  $o has revenue $o_revenue;
  $o_revenue > 1.0;
limit 3;
fetch { ""competitor"": $c.name };","match
  $o isa organization;
  $c isa organization;
  (competitor: $o, competitor: $c) isa competes_with;
  $o has revenue $o_revenue;
  $o_revenue > 1000000000;
limit 3;
fetch { ""competitor"": $c.name };",Failed semantic review (recovered from git),True
158,List the first 3 articles that mention 'Seattle' based organizations and have a sentiment score above 0.7.,"MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City {name: 'Seattle'})
WHERE a.sentiment > 0.7
RETURN a.title, a.siteName, a.date
LIMIT 3","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };","match
  $a isa article;
  $o isa organization;
  (article: $a, organization: $o) isa mentions;
  $a has sentiment $a_sentiment;
  $a_sentiment > 0.7;
  $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in;
limit 3;
fetch { ""title"": $a.title, ""site_name"": $a.site_name, ""date"": $a.date };",Failed semantic review (recovered from git),True
