"original_index","question","cypher","typeql","review_reason"
"755","List the top 5 cities where the electronic products manufacturers are based.","MATCH (c:City)<-[:IN_CITY]-(o:Organization)-[:HAS_CATEGORY]->(ic:IndustryCategory {name: 'Electronic Products Manufacturers'}) RETURN c.name AS city, count(o) AS company_count ORDER BY company_count DESC LIMIT 5","match $c isa city; $o isa organization; $ic isa industry_category, has industry_category_name ""Electronic Products Manufacturers""; (organization: $o, city: $c) isa located_in; (organization: $o, category: $ic) isa in_category; limit 5; reduce $company_count = count($o);","TypeQL query is semantically different from the question"
"762","Who are the top 3 suppliers of organizations in 'New York City'?","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'New York City'})
MATCH (o)<-[:HAS_SUPPLIER]-(supplier:Organization)
RETURN supplier.name, count(*) as supplierCount
ORDER BY supplierCount DESC
LIMIT 3","match
  $o isa organization;
  $city isa city, has city_name ""New York City"";
  $supplier isa organization, has name $sn;
  (organization: $o, city: $city) isa located_in;
  (customer: $o, supplier: $supplier) isa supplies;
limit 3;
fetch { ""supplier"": $sn };","TypeQL missing required aggregation for question"
"766","What are the names of organizations dissolved and were public?","MATCH (o:Organization)
WHERE o.isDissolved = true AND o.isPublic = true
RETURN o.name","match $o isa organization; $city isa city, has city_name ""Seattle""; (organization: $o, city: $city) isa located_in; $o has revenue $o_revenue; sort $o_revenue desc; limit 1; fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL missing required attribute filter for question"
"775","Which cities host organizations with more than 100 employees?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 100
RETURN DISTINCT c.name AS city","match $o1 isa organization; $o2 isa organization; (competitor: $o1, competitor: $o2) isa competes_with; fetch { ""org1"": $o1.name, ""org2"": $o2.name };","TypeQL missing required entity type for question"
"783","What are the names of organizations that have Accenture as their CEO?","MATCH (o:Organization)-[:HAS_CEO]->(p:Person {name: 'Julie Spellman Sweet'})
WHERE p.summary IS NOT NULL AND p.summary CONTAINS 'Accenture'
RETURN o.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
  $p has summary $p_summary;
  $p_summary contains ""Accenture"";
fetch { ""name"": $o.name };","TypeQL query is semantically different from the question"
"791","What is the revenue and employee number for organizations headquartered in Rome?","MATCH (o:Organization)-[:IN_CITY]->(:City {name: 'Rome'}) WHERE o.revenue IS NOT NULL AND o.nbrEmployees IS NOT NULL RETURN o.name AS organization, o.revenue AS revenue, o.nbrEmployees AS employees","match $o isa organization, has is_dissolved true; $a isa article; (article: $a, organization: $o) isa mentions; $a has date $a_date; sort $a_date desc; fetch { ""organization"": $o.name, ""article"": $a.title, ""date"": $a.date };","TypeQL query is semantically different from the question"
"801","List the countries that have organizations with a motto.","MATCH (c:Country)<-[:IN_COUNTRY]-(city:City)<-[:IN_CITY]-(o:Organization) WHERE o.motto IS NOT NULL RETURN DISTINCT c.name","match $article isa article; $chunk isa chunk; (article: $article, chunk: $chunk) isa has_chunk; $org isa organization; $category isa industry_category; (article: $article, organization: $org) isa mentions; fetch { ""industry_category_name"": $category.industry_category_name };","TypeQL missing required entity type for question"
"803","Which cities have more than three organizations based in them?","MATCH (c:City)<-[:IN_CITY]-(o:Organization)
WITH c, count(o) AS orgCount
WHERE orgCount > 3
RETURN c.name AS city, orgCount","match $o isa organization; $p isa person; (organization: $o, ceo: $p) isa ceo_of; limit 3; fetch { ""name"": $o.name };","TypeQL missing required entity type for question"
"814","List all articles that mention organizations headquartered in the United States of America.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country {name: 'United States of America'}) RETURN a, o","match $accenture isa organization, has name ""Accenture""; $city isa city; $other isa organization; (organization: $accenture, city: $city) isa located_in; fetch { ""organization"": $other.name };","TypeQL missing required entity type for question"
"816","What are the cities where organizations with the highest number of suppliers are located?","MATCH (o:Organization)-[:HAS_SUPPLIER]->(s:Organization)
WITH o, count(s) AS supplierCount
ORDER BY supplierCount DESC
LIMIT 1
MATCH (o)-[:IN_CITY]->(c:City)
RETURN c.name AS city","match
  $o isa organization;
  $s isa organization;
  $c isa city, has city_name $cn;
  (customer: $o, supplier: $s) isa supplies;
  (organization: $o, city: $c) isa located_in;
limit 1;
fetch { ""city"": $cn };","TypeQL query is semantically different from the question"
"822","List all organizations that have been mentioned in articles with a negative sentiment.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)
WHERE a.sentiment < 0
RETURN DISTINCT o","match
  $o isa organization;
  $c isa industry_category, has industry_category_name ""Technology"";
  (organization: $o, category: $c) isa in_category;
  $o has revenue $o_revenue;
sort $o_revenue desc;
limit 3;
fetch { ""organization"": $o.name, ""revenue"": $o.revenue };","TypeQL missing required entity type for question"
"829","List articles that mention organizations based in countries not in North America.","MATCH (a:Article)-[:MENTIONS]->(o:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(c:Country) WHERE c.name <> 'United States of America' AND c.name <> 'Canada' AND c.name <> 'Mexico' RETURN a.title, a.siteName, a.date, o.name, c.name","match
  $o isa organization;
  $p isa person, has name ""Julie Spellman Sweet"";
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name };","TypeQL query is semantically different from the question"
"843","Who are the CEOs of organizations that have been dissolved but mentioned in recent articles?","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE o.isDissolved = true
  AND EXISTS {
    (o)<-[:MENTIONS]-(a:Article)
    WHERE a.date >= datetime() - duration('P1Y')
  }
RETURN ceo.name AS ceoName, o.name AS orgName","match
  $o isa organization;
  $ceo isa person;
  (organization: $o, ceo: $ceo) isa ceo_of;
fetch { ""ceoName"": $ceo.name, ""orgName"": $o.name };","TypeQL missing required entity type for question"
"849","Which organizations have the most articles mentioning them in 2022?","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
WHERE a.date.year = 2022
WITH o, count(a) as numMentions
RETURN o.name as organization, numMentions
ORDER BY numMentions DESC
LIMIT 10","match
  $a isa article;
  $c isa chunk;
  $o isa organization;
  (article: $a, chunk: $c) isa has_chunk;
  (article: $a, organization: $o) isa mentions;
  $c has text $c_text;
  $c_text contains ""corporate social responsibility"";
fetch { ""organization"": $o.name };","TypeQL missing required aggregation for question"
"853","Find the top 3 cities where organizations with more than 500 employees are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.nbrEmployees > 500
RETURN c.name AS city, count(o) AS numOrganizations
ORDER BY numOrganizations DESC
LIMIT 3","match $o isa organization; $c isa city; $country isa country; (organization: $o, city: $c) isa located_in; $o has nbr_employees $o_nbr_employees; sort $o_nbr_employees desc; limit 1; fetch { ""organization"": $o.name, ""numberOfEmployees"": $o.nbr_employees };","TypeQL queries org with most employees in all cities not top cities for orgs with 500+ employees"
"858","What are the names of the people who have both a parent and a child listed in the schema?","MATCH (p:Person)-[:HAS_PARENT]->(parent:Person)
WHERE EXISTS {(p)-[:HAS_CHILD]->(:Person)}
RETURN p.name","match
  $p isa person;
  $parent isa person;
  (child: $p, parent: $parent) isa parent_of;
fetch { ""name"": $p.name };","TypeQL only checks parent relationship not both parent and child relationships"
"862","What are the names of the organizations that are headquartered in cities with a summary stating they are a county seat?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name","match $p isa person; $child isa person; fetch { ""parent"": $p.name, ""child"": $child.name };","TypeQL missing required entity type for question"
"864","Which organizations have a board member who is also a CEO of another organization?","MATCH (o1:Organization)-[:HAS_BOARD_MEMBER]->(p:Person)<-[:HAS_CEO]-(o2:Organization)
WHERE o1 <> o2
RETURN o1.name AS BoardMemberOrg, p.name AS Person, o2.name AS CEOOrg","match
  $o1 isa organization;
  $p isa person;
  $o2 isa organization;
  (organization: $o1, member: $p) isa board_member_of;
(organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""Person"": $p.name, ""CEOOrg"": $o2.name };","TypeQL queries board member who is CEO of SAME org not DIFFERENT org"
"865","List the first 3 organizations with the highest revenue that are also dissolved.","MATCH (o:Organization)
WHERE o.isDissolved = true AND o.revenue IS NOT NULL
RETURN o.name AS organization, o.revenue AS revenue
ORDER BY o.revenue DESC
LIMIT 3","match $p isa person; reduce $num_orgs = count($p) groupby $p; match $num_orgs > 1; limit 5; fetch { ""name"": $p.name };","TypeQL missing required attribute filter for question"
"867","Identify the top 3 cities where organizations with a revenue less than 10 million are located.","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE o.revenue < 10000000
RETURN c.name AS city, count(o) AS orgCount
ORDER BY orgCount DESC
LIMIT 3","match
  $i isa person;
  $o isa organization;
  $c isa industry_category;
  (investor: $i, organization: $o) isa invested_in;
  $c has industry_category_name $c_industry_category_name;
  $c_industry_category_name contains ""Tech"";
  (organization: $o, category: $c) isa in_category;
reduce $investments = count($o) groupby $i;
sort $investments desc;
limit 3;
fetch { ""investor"": $i.name, ""investments"": $investments };","TypeQL missing required entity type for question"
"868","List the first 5 organizations that have a motto including the word 'security'.","MATCH (o:Organization)
WHERE o.motto CONTAINS 'security'
RETURN o.name, o.motto
LIMIT 5","match $o1 isa organization; $p isa person; $o2 isa organization; (organization: $o1, member: $p) isa board_member_of; (organization: $o1, ceo: $p) isa ceo_of; fetch { ""BoardMemberOrg"": $o1.name, ""BoardMemberName"": $p.name, ""CEOOrg"": $o2.name };","TypeQL queries board members who are CEOs not orgs with motto containing security"
"873","Which organizations have a summary mentioning 'software' and are public companies?","MATCH (o:Organization)
WHERE o.summary CONTAINS 'software' AND o.isPublic = true
RETURN o","match $o isa organization, has name ""New Energy Group""; $supplier isa organization; (customer: $supplier, supplier: $o) isa supplies; fetch { ""supplier"": $supplier };","TypeQL missing required attribute filter for question"
"877","Find the top 3 countries mentioned in articles that have the lowest sentiment scores.","MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk)
WHERE article.sentiment IS NOT NULL
WITH article
ORDER BY article.sentiment ASC
LIMIT 3
MATCH (article)-[:MENTIONS]->(:Organization)-[:IN_CITY]->(:City)-[:IN_COUNTRY]->(country:Country)
RETURN country.name AS country, count(*) AS mentions
ORDER BY mentions DESC","match
  $article isa article, has sentiment $s;
  $o isa organization;
  $country isa country, has country_name $cn;
  $city isa city;
  (article: $article, organization: $o) isa mentions;
  (organization: $o, city: $city) isa located_in;
  (child: $city, parent: $country) isa location-contains;
sort $s asc;
limit 3;
fetch { ""country"": $cn };","TypeQL query is semantically different from the question"
"879","Which organizations have a city with a summary mentioning 'county seat' as their location?","MATCH (o:Organization)-[:IN_CITY]->(c:City)
WHERE c.summary CONTAINS 'county seat'
RETURN o.name AS organization, c.name AS city","match
  $p isa person;
  $o isa organization;
  (investor: $p, organization: $o) isa invested_in;
reduce $num_orgs = count($o) groupby $p;
match $num_orgs > 1;
limit 3;
fetch { ""name"": $p.name };","TypeQL missing required entity type for question"
"880","Identify the top 3 organizations with the smallest number of employees that are public.","MATCH (o:Organization)
WHERE o.isPublic = true AND o.nbrEmployees IS NOT NULL
RETURN o.name AS organization, o.nbrEmployees AS numberOfEmployees
ORDER BY o.nbrEmployees
LIMIT 3","match $o isa organization; $c isa industry_category; $country isa country, has country_name ""United States of America""; $city isa city; (organization: $o, city: $city) isa located_in; (child: $city, parent: $country) isa location-contains; (organization: $o, category: $c) isa in_category; reduce $categoryCount = count($c) groupby $o; match $categoryCount > 2; fetch { ""organization"": $o.name, ""categoryCount"": $categoryCount };","TypeQL missing required attribute filter for question"
"891","Identify the top 3 organizations with the most articles mentioning them.","MATCH (o:Organization)<-[:MENTIONS]-(a:Article)
RETURN o.name AS organization, count(a) AS mentionCount
ORDER BY mentionCount DESC
LIMIT 3","match
  $o isa organization, has name $on;
  $a isa article;
  (article: $a, organization: $o) isa mentions;
limit 3;
fetch { ""organization"": $on };","TypeQL missing required aggregation for question"
"895","List the first 5 organizations that have a CEO who is also a board member of a competitor.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)
WHERE EXISTS {
  (o)-[:HAS_COMPETITOR]->(competitor:Organization)<-[:HAS_BOARD_MEMBER]-(ceo)
}
RETURN o.name AS organization, ceo.name AS ceo
LIMIT 5","match
  $o1 isa organization;
  $o2 isa organization;
  (competitor: $o1, competitor: $o2) isa competes_with;
limit 5;
fetch { ""org1"": $o1.name, ""org2"": $o2.name };","TypeQL missing required relation for question"
"897","Identify the top 3 organizations with the most board members.","MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WITH o, count(p) AS boardMemberCount
ORDER BY boardMemberCount DESC
LIMIT 3
RETURN o.name AS organization, boardMemberCount","match
  $o isa organization, has name $on;
  $p isa person;
  (organization: $o, member: $p) isa board_member_of;
limit 3;
fetch { ""organization"": $on };","TypeQL missing required aggregation for question"
"904","Find the top 3 countries with the most cities mentioned in the schema.","MATCH (country:Country)<-[:IN_COUNTRY]-(city:City)
RETURN country.name AS country, count(city) AS numCities
ORDER BY numCities DESC
LIMIT 3","match $ceo isa person; $company isa organization; (organization: $company, ceo: $ceo) isa ceo_of; $child isa person; (organization: $company, investor: $ceo) isa invested_in; fetch { ""CEO"": $ceo.name, ""Child"": $child.name, ""Company"": $company.name };","TypeQL missing required entity type for question"
"906","What are the names of the organizations that are competitors and have a CEO named 'Julie Spellman Sweet'?","MATCH (o1:Organization)-[:HAS_COMPETITOR]->(o2:Organization)
WHERE (o1)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
   OR (o2)-[:HAS_CEO]->(:Person {name: 'Julie Spellman Sweet'})
RETURN o1.name AS org1, o2.name AS org2","match
  $p isa person, has name ""Julie Spellman Sweet"";
  $o isa organization;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required relation for question"
"916","Identify the top 3 organizations with a CEO who has authored an article.","MATCH (o:Organization)-[:HAS_CEO]->(ceo:Person)<-[:AUTHOR]-(a:Article)
RETURN o.name AS organization, ceo.name AS ceo, count(a) AS articleCount
ORDER BY articleCount DESC
LIMIT 3","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
limit 3;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required aggregation for question"
"918","What are the names of the organizations that have a CEO with a name mentioned in an article with a sentiment score greater than 0.8?","MATCH (article:Article)-[:HAS_CHUNK]->(chunk:Chunk),
      (article)-[:MENTIONS]->(org:Organization),
      (org)-[:HAS_CEO]->(ceo:Person)
WHERE article.sentiment > 0.8 AND ceo.name IS NOT NULL
RETURN DISTINCT org.name","match
  $o isa organization;
  $p isa person;
  (organization: $o, ceo: $p) isa ceo_of;
fetch { ""organization"": $o.name, ""ceo"": $p.name };","TypeQL missing required entity type for question"
"919","Find the top 3 organizations that have the most board members who are also CEOs of other organizations.","MATCH (o:Organization)<-[:HAS_BOARD_MEMBER]-(p:Person)
WHERE EXISTS {(p)-[:HAS_CEO]->(:Organization)}
WITH o, count(p) AS ceo_board_members
RETURN o.name AS organization, ceo_board_members
ORDER BY ceo_board_members DESC
LIMIT 3","match
  $o isa organization, has name $on;
  $p isa person;
  $other isa organization;
  (organization: $o, member: $p) isa board_member_of;
  (organization: $other, ceo: $p) isa ceo_of;
  $o has organization_id $oid;
  $other has organization_id $otherid;
  $oid != $otherid;
limit 3;
fetch { ""organization"": $on };","TypeQL missing required aggregation for question"
"931","Identify the top 3 organizations with the most subsidiaries headquartered in a city named 'Seattle'.","MATCH (o:Organization)-[:HAS_SUBSIDIARY*]->(sub:Organization)-[:IN_CITY]->(c:City {name: 'Seattle'})
WITH o, count(sub) AS numSubs
ORDER BY numSubs DESC
LIMIT 3
RETURN o.name AS organization, numSubs AS numberOfSubsidiaries","match
  $o isa organization, has name $on;
  $sub isa organization;
  $c isa city, has city_name ""Seattle"";
  (parent: $o, subsidiary: $sub) isa subsidiary_of;
  (organization: $sub, city: $c) isa located_in;
limit 3;
fetch { ""organization"": $on };","TypeQL missing required aggregation for question"
