original_index,question,cypher,typeql
105,What are the original titles of movies that have been translated to Spanish?,"MATCH (m:Movie)-[:SPOKEN_IN_LANGUAGE]->(:Language {name: 'Spanish'})
WHERE m.original_language <> 'es'
RETURN m.original_title","match
$m isa movie, has original_title $original_title;
spoken_in_language (media: $m, language: $spanish);
$spanish has language_name ""Spanish"";
original_language (media: $m, language: $orig_lang);
not { $orig_lang has language_id ""es""; };
fetch {
  ""original_title"": $original_title
};"
107,Which countries have produced movies with a revenue exceeding 200 million?,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country)
WHERE m.revenue > 200000000
RETURN DISTINCT c.name AS country","match
  $m isa movie;
  $c isa country;
  $rel0 isa produced_in_country (media: $m, country: $c);
  $m has revenue $revenue_m;
  $c has country_name $country_name_c;
  $revenue_m > 200000000;
fetch {
  ""country"": $country_name_c, ""name"": $country_name_c
};"
109,Which movies feature the keyword 'jealousy'?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'jealousy'})
RETURN m.title","match
  $m isa movie;
  $k isa keyword, has keyword_name 'jealousy';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
112,List all movies that have been produced in 'United States of America'.,"MATCH (m:Movie)-[:PRODUCED_IN_COUNTRY]->(c:Country {name: 'United States of America'})
RETURN m.title","match
  $m isa movie;
  $c isa country, has country_name 'United States of America';
  $rel0 isa produced_in_country (media: $m, country: $c);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
113,What are the first 3 oldest movies in the database?,"MATCH (m:Movie)
WHERE m.release_date IS NOT NULL
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $m has release_date $release_date;
  $m has title $title;
sort $release_date asc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
114,Which movies have the tagline 'Roll the dice and unleash the excitement!'?,"MATCH (m:Movie)
WHERE m.tagline = 'Roll the dice and unleash the excitement!'
RETURN m.title","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline == ""Roll the dice and unleash the excitement!"";
fetch {
  ""title"": $title
};"
115,What are the top 5 longest movies by runtime?,"MATCH (m:Movie)
WHERE m.runtime IS NOT NULL
RETURN m.title, m.runtime
ORDER BY m.runtime DESC
LIMIT 5","match
  $m isa movie;
  $m has runtime $runtime;
  $m has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
117,Who are the first 3 actors in the cast list of 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})<-[:CAST_FOR]-(p:Person)
RETURN p.name
ORDER BY p.id
LIMIT 3","match
  $m isa movie, has title 'Toy Story';
  $p isa person;
  $rel0 isa cast_for (film: $m, actor: $p);
  $p has person_name $person_name_p;
  $p has person_id $person_id_p;
sort $person_id_p asc;
limit 3;
fetch {
  ""name"": $person_name_p
};"
118,Who are the first 3 actors in the cast list of 'Toy Story'?,"MATCH (m:Movie {title: 'Toy Story'})<-[:CAST_FOR]-(p:Person)
RETURN p.name
ORDER BY p.id
LIMIT 3","match
  $m isa movie, has title ""Toy Story"";
  $c isa cast_for (actor: $p, film: $m), has cast_order $order;
  $p has person_name $name;
sort $order asc;
limit 3;
fetch { ""name"": $name };"
120,Which videos have a runtime less than 30 minutes?,"MATCH (v:Video)
WHERE v.runtime < 30
RETURN v.title, v.runtime","match
  $v isa video;
  $v has runtime $runtime;
  $v has title $title;
  $runtime < 30;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
121,What are the top 5 most popular videos?,"MATCH (v:Video)
RETURN v.title, v.popularity
ORDER BY v.popularity DESC
LIMIT 5","match
  $v isa video;
  $v has title $title;
  $v has popularity $popularity;
sort $popularity desc;
limit 5;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
122,Which videos have been produced by 'Pixar Animation Studios'?,"MATCH (v:Video)-[:PRODUCED_BY]->(c:ProductionCompany {name: 'Pixar Animation Studios'})
RETURN v.title","match
  $v isa video;
  $c isa production_company, has production_company_name 'Pixar Animation Studios';
  $rel0 isa produced_by (media: $v, producer: $c);
  $v has title $title_v;
fetch {
  ""title"": $title_v
};"
123,List all the keywords associated with the video 'Jonah: A VeggieTales Movie'.,"MATCH (v:Video {title: 'Jonah: A VeggieTales Movie'})-[:HAS_KEYWORD]->(k:Keyword)
RETURN k.name AS keyword","match
  $v isa video, has title 'Jonah: A VeggieTales Movie';
  $k isa keyword;
  $rel0 isa has_keyword (media: $v, keyword: $k);
  $k has keyword_name $keyword_name_k;
fetch {
  ""keyword"": $keyword_name_k
};"
125,Which adult films have a runtime longer than 90 minutes?,"MATCH (a:Adult)
WHERE a.runtime > 90
RETURN a.title, a.runtime","match
  $a isa adult_video;
  $a has runtime $runtime;
  $a has title $title;
  $runtime > 90;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
127,What are the original languages of the top 5 highest rated adult films?,"MATCH (a:Adult)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH a, l
ORDER BY a.average_vote DESC
LIMIT 5
RETURN a.title AS movie, l.name AS language","match
  $a isa adult_video;
  $l isa language;
  $rel0 isa original_language (media: $a, language: $l);
  $a has title $title_a;
  $a has average_vote $average_vote_a;
  $l has language_name $language_name_l;
sort $average_vote_a desc;
limit 5;
fetch {
  ""movie"": $title_a, ""language"": $language_name_l
};"
128,Which adult films have been released after 2010?,"MATCH (a:Adult)
WHERE a.release_date > date('2010-01-01')
RETURN a.title, a.release_date","match
  $m isa adult_video;
  $m has release_date $rd;
  $rd > 2010-01-01;
  $m has title $title;
fetch { ""title"": $title, ""release_date"": $rd };"
130,Which adult films are associated with the genre 'Horror'?,"MATCH (a:Adult)-[:IN_GENRE]->(g:Genre {name: 'Horror'})
RETURN a.title","match
  $a isa adult_video;
  $g isa genre, has genre_name 'Horror';
  $rel0 isa in_genre (media: $a, genre: $g);
  $a has title $title_a;
fetch {
  ""title"": $title_a
};"
131,What are the first 3 most popular adult films based on popularity?,"MATCH (a:Adult)
RETURN a.title, a.popularity
ORDER BY a.popularity DESC
LIMIT 3","match
  $a isa adult_video;
  $a has title $title;
  $a has popularity $popularity;
sort $popularity desc;
limit 3;
fetch {
  ""title"": $title, ""popularity"": $popularity
};"
132,Which packages provide access to the genre 'Animation'?,"MATCH (p:Package)-[:PROVIDES_ACCESS_TO]->(g:Genre {name: 'Animation'})
RETURN p.name AS package","match
  $p isa package;
  $g isa genre, has genre_name 'Animation';
  $rel0 isa provides_access_to (package: $p, genre: $g);
  $p has package_name $package_name_p;
fetch {
  ""package"": $package_name_p
};"
135,Which genres are accessible through the 'Ultimate' package?,"MATCH (p:Package {name: 'Ultimate'})-[:PROVIDES_ACCESS_TO]->(g:Genre)
RETURN g.name AS genre","match
  $p isa package, has package_name 'Ultimate';
  $g isa genre;
  $rel0 isa provides_access_to (package: $p, genre: $g);
  $g has genre_name $genre_name_g;
fetch {
  ""genre"": $genre_name_g
};"
137,Which movies have Tom Hanks listed both in cast and crew?,"MATCH (p:Person {name: 'Tom Hanks'})-[:CAST_FOR]->(m:Movie)<-[:CREW_FOR]-(p)
RETURN m.title","match
  $p isa person, has person_name 'Tom Hanks';
  $m isa movie;
  $rel0 isa cast_for (actor: $p, film: $m);
  $rel1 isa crew_for (film: $m, crew_member: $p);
  $m has title $title_m;
fetch {
  ""title"": $title_m
};"
140,List all the movies that have a status of 'In Production'.,"MATCH (m:Movie)
WHERE m.status = 'In Production'
RETURN m.title","match
  $m isa movie;
  $m has status $status;
  $m has title $title;
  $status == ""In Production"";
fetch {
  ""title"": $title
};"
141,What are the original languages for the top 5 movies based on average vote?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH m, l
ORDER BY m.average_vote DESC
LIMIT 5
RETURN m.title AS movie, l.name AS original_language","match
  $m isa movie;
  $l isa language;
  $rel0 isa original_language (media: $m, language: $l);
  $m has title $title_m;
  $m has average_vote $average_vote_m;
  $l has language_name $language_name_l;
sort $average_vote_m desc;
limit 5;
fetch {
  ""movie"": $title_m, ""original_language"": $language_name_l
};"
142,Which movies are tagged with 'adventure' and have a popularity above 15?,"MATCH (m:Movie)-[:HAS_KEYWORD]->(k:Keyword {name: 'adventure'})
WHERE m.popularity > 15
RETURN m.title, m.popularity","match
  $m isa movie;
  $k isa keyword, has keyword_name 'adventure';
  $rel0 isa has_keyword (media: $m, keyword: $k);
  $m has popularity $popularity_m;
  $m has title $title_m;
  $popularity_m > 15;
fetch {
  ""title"": $title_m, ""popularity"": $popularity_m
};"
143,What are the original languages for the top 5 movies based on average vote?,"MATCH (m:Movie)-[:ORIGINAL_LANGUAGE]->(l:Language)
WITH m, l
ORDER BY m.average_vote DESC
LIMIT 5
RETURN m.title AS movie, l.name AS original_language","match
  $m isa movie, has title $title, has average_vote $vote;
  (media: $m, language: $l) isa original_language;
  $l has language_name $lang_name;
sort $vote desc;
limit 5;
fetch { ""movie"": $title, ""original_language"": $lang_name };"
151,List the first 5 countries that have produced movies with an average vote above 7.0.,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)
WHERE m.average_vote > 7.0
RETURN c.name AS country, avg(m.average_vote) AS avg_vote
ORDER BY avg_vote DESC
LIMIT 5","match
  $c isa country, has country_name $cn;
  $m isa movie;
  (media: $m, country: $c) isa produced_in_country;
  $m has average_vote $av;
  $av > 7.0;
limit 50;
fetch { ""country"": $cn };"
152,Which production companies have produced movies that are part of a collection?,"MATCH (c:Collection)<-[:IN_COLLECTION]-(m:Movie)<-[:PRODUCED_BY]-(p:ProductionCompany)
RETURN DISTINCT p.name AS ProductionCompany","match $c isa collection; $m isa movie; $p isa production_company; $rel0 isa in_collection (collection: $c, media: $m); $p has production_company_name $production_company_name_p; fetch { ""ProductionCompany"": $production_company_name_p, ""name"": $production_company_name_p };"
153,What are the first 3 movies in the 'Toy Story Collection' based on release date?,"MATCH (m:Movie)-[:IN_COLLECTION]->(c:Collection {name: 'Toy Story Collection'})
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $c isa collection, has collection_name 'Toy Story Collection';
  $rel0 isa in_collection (media: $m, collection: $c);
  $m has title $title_m;
  $m has release_date $release_date_m;
sort $release_date_m asc;
limit 3;
fetch {
  ""title"": $title_m, ""release_date"": $release_date_m
};"
154,Which movies have a cast member with the profile path ending in 'jpg'?,"MATCH (m:Movie)<-[:CAST_FOR]-(p:Person)
WHERE p.profile_path ENDS WITH '.jpg'
RETURN m.title","match $m isa movie; $p isa person; $rel0 isa cast_for (film: $m, actor: $p); $m has title $title_m; $p has profile_path $profile_path_p; fetch { ""title"": $title_m };"
155,List the first 3 movies with a revenue of zero.,"MATCH (m:Movie)
WHERE m.revenue = 0
RETURN m.title
LIMIT 3","match
  $m isa movie;
  $m has revenue $revenue;
  $revenue == 0;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""revenue"": $revenue };"
156,Which movies have been rated by more than 5000 users?,"MATCH (m:Movie)
WHERE m.vote_count > 5000
RETURN m.title, m.vote_count","match
  $m isa movie;
  $m has vote_count $vote_count;
  $m has title $title;
  $vote_count > 5000;
fetch {
  ""title"": $title, ""vote_count"": $vote_count
};"
157,List the first 3 movies sorted by release date in ascending order.,"MATCH (m:Movie)
RETURN m.title, m.release_date
ORDER BY m.release_date
LIMIT 3","match
  $m isa movie;
  $m has title $title;
  $m has release_date $release_date;
sort $release_date asc;
limit 3;
fetch {
  ""title"": $title, ""release_date"": $release_date
};"
158,What are the first 5 movies with the lowest average vote?,"MATCH (m:Movie)
WHERE m.average_vote IS NOT NULL
RETURN m.title, m.average_vote
ORDER BY m.average_vote
LIMIT 5","match
  $m isa movie;
  $m has average_vote $average_vote;
  $m has title $title;
sort $average_vote asc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
159,Which movies have a tagline containing the word 'excitement'?,"MATCH (m:Movie)
WHERE m.tagline CONTAINS 'excitement'
RETURN m.title, m.tagline","match
  $m isa movie;
  $m has tagline $tagline;
  $m has title $title;
  $tagline like "".*excitement.*"";
fetch {
  ""title"": $title, ""tagline"": $tagline
};"
160,What are the first 3 countries with the most movies produced in the genre 'Drama'?,"MATCH (c:Country)<-[:PRODUCED_IN_COUNTRY]-(m:Movie)-[:IN_GENRE]->(:Genre {name: 'Drama'})
RETURN c.name AS country, count(m) AS num_movies
ORDER BY num_movies DESC
LIMIT 3","match
  $g isa genre, has genre_name $gn;
  $m isa movie;
  (media: $m, genre: $g) isa in_genre;
limit 30;
fetch { ""genre"": $gn };"
161,Which videos have a budget less than 100000?,"MATCH (v:Video)
WHERE v.budget < 100000
RETURN v.title, v.budget","match
  $v isa video;
  $v has budget $budget;
  $v has title $title;
  $budget < 100000;
fetch {
  ""title"": $title, ""budget"": $budget
};"
162,List the first 3 videos with no revenue reported.,"MATCH (v:Video)
WHERE v.revenue IS NULL OR v.revenue = 0
RETURN v.title, v.revenue
LIMIT 3","match
  $m isa video;
  $m has revenue $revenue;
  $revenue == 0;
  $m has title $title;
limit 3;
fetch { ""title"": $title, ""revenue"": $revenue };"
163,What are the top 5 most popular genres in adult films?,"MATCH (g:Genre)<-[:IN_GENRE]-(a:Adult)
RETURN g.name AS genre, count(*) AS count
ORDER BY count DESC
LIMIT 5","match
  $g isa genre, has genre_name $gn;
  $m isa adult_video;
  (media: $m, genre: $g) isa in_genre;
limit 50;
fetch { ""genre"": $gn };"
164,Which adult films have been produced by companies not based in the USA?,"MATCH (a:Adult)-[:PRODUCED_BY]->(c:ProductionCompany)
WHERE NOT EXISTS { (c)-[:PRODUCED_IN_COUNTRY]->(:Country {name: 'United States of America'}) }
RETURN a.title AS `Adult Film`, c.name AS `Production Company`","match
  $a isa adult_video;
  $c isa production_company;
  $rel0 isa produced_by (media: $a, producer: $c);
  $a has title $title_a;
  $c has production_company_name $production_company_name_c;
fetch {
  ""title"": $title_a, ""name"": $production_company_name_c
};"
165,List the first 3 adult films sorted by runtime in descending order.,"MATCH (a:Adult)
WHERE a.runtime IS NOT NULL
RETURN a.title, a.runtime
ORDER BY a.runtime DESC
LIMIT 3","match
  $a isa adult_video;
  $a has runtime $runtime;
  $a has title $title;
sort $runtime desc;
limit 3;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
166,What are the first 5 adult films with the highest average vote?,"MATCH (a:Adult)
WHERE a.average_vote IS NOT NULL
RETURN a.title, a.average_vote
ORDER BY a.average_vote DESC
LIMIT 5","match
  $a isa adult_video;
  $a has average_vote $average_vote;
  $a has title $title;
sort $average_vote desc;
limit 5;
fetch {
  ""title"": $title, ""average_vote"": $average_vote
};"
167,Which adult films feature the keyword 'murder'?,"MATCH (a:Adult)-[:HAS_KEYWORD]->(k:Keyword {name: 'murder'})
RETURN a.title","match
  $a isa adult_video;
  $k isa keyword, has keyword_name 'murder';
  $rel0 isa has_keyword (media: $a, keyword: $k);
  $a has title $title_a;
fetch {
  ""title"": $title_a
};"
168,What are the first 3 videos that have been rated higher than 8.0?,"MATCH (v:Video)<-[r:RATED]-(u:User)
WHERE r.rating > 8.0
RETURN v.title, r.rating
ORDER BY r.rating DESC
LIMIT 3","match
  $m isa video;
  $m has title $title;
limit 3;
fetch { ""title"": $title };"
169,List the top 5 longest running adult films.,"MATCH (a:Adult)
WHERE a.runtime IS NOT NULL
RETURN a.title, a.runtime
ORDER BY a.runtime DESC
LIMIT 5","match
  $a isa adult_video;
  $a has runtime $runtime;
  $a has title $title;
sort $runtime desc;
limit 5;
fetch {
  ""title"": $title, ""runtime"": $runtime
};"
170,Which adult films have a homepage listed?,"MATCH (a:Adult)
WHERE a.homepage IS NOT NULL
RETURN a.title, a.homepage","match
  $a isa adult_video;
  $a has homepage $homepage;
  $a has title $title;
fetch {
  ""title"": $title, ""homepage"": $homepage
};"
171,What are the top 3 most budget-efficient adult films (highest revenue to budget ratio)?,"MATCH (a:Adult)
WHERE a.budget IS NOT NULL AND a.revenue IS NOT NULL
RETURN a.title, a.revenue / a.budget AS efficiency
ORDER BY efficiency DESC
LIMIT 3","match $a isa adult_video; $a has budget $budget; $a has revenue $revenue; $a has title $title; limit 3; fetch { ""title"": $title, ""revenue"": $revenue, ""efficiency"": $budget };"
